cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
076,076075,San Costantino Albanese,5.0,0,0,1
076,076076,San Fele,,0,0,1
076,076077,San Martino d'Agri,34.0,0,0,1
076,076078,San Severino Lucano,182.0,0,0,1
076,076079,Sant'Angelo Le Fratte,,0,0,1
076,076080,Sant'Arcangelo,90.0,0,0,3
076,076081,Sarconi,,0,0,1
076,076082,Sasso di Castalda,12.0,0,0,1
076,076083,Satriano di Lucania,60.0,0,0,1
076,076084,Savoia di Lucania,,0,0,1
076,076085,Senise,8.0,0,0,3
076,076086,Spinoso,94.0,0,0,1
076,076087,Teana,,0,0,1
076,076088,Terranova di Pollino,375.0,0,0,1
076,076089,Tito,1800.0,0,0,1
076,076090,Tolve,,0,0,3
076,076091,Tramutola,,0,0,1
076,076092,Trecchina,464.0,0,0,2
076,076093,Trivigno,,0,0,1
076,076094,Vaglio Basilicata,129.0,0,0,1
076,076095,Venosa,2215.0,0,0,3
076,076096,Vietri di Potenza,,0,0,1
076,076097,Viggianello,292.0,0,0,1
076,076098,Viggiano,3141.0,0,0,1
076,076099,Ginestra,,0,0,3
076,076100,Paterno,,0,0,1
077,077001,Accettura,437.0,0,0,1
077,077002,Aliano,142.0,0,0,3
077,077003,Bernalda,16402.0,0,1,5
077,077004,Calciano,,0,0,3
077,077005,Cirigliano,,0,0,1
077,077006,Colobraro,129.0,0,0,3
077,077007,Craco,,0,0,3
077,077008,Ferrandina,1364.0,0,0,3
077,077009,Garaguso,,0,0,3
077,077010,Gorgoglione,,0,0,1
077,077011,Grassano,127.0,0,0,3
077,077012,Grottole,307.0,0,0,3
077,077013,Irsina,752.0,0,0,3
077,077014,Matera,295539.0,0,0,3
077,077015,Miglionico,966.0,0,0,3
077,077016,Montalbano Jonico,63.0,0,0,5
077,077017,Montescaglioso,926.0,0,0,5
077,077018,Nova Siri,15223.0,0,1,3
077,077019,Oliveto Lucano,,0,0,1
077,077020,Pisticci,22880.0,0,1,5
077,077021,Policoro,8576.0,0,1,5
077,077022,Pomarico,,0,0,3
077,077023,Rotondella,336.0,0,1,3
077,077024,Salandra,,0,0,3
077,077025,San Giorgio Lucano,,0,0,3
077,077026,San Mauro Forte,,0,0,3
077,077027,Stigliano,,0,0,3
077,077028,Tricarico,226.0,0,0,3
077,077029,Tursi,328.0,0,0,3
077,077030,Valsinni,,0,0,3
077,077031,Scanzano Jonico,10678.0,0,1,5
078,078001,Acquaformosa,,0,0,1
078,078002,Acquappesa,435.0,0,1,2
078,078003,Acri,383.0,0,0,1
078,078004,Aiello Calabro,,0,0,4
078,078005,Aieta,,0,0,2
078,078006,Albidona,2158.0,0,1,4
078,078007,Alessandria del Carretto,,0,0,3
078,078008,Altilia,,0,0,1
078,078009,Altomonte,3262.0,0,0,3
078,078010,Amantea,16589.0,0,1,4
078,078011,Amendolara,218.0,0,1,4
078,078012,Aprigliano,,0,0,1
078,078013,Belmonte Calabro,,0,1,2
078,078014,Belsito,,0,0,1
078,078015,Belvedere Marittimo,3922.0,0,1,2
078,078016,Bianchi,,0,0,1
078,078017,Bisignano,833.0,0,0,3
078,078018,Bocchigliero,,0,0,1
078,078019,Bonifati,1592.0,0,1,2
078,078020,Buonvicino,,0,0,2
078,078021,Calopezzati,198.0,0,1,4
078,078022,Caloveto,,0,0,4
078,078023,Campana,,0,0,1
078,078024,Canna,,0,0,3
078,078025,Cariati,1761.0,0,1,4
078,078026,Carolei,,0,0,1
078,078027,Carpanzano,,0,0,1
078,078029,Cassano all'Ionio,9010.0,0,1,5
078,078030,Castiglione Cosentino,,0,0,3
078,078031,Castrolibero,,0,0,3
078,078032,Castroregio,,0,0,3
078,078033,Castrovillari,527.0,0,0,3
078,078034,Celico,774.0,0,0,1
078,078035,Cellara,,0,0,1
078,078036,Cerchiara di Calabria,44.0,0,0,3
078,078037,Cerisano,,0,0,1
078,078038,Cervicati,,0,0,3
078,078039,Cerzeto,,0,0,3
078,078040,Cetraro,11881.0,0,1,2
078,078041,Civita,1346.0,0,0,3
078,078042,Cleto,,0,0,4
078,078043,Colosimi,,0,0,1
078,078045,Cosenza,12153.0,0,0,3
078,078046,Cropalati,,0,0,4
078,078047,Crosia,90.0,0,1,4
078,078048,Diamante,6406.0,0,1,2
078,078049,Dipignano,,0,0,1
078,078050,Domanico,485.0,0,0,1
078,078051,Fagnano Castello,,0,0,3
078,078052,Falconara Albanese,,0,1,2
078,078053,Figline Vegliaturo,,0,0,1
078,078054,Firmo,,0,0,3
078,078055,Fiumefreddo Bruzio,639.0,0,1,2
078,078056,Francavilla Marittima,71.0,0,0,5
078,078057,Frascineto,147.0,0,0,3
078,078058,Fuscaldo,2208.0,0,1,2
078,078059,Grimaldi,,0,0,1
078,078060,Grisolia,1417.0,0,1,2
078,078061,Guardia Piemontese,788.0,0,1,2
078,078062,Lago,1319.0,0,0,1
078,078063,Laino Borgo,331.0,0,0,1
078,078064,Laino Castello,,0,0,1
078,078065,Lappano,,0,0,3
078,078066,Lattarico,66.0,0,0,3
078,078067,Longobardi,652.0,0,1,2
078,078068,Longobucco,,0,0,1
078,078069,Lungro,,0,0,1
078,078070,Luzzi,100.0,0,0,3
078,078071,Maierà,150.0,0,0,2
078,078072,Malito,,0,0,1
078,078073,Malvito,,0,0,3
078,078074,Mandatoriccio,2218.0,0,1,4
078,078075,Mangone,218.0,0,0,1
078,078076,Marano Marchesato,257.0,0,0,3
078,078077,Marano Principato,,0,0,1
078,078078,Marzi,,0,0,1
078,078079,Mendicino,,0,0,1
078,078080,Mongrassano,,0,0,3
078,078081,Montalto Uffugo,1929.0,0,0,3
078,078082,Montegiordano,6.0,0,1,4
078,078083,Morano Calabro,951.0,0,0,1
078,078084,Mormanno,176.0,0,0,1
078,078085,Mottafollone,,0,0,1
078,078086,Nocara,,0,0,3
078,078087,Oriolo,,0,0,3
078,078088,Orsomarso,33.0,0,0,2
078,078089,Paludi,,0,0,4
078,078090,Panettieri,,0,0,1
078,078091,Paola,3500.0,0,1,2
078,078092,Papasidero,129.0,0,0,2
078,078093,Parenti,,0,0,1
078,078094,Paterno Calabro,,0,0,1
078,078096,Pedivigliano,,0,0,1
078,078097,Piane Crati,,0,0,3
078,078098,Pietrafitta,,0,0,1
078,078099,Pietrapaola,722.0,0,1,4
078,078100,Plataci,,0,0,3
078,078101,Praia a Mare,10736.0,0,1,2
078,078102,Rende,21951.0,0,0,3
078,078103,Rocca Imperiale,481.0,0,1,4
078,078104,Roggiano Gravina,,0,0,3
078,078105,Rogliano,126.0,0,0,1
078,078106,Rose,,0,0,1
078,078107,Roseto Capo Spulico,112.0,0,1,4
078,078109,Rota Greca,,0,0,3
078,078110,Rovito,,0,0,3
078,078111,San Basile,,0,0,1
078,078112,San Benedetto Ullano,,0,0,3
078,078113,San Cosmo Albanese,,0,0,4
078,078114,San Demetrio Corone,177.0,0,0,3
078,078115,San Donato di Ninea,,0,0,1
078,078116,San Fili,174.0,0,0,1
078,078117,Sangineto,316.0,0,1,2
078,078118,San Giorgio Albanese,,0,0,4
078,078119,San Giovanni in Fiore,2808.0,0,0,1
078,078120,San Lorenzo Bellizzi,,0,0,3
078,078121,San Lorenzo del Vallo,,0,0,5
078,078122,San Lucido,71.0,0,1,2
078,078123,San Marco Argentano,1296.0,0,0,3
078,078124,San Martino di Finita,,0,0,3
078,078125,San Nicola Arcella,960.0,0,1,2
078,078126,San Pietro in Amantea,,0,0,4
078,078127,San Pietro in Guarano,,0,0,1
078,078128,San Sosti,,0,0,1
078,078129,Santa Caterina Albanese,,0,0,3
078,078130,Santa Domenica Talao,,0,0,2
078,078131,Sant'Agata di Esaro,,0,0,1
078,078132,Santa Maria del Cedro,1793.0,0,1,2
078,078133,Santa Sofia d'Epiro,,0,0,3
078,078134,Santo Stefano di Rogliano,,0,0,1
078,078135,San Vincenzo La Costa,,0,0,1
078,078136,Saracena,,0,0,1
078,078137,Scala Coeli,,0,1,4
078,078138,Scalea,48626.0,0,1,2
078,078139,Scigliano,73.0,0,0,1
078,078140,Serra d'Aiello,,0,0,4
078,078142,Spezzano Albanese,108.0,0,0,5
078,078143,Spezzano della Sila,2162.0,0,0,1
078,078145,Tarsia,324.0,0,0,3
078,078146,Terranova da Sibari,,0,0,5
078,078147,Terravecchia,,0,0,4
078,078148,Torano Castello,,0,0,3
078,078149,Tortora,460.0,0,1,2
078,078150,Trebisacce,0.0,0,1,5
078,078152,Vaccarizzo Albanese,321.0,0,0,4
078,078153,Verbicaro,68.0,0,0,2
078,078154,Villapiana,86864.0,0,1,5
078,078155,Zumpano,,0,0,3
078,078156,Casali del Manco,157.0,0,0,1
078,078157,Corigliano-Rossano,48062.0,0,1,4
079,079002,Albi,,0,0,1
079,079003,Amaroni,,0,0,3
079,079004,Amato,,0,0,3
079,079005,Andali,,0,0,4
079,079007,Argusto,,0,0,3
079,079008,Badolato,571.0,0,1,4
079,079009,Belcastro,335.0,0,1,4
079,079011,Borgia,6834.0,0,1,4
079,079012,Botricello,976.0,0,1,4
079,079017,Caraffa di Catanzaro,,0,0,3
079,079018,Cardinale,,0,0,1
079,079020,Carlopoli,,0,0,1
079,079023,Catanzaro,15472.0,0,1,4
079,079024,Cenadi,,0,0,3
079,079025,Centrache,,0,0,3
079,079027,Cerva,,0,0,1
079,079029,Chiaravalle Centrale,,0,0,3
079,079030,Cicala,,0,0,1
079,079033,Conflenti,,0,0,1
079,079034,Cortale,,0,0,3
079,079036,Cropani,2676.0,0,1,4
079,079039,Curinga,42810.0,0,1,4
079,079042,Davoli,478.0,0,1,4
079,079043,Decollatura,355.0,0,0,1
079,079047,Falerna,5909.0,0,1,4
079,079048,Feroleto Antico,2745.0,0,0,3
079,079052,Fossato Serralta,,0,0,1
079,079055,Gagliato,,0,0,3
079,079056,Gasperina,,0,0,4
079,079058,Gimigliano,,0,0,1
079,079059,Girifalco,,0,0,3
079,079060,Gizzeria,9814.0,0,1,4
079,079061,Guardavalle,1792.0,0,1,4
079,079063,Isca sullo Ionio,375.0,0,1,4
079,079065,Jacurso,,0,0,3
079,079068,Magisano,,0,0,1
079,079069,Maida,2001.0,0,0,3
079,079071,Marcedusa,,0,0,4
079,079072,Marcellinara,,0,0,3
079,079073,Martirano,359.0,0,0,1
079,079074,Martirano Lombardo,,0,0,1
079,079077,Miglierina,,0,0,3
079,079080,Montauro,455.0,0,1,4
079,079081,Montepaone,5357.0,0,1,4
079,079083,Motta Santa Lucia,,0,0,1
079,079087,Nocera Terinese,867.0,0,1,4
079,079088,Olivadi,,0,0,3
079,079089,Palermiti,,0,0,3
079,079092,Pentone,,0,0,1
079,079094,Petrizzi,62.0,0,0,4
079,079095,Petronà,,0,0,1
079,079096,Pianopoli,774.0,0,0,3
079,079099,Platania,,0,0,1
079,079108,San Floro,,0,0,3
079,079110,San Mango d'Aquino,,0,0,4
079,079114,San Pietro a Maida,,0,0,3
079,079115,San Pietro Apostolo,13.0,0,0,1
079,079116,San Sostene,,0,1,4
079,079117,Santa Caterina dello Ionio,2011.0,0,1,4
079,079118,Sant'Andrea Apostolo dello Ionio,1417.0,0,1,4
079,079122,San Vito sullo Ionio,,0,0,3
079,079123,Satriano,,0,1,4
079,079126,Sellia,,0,0,4
079,079127,Sellia Marina,4967.0,0,1,4
079,079129,Serrastretta,,0,0,1
079,079130,Sersale,,0,0,1
079,079131,Settingiano,,0,0,3
079,079133,Simeri Crichi,43316.0,0,1,4
079,079134,Sorbo San Basile,,0,0,1
079,079137,Soverato,8868.0,0,1,4
079,079138,Soveria Mannelli,,0,0,1
079,079139,Soveria Simeri,616.0,0,0,4
079,079142,Squillace,6102.0,0,1,4
079,079143,Stalettì,927.0,0,1,4
079,079146,Taverna,1167.0,0,0,1
079,079147,Tiriolo,766.0,0,0,3
079,079148,Torre di Ruggiero,,0,0,3
079,079151,Vallefiorita,,0,0,3
079,079157,Zagarise,,0,0,1
079,079160,Lamezia Terme,10655.0,0,1,5
080,080001,Africo,,0,1,2
080,080002,Agnana Calabra,,0,0,2
080,080003,Anoia,,0,0,4
080,080004,Antonimina,,0,0,2
080,080005,Ardore,,0,1,4
080,080006,Bagaladi,,0,0,2
080,080007,Bagnara Calabra,2627.0,0,1,4
080,080008,Benestare,,0,0,4
080,080009,Bianco,,0,1,4
080,080010,Bivongi,,0,0,4
080,080011,Bova,103.0,0,0,4
080,080012,Bovalino,904.0,0,1,4
080,080013,Bova Marina,170.0,0,1,4
080,080014,Brancaleone,4921.0,0,1,4
080,080015,Bruzzano Zeffirio,,0,1,4
080,080016,Calanna,,0,0,4
080,080017,Camini,,0,1,4
080,080018,Campo Calabro,,0,0,4
080,080019,Candidoni,,0,0,5
080,080020,Canolo,,0,0,2
080,080021,Caraffa del Bianco,,0,0,4
080,080022,Cardeto,,0,0,2
080,080023,Careri,,0,0,2
080,080024,Casignana,,0,1,4
080,080025,Caulonia,1330.0,0,1,4
080,080026,Ciminà,,0,0,2
080,080027,Cinquefrondi,314.0,0,0,2
080,080028,Cittanova,1387.0,0,0,2
080,080029,Condofuri,39.0,0,1,4
080,080030,Cosoleto,,0,0,2
080,080031,Delianuova,,0,0,2
080,080032,Feroleto della Chiesa,,0,0,4
080,080033,Ferruzzano,,0,1,4
080,080034,Fiumara,,0,0,4
080,080035,Galatro,193.0,0,0,1
080,080036,Gerace,1389.0,0,0,2
080,080037,Giffone,,0,0,1
080,080038,Gioia Tauro,3676.0,0,1,5
080,080039,Gioiosa Ionica,4.0,0,0,4
080,080040,Grotteria,,0,1,2
080,080041,Laganadi,,0,0,4
080,080042,Laureana di Borrello,166.0,0,0,4
080,080043,Locri,570.0,0,1,4
080,080044,Mammola,196.0,0,0,2
080,080045,Marina di Gioiosa Ionica,4389.0,0,1,4
080,080046,Maropati,,0,0,4
080,080047,Martone,,0,0,2
080,080048,Melicuccà,,0,0,4
080,080049,Melicucco,,0,0,5
080,080050,Melito di Porto Salvo,41.0,0,1,4
080,080051,Molochio,,0,0,2
080,080052,Monasterace,251.0,0,1,4
080,080053,Montebello Jonico,752.0,0,1,4
080,080054,Motta San Giovanni,1273.0,0,1,4
080,080055,Oppido Mamertina,,0,0,2
080,080056,Palizzi,,0,1,4
080,080057,Palmi,5748.0,0,1,4
080,080058,Pazzano,,0,0,4
080,080059,Placanica,,0,0,4
080,080060,Platì,,0,0,2
080,080061,Polistena,1083.0,0,0,2
080,080062,Portigliola,,0,1,4
080,080063,Reggio di Calabria,36620.0,0,1,4
080,080064,Riace,1197.0,0,1,4
080,080065,Rizziconi,,0,0,5
080,080066,Roccaforte del Greco,,0,0,2
080,080067,Roccella Ionica,10164.0,0,1,4
080,080068,Roghudi,,0,0,2
080,080069,Rosarno,,0,1,5
080,080070,Samo,,0,0,2
080,080071,San Giorgio Morgeto,,0,0,2
080,080072,San Giovanni di Gerace,,0,0,2
080,080073,San Lorenzo,,0,1,4
080,080074,San Luca,,0,0,2
080,080075,San Pietro di Caridà,,0,0,1
080,080076,San Procopio,,0,0,4
080,080077,San Roberto,,0,0,4
080,080078,Santa Cristina d'Aspromonte,,0,0,2
080,080079,Sant'Agata del Bianco,,0,0,4
080,080080,Sant'Alessio in Aspromonte,,0,0,4
080,080081,Sant'Eufemia d'Aspromonte,,0,0,2
080,080082,Sant'Ilario dello Ionio,,0,1,4
080,080083,Santo Stefano in Aspromonte,5710.0,0,0,2
080,080084,Scido,,0,0,2
080,080085,Scilla,7543.0,0,1,4
080,080086,Seminara,,0,1,4
080,080087,Serrata,,0,0,4
080,080088,Siderno,9555.0,0,1,4
080,080089,Sinopoli,,0,0,2
080,080090,Staiti,,0,0,4
080,080091,Stignano,,0,1,4
080,080092,Stilo,1924.0,0,1,4
080,080093,Taurianova,122.0,0,0,5
080,080094,Terranova Sappo Minulio,,0,0,5
080,080095,Varapodio,167.0,0,0,2
080,080096,Villa San Giovanni,4927.0,0,1,4
080,080097,San Ferdinando,5399.0,0,1,5
081,081001,Alcamo,34729.0,0,1,4
081,081002,Buseto Palizzolo,2356.0,0,0,4
081,081003,Calatafimi-Segesta,3354.0,0,0,3
081,081004,Campobello di Mazara,477.0,0,1,5
081,081005,Castellammare del Golfo,139363.0,0,1,4
081,081006,Castelvetrano,76910.0,0,1,5
081,081007,Custonaci,7839.0,0,1,4
081,081008,Erice,38877.0,0,1,4
081,081009,Favignana,37603.0,1,1,5
081,081010,Gibellina,294.0,0,0,3
081,081011,Marsala,186935.0,0,1,5
081,081012,Mazara del Vallo,64758.0,0,1,5
096,096042,Pettinengo,253.0,0,0,3
096,096043,Piatto,19.0,0,0,3
096,096044,Piedicavallo,320.0,0,0,1
096,096046,Pollone,536.0,0,0,1
096,096047,Ponderano,,0,0,5
096,096048,Portula,,0,0,1
096,096049,Pralungo,,0,0,1
096,096050,Pray,,0,0,1
096,096053,Ronco Biellese,,0,0,3
096,096054,Roppolo,841.0,0,0,3
096,096055,Rosazza,189.0,0,0,1
096,096056,Sagliano Micca,347.0,0,0,1
096,096057,Sala Biellese,,0,0,3
096,096058,Salussola,59.0,0,0,5
096,096059,Sandigliano,9779.0,0,0,5
096,096063,Sordevolo,540.0,0,0,1
096,096064,Sostegno,,0,0,3
096,096065,Strona,,0,0,3
096,096066,Tavigliano,71.0,0,0,1
096,096067,Ternengo,,0,0,3
096,096068,Tollegno,,0,0,1
096,096069,Torrazzo,436.0,0,0,3
096,096071,Valdengo,269.0,0,0,3
096,096072,Vallanzengo,,0,0,3
096,096074,Valle San Nicolao,,0,0,3
096,096075,Veglio,850.0,0,0,1
096,096076,Verrone,,0,0,5
096,096077,Vigliano Biellese,150.0,0,0,3
096,096078,Villa del Bosco,,0,0,3
096,096079,Villanova Biellese,,0,0,5
096,096080,Viverone,14863.0,0,0,3
096,096081,Zimone,,0,0,3
096,096082,Zubiena,148.0,0,0,3
096,096083,Zumaglia,,0,0,3
096,096085,Lessona,617.0,0,0,3
096,096086,Campiglia Cervo,1392.0,0,0,1
111,111098,Villamassargia,170.0,0,0,3
111,111099,Villanova Tulo,,0,0,3
111,111100,Villanovaforru,,0,0,3
111,111101,Villanovafranca,171.0,0,0,3
111,111102,Villaperuccio,,0,0,3
111,111103,Villaputzu,8990.0,0,1,4
111,111104,Villasalto,,0,0,3
111,111105,Villasimius,278196.0,0,1,4
111,111106,Villasor,,0,0,5
111,111107,Villaspeciosa,,0,0,5
081,081013,Paceco,7193.0,0,1,5
081,081014,Pantelleria,11514.0,1,1,4
081,081015,Partanna,516.0,0,0,3
081,081016,Poggioreale,,0,0,3
081,081017,Salaparuta,,0,0,3
081,081018,Salemi,792.0,0,0,3
081,081019,Santa Ninfa,180.0,0,0,3
081,081020,San Vito Lo Capo,156157.0,0,1,4
081,081021,Trapani,128668.0,0,1,5
081,081022,Valderice,34671.0,0,1,4
081,081023,Vita,,0,0,3
081,081024,Petrosino,2436.0,0,1,5
081,081025,Misiliscemi,9379.0,0,1,5
082,082001,Alia,,0,0,1
082,082002,Alimena,,0,0,3
082,082003,Aliminusa,,0,0,3
082,082004,Altavilla Milicia,26738.0,0,1,4
082,082005,Altofonte,,0,0,3
082,082006,Bagheria,4638.0,0,1,4
082,082007,Balestrate,14235.0,0,1,5
082,082008,Baucina,,0,0,3
082,082009,Belmonte Mezzagno,,0,0,3
082,082010,Bisacquino,,0,0,3
082,082011,Bolognetta,,0,0,3
082,082012,Bompietro,,0,0,3
082,082013,Borgetto,,0,0,3
082,082014,Caccamo,1266.0,0,0,3
082,082015,Caltavuturo,78.0,0,0,1
082,082016,Campofelice di Fitalia,,0,0,3
082,082017,Campofelice di Roccella,139893.0,0,1,4
082,082018,Campofiorito,,0,0,3
082,082019,Camporeale,,0,0,3
082,082020,Capaci,,0,1,4
082,082021,Carini,1807.0,0,1,4
082,082022,Castelbuono,11876.0,0,0,2
082,082023,Casteldaccia,120.0,0,1,4
082,082024,Castellana Sicula,951.0,0,0,1
082,082025,Castronovo di Sicilia,,0,0,1
082,082026,Cefalà Diana,,0,0,3
082,082027,Cefalù,700535.0,0,1,4
082,082028,Cerda,,0,0,3
082,082029,Chiusa Sclafani,209.0,0,0,3
082,082030,Ciminna,,0,0,3
082,082031,Cinisi,25182.0,0,1,4
082,082032,Collesano,1413.0,0,0,2
082,082033,Contessa Entellina,,0,0,3
082,082034,Corleone,1155.0,0,0,1
082,082035,Ficarazzi,,0,1,5
082,082036,Gangi,1922.0,0,0,1
082,082037,Geraci Siculo,1601.0,0,0,1
082,082038,Giardinello,,0,0,3
082,082039,Giuliana,,0,0,3
082,082040,Godrano,,0,0,1
082,082041,Gratteri,,0,0,2
082,082042,Isnello,31.0,0,0,2
082,082043,Isola delle Femmine,45019.0,0,1,4
082,082044,Lascari,12923.0,0,1,4
082,082045,Lercara Friddi,,0,0,3
082,082046,Marineo,,0,0,3
082,082047,Mezzojuso,,0,0,3
082,082048,Misilmeri,,0,0,3
082,082049,Monreale,4466.0,0,0,3
082,082050,Montelepre,,0,0,3
082,082051,Montemaggiore Belsito,,0,0,1
082,082052,Palazzo Adriano,,0,0,1
082,082053,Palermo,1185968.0,0,1,5
082,082054,Partinico,3275.0,0,0,5
082,082055,Petralia Soprana,916.0,0,0,1
082,082056,Petralia Sottana,1861.0,0,0,1
082,082057,Piana degli Albanesi,344.0,0,0,3
082,082058,Polizzi Generosa,10464.0,0,0,1
082,082059,Pollina,69009.0,0,1,4
082,082060,Prizzi,,0,0,1
082,082061,Roccamena,,0,0,3
082,082062,Roccapalumba,,0,0,3
082,082063,San Cipirello,,0,0,3
082,082064,San Giuseppe Jato,,0,0,3
082,082065,San Mauro Castelverde,53.0,0,1,2
082,082066,Santa Cristina Gela,834.0,0,0,3
082,082067,Santa Flavia,47214.0,0,1,4
082,082068,Sciara,,0,0,4
082,082069,Sclafani Bagni,361.0,0,0,1
082,082070,Termini Imerese,2540.0,0,1,4
082,082071,Terrasini,89700.0,0,1,5
082,082072,Torretta,,0,0,4
082,082073,Trabia,3098.0,0,1,4
082,082074,Trappeto,384.0,0,1,5
082,082075,Ustica,3560.0,1,1,5
082,082076,Valledolmo,,0,0,1
082,082077,Ventimiglia di Sicilia,,0,0,3
082,082078,Vicari,,0,0,3
082,082079,Villabate,,0,0,5
082,082080,Villafrati,,0,0,3
082,082081,Scillato,,0,0,2
082,082082,Blufi,,0,0,3
083,083001,Alcara li Fusi,,0,0,1
083,083002,Alì,,0,0,2
083,083003,Alì Terme,1120.0,0,1,2
083,083004,Antillo,,0,0,1
083,083005,Barcellona Pozzo di Gotto,3856.0,0,1,4
083,083006,Basicò,,0,0,4
083,083007,Brolo,3099.0,0,1,4
083,083008,Capizzi,,0,0,1
083,083009,Capo d'Orlando,20577.0,0,1,4
083,083010,Capri Leone,897.0,0,0,4
083,083011,Caronia,2502.0,0,1,2
083,083012,Casalvecchio Siculo,,0,0,1
083,083013,Castel di Lucio,,0,0,1
083,083014,Castell'Umberto,69.0,0,0,4
083,083015,Castelmola,24106.0,0,0,4
083,083016,Castroreale,,0,0,4
083,083017,Cesarò,1504.0,0,0,1
083,083018,Condrò,,0,0,4
083,083019,Falcone,271.0,0,1,4
083,083020,Ficarra,1660.0,0,0,4
083,083021,Fiumedinisi,,0,0,2
083,083022,Floresta,,0,0,1
083,083023,Fondachelli-Fantina,,0,0,1
083,083024,Forza d'Agrò,15261.0,0,1,2
083,083025,Francavilla di Sicilia,1556.0,0,0,1
083,083026,Frazzanò,,0,0,4
083,083027,Furci Siculo,2341.0,0,1,2
083,083028,Furnari,8182.0,0,1,4
083,083029,Gaggi,5790.0,0,0,4
083,083030,Galati Mamertino,,0,0,1
083,083031,Gallodoro,,0,0,2
083,083032,Giardini-Naxos,556436.0,0,1,4
083,083033,Gioiosa Marea,48119.0,0,1,4
083,083034,Graniti,3584.0,0,0,4
083,083035,Gualtieri Sicaminò,,0,0,4
083,083036,Itala,527.0,0,1,2
083,083037,Leni,2502.0,1,1,4
083,083038,Letojanni,190280.0,0,1,2
083,083039,Librizzi,,0,0,4
083,083040,Limina,,0,0,1
083,083041,Lipari,154859.0,1,1,4
083,083042,Longi,,0,0,1
083,083043,Malfa,22176.0,1,1,4
083,083044,Malvagna,,0,0,1
083,083045,Mandanici,,0,0,2
083,083046,Mazzarrà Sant'Andrea,,0,0,1
083,083047,Merì,,0,0,4
083,083048,Messina,32468.0,0,1,2
083,083049,Milazzo,43277.0,0,1,4
083,083050,Militello Rosmarino,,0,0,2
083,083051,Mirto,,0,0,4
083,083052,Mistretta,,0,0,1
083,083053,Moio Alcantara,,0,0,1
083,083054,Monforte San Giorgio,442.0,0,1,4
083,083055,Mongiuffi Melia,,0,0,1
083,083056,Montagnareale,,0,0,4
083,083057,Montalbano Elicona,258.0,0,0,1
083,083058,Motta Camastra,6399.0,0,0,4
083,083059,Motta d'Affermo,,0,1,4
083,083060,Naso,1382.0,0,1,4
083,083061,Nizza di Sicilia,601.0,0,1,2
083,083062,Novara di Sicilia,,0,0,1
083,083063,Oliveri,1100.0,0,1,4
083,083064,Pace del Mela,,0,1,4
083,083065,Pagliara,,0,0,2
083,083066,Patti,6667.0,0,1,4
083,083067,Pettineo,,0,0,4
083,083068,Piraino,9238.0,0,1,4
083,083069,Raccuja,,0,0,1
083,083070,Reitano,179.0,0,1,4
083,083071,Roccafiorita,,0,0,1
083,083072,Roccalumera,9515.0,0,1,2
083,083073,Roccavaldina,,0,0,4
083,083074,Roccella Valdemone,,0,0,1
083,083075,Rodì Milici,944.0,0,0,4
083,083076,Rometta,680.0,0,1,2
083,083077,San Filippo del Mela,24.0,0,1,4
083,083078,San Fratello,,0,0,2
083,083079,San Marco d'Alunzio,53.0,0,0,4
083,083080,San Pier Niceto,344.0,0,1,4
083,083081,San Piero Patti,354.0,0,0,1
083,083082,San Salvatore di Fitalia,,0,0,4
083,083083,Santa Domenica Vittoria,2330.0,0,0,1
083,083084,Sant'Agata di Militello,3121.0,0,1,2
083,083085,Sant'Alessio Siculo,35887.0,0,1,2
083,083086,Santa Lucia del Mela,,0,0,1
083,083087,Santa Marina Salina,9854.0,1,1,4
083,083088,Sant'Angelo di Brolo,299.0,0,0,4
083,083089,Santa Teresa di Riva,2386.0,0,1,2
083,083090,San Teodoro,,0,0,1
083,083091,Santo Stefano di Camastra,2039.0,0,1,4
083,083092,Saponara,,0,1,2
083,083093,Savoca,6219.0,0,0,2
083,083094,Scaletta Zanclea,,0,1,2
083,083095,Sinagra,67.0,0,0,4
083,083096,Spadafora,,0,1,4
083,083097,Taormina,1015902.0,0,1,4
083,083098,Torregrotta,,0,1,4
083,083099,Tortorici,532.0,0,0,1
083,083100,Tripi,,0,0,4
083,083101,Tusa,6575.0,0,1,4
083,083102,Ucria,,0,0,1
083,083103,Valdina,,0,1,4
083,083104,Venetico,2080.0,0,1,4
083,083105,Villafranca Tirrena,470.0,0,1,2
083,083106,Terme Vigliatore,7893.0,0,1,4
083,083107,Acquedolci,271.0,0,1,2
083,083108,Torrenova,7551.0,0,1,4
084,084001,Agrigento,198442.0,0,1,4
084,084002,Alessandria della Rocca,,0,0,3
084,084003,Aragona,2772.0,0,0,3
084,084004,Bivona,,0,0,1
084,084005,Burgio,,0,0,3
084,084006,Calamonaci,,0,0,3
084,084007,Caltabellotta,,0,0,3
084,084008,Camastra,,0,0,3
084,084009,Cammarata,2815.0,0,0,1
084,084010,Campobello di Licata,22.0,0,0,3
084,084011,Canicattì,1263.0,0,0,3
084,084012,Casteltermini,55.0,0,0,3
084,084013,Castrofilippo,506.0,0,0,3
084,084014,Cattolica Eraclea,5191.0,0,1,4
084,084015,Cianciana,,0,0,3
084,084016,Comitini,,0,0,3
084,084017,Favara,7067.0,0,0,4
084,084018,Grotte,,0,0,3
084,084019,Joppolo Giancaxio,,0,0,3
