cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
070,070014,Castellino del Biferno,,0,0,3,0,0
070,070015,Castelmauro,,0,0,1,0,0
070,070016,Castropignano,12470,0,0,1,0,0
070,070017,Cercemaggiore,1140,0,0,1,0,0
070,070018,Cercepiccola,,0,0,1,0,0
070,070019,Civitacampomarano,311,0,0,1,0,0
070,070020,Colle d'Anchise,,0,0,1,0,0
070,070021,Colletorto,,0,0,3,0,0
070,070022,Duronia,,0,0,1,0,0
070,070023,Ferrazzano,335,0,0,1,0,0
070,070024,Fossalto,,0,0,1,0,0
070,070025,Gambatesa,,0,0,3,0,0
070,070026,Gildone,,0,0,3,0,0
070,070027,Guardialfiera,475,0,0,3,0,0
070,070028,Guardiaregia,,0,0,1,0,0
070,070029,Guglionesi,2607,0,0,4,0,0
070,070030,Jelsi,116,0,0,3,0,0
070,070031,Larino,1140,0,0,3,0,0
070,070032,Limosano,,0,0,1,0,0
070,070033,Lucito,,0,0,3,0,0
070,070034,Lupara,,0,0,3,0,0
070,070035,Macchia Valfortore,,0,0,3,0,0
070,070036,Mafalda,,0,0,4,0,0
070,070037,Matrice,,0,0,1,0,0
070,070038,Mirabello Sannitico,,0,0,1,0,0
070,070039,Molise,,0,0,1,0,0
070,070040,Monacilioni,,0,0,1,0,0
070,070041,Montagano,,0,0,1,0,0
070,070042,Montecilfone,806,0,0,4,0,0
070,070043,Montefalcone nel Sannio,,0,0,1,0,0
070,070044,Montelongo,,0,0,3,0,0
070,070045,Montemitro,,0,0,3,0,0
070,070046,Montenero di Bisaccia,77055,0,1,4,0,0
070,070047,Montorio nei Frentani,,0,0,3,0,0
070,070048,Morrone del Sannio,,0,0,3,0,0
070,070049,Oratino,233,0,0,1,0,0
070,070050,Palata,,0,0,3,0,0
070,070051,Petacciato,,0,1,4,0,0
070,070052,Petrella Tifernina,,0,0,3,0,0
070,070053,Pietracatella,,0,0,3,0,0
070,070054,Pietracupa,,0,0,1,0,0
070,070055,Portocannone,,0,0,4,0,0
070,070056,Provvidenti,,0,0,3,0,0
070,070057,Riccia,476,0,0,1,0,0
070,070058,Ripabottoni,,0,0,1,0,0
070,070059,Ripalimosani,,0,0,1,0,0
070,070060,Roccavivara,204,0,0,1,0,0
070,070061,Rotello,,0,0,3,0,0
070,070062,Salcito,,0,0,1,0,0
070,070063,San Biase,,0,0,1,0,0
070,070064,San Felice del Molise,,0,0,3,0,0
070,070065,San Giacomo degli Schiavoni,,0,0,4,0,0
070,070066,San Giovanni in Galdo,,0,0,3,0,0
070,070067,San Giuliano del Sannio,,0,0,1,0,0
070,070068,San Giuliano di Puglia,,0,0,3,0,0
070,070069,San Martino in Pensilis,1633,0,0,4,0,0
070,070070,San Massimo,21230,0,0,1,0,0
070,070071,San Polo Matese,,0,0,1,0,0
070,070072,Santa Croce di Magliano,,0,0,3,0,0
070,070073,Sant'Angelo Limosano,,0,0,1,0,0
070,070074,Sant'Elia a Pianisi,,0,0,3,0,0
070,070075,Sepino,,0,0,1,0,0
070,070076,Spinete,,0,0,1,0,0
070,070077,Tavenna,,0,0,4,0,0
070,070078,Termoli,151591,0,1,4,0,0
070,070079,Torella del Sannio,,0,0,1,0,0
070,070080,Toro,,0,0,3,0,0
070,070081,Trivento,115,0,0,1,0,0
070,070082,Tufara,,0,0,3,0,0
070,070083,Ururi,,0,0,3,0,0
070,070084,Vinchiaturo,,0,0,1,0,0
071,071001,Accadia,120,0,0,1,0,0
071,071002,Alberona,464,0,0,3,0,0
071,071003,Anzano di Puglia,,0,0,1,0,0
071,071004,Apricena,1822,0,0,5,0,0
071,071005,Ascoli Satriano,652,0,0,3,0,0
071,071006,Biccari,965,0,0,3,0,0
071,071007,Bovino,6345,0,0,3,0,0
071,071008,Cagnano Varano,23605,0,1,4,0,0
071,071009,Candela,3362,0,0,3,0,0
071,071010,Carapelle,,0,0,5,0,0
071,071011,Carlantino,,0,0,3,0,0
071,071012,Carpino,2935,0,0,4,0,0
071,071013,Casalnuovo Monterotaro,530,0,0,3,0,0
071,071014,Casalvecchio di Puglia,,0,0,3,0,0
071,071015,Castelluccio dei Sauri,3323,0,0,3,0,0
071,071016,Castelluccio Valmaggiore,,0,0,3,0,0
071,071017,Castelnuovo della Daunia,762,0,0,3,0,0
071,071018,Celenza Valfortore,414,0,0,3,0,0
071,071019,Celle di San Vito,164,0,0,1,0,0
071,071020,Cerignola,25789,0,0,5,0,0
071,071021,Chieuti,5786,0,1,5,0,0
071,071022,Deliceto,1660,0,0,3,0,0
071,071023,Faeto,310,0,0,1,0,0
071,071024,Foggia,144928,0,0,5,0,0
071,071025,Ischitella,37245,0,1,4,0,0
071,071026,Isole Tremiti,51985,1,1,5,0,0
071,071027,Lesina,63603,0,1,5,0,0
071,071028,Lucera,28505,0,0,5,0,0
071,071029,Manfredonia,140493,0,1,5,0,0
071,071031,Mattinata,229840,0,1,4,0,0
071,071032,Monteleone di Puglia,102,0,0,1,0,0
071,071033,Monte Sant'Angelo,68671,0,1,4,0,0
071,071034,Motta Montecorvino,,0,0,3,0,0
071,071035,Orsara di Puglia,3715,0,0,1,0,0
071,071036,Orta Nova,1685,0,0,5,0,0
071,071037,Panni,,0,0,1,0,0
071,071038,Peschici,571086,0,1,4,0,0
071,071039,Pietramontecorvino,492,0,0,3,0,0
071,071040,Poggio Imperiale,,0,0,5,0,0
071,071041,Rignano Garganico,,0,0,3,0,0
071,071042,Rocchetta Sant'Antonio,,0,0,3,0,0
071,071043,Rodi Garganico,317664,0,1,4,0,0
071,071044,Roseto Valfortore,1617,0,0,1,0,0
071,071046,San Giovanni Rotondo,424662,0,0,3,0,0
071,071047,San Marco in Lamis,5231,0,0,3,0,0
071,071048,San Marco la Catola,,0,0,3,0,0
071,071049,San Nicandro Garganico,16281,0,1,5,0,0
071,071050,San Paolo di Civitate,316,0,0,5,0,0
071,071051,San Severo,30451,0,0,5,0,0
071,071052,Sant'Agata di Puglia,1088,0,0,3,0,0
071,071053,Serracapriola,383,0,1,5,0,0
071,071054,Stornara,1319,0,0,5,0,0
071,071055,Stornarella,,0,0,5,0,0
071,071056,Torremaggiore,2438,0,0,5,0,0
071,071058,Troia,3610,0,0,5,0,0
071,071059,Vico del Gargano,127049,0,1,4,0,0
071,071060,Vieste,2042567,0,1,4,0,0
071,071061,Volturara Appula,,0,0,3,0,0
071,071062,Volturino,759,0,0,3,0,0
071,071063,Ordona,,0,0,5,0,0
071,071064,Zapponeta,4062,0,1,5,0,0
072,072001,Acquaviva delle Fonti,9724,0,0,3,0,0
072,072002,Adelfia,3108,0,0,5,0,0
072,072003,Alberobello,299427,0,0,3,0,0
072,072004,Altamura,52931,0,0,3,0,0
072,072006,Bari,1372257,0,1,5,0,0
072,072008,Binetto,,0,0,5,0,0
072,072010,Bitetto,2336,0,0,5,0,0
072,072011,Bitonto,11741,0,0,3,0,0
072,072012,Bitritto,4376,0,0,5,0,0
072,072014,Capurso,17227,0,0,5,0,0
072,072015,Casamassima,5265,0,0,3,0,0
072,072016,Cassano delle Murge,11930,0,0,3,0,0
072,072017,Castellana Grotte,92883,0,0,3,0,0
072,072018,Cellamare,,0,0,5,0,0
072,072019,Conversano,87156,0,0,3,0,0
072,072020,Corato,51527,0,0,3,0,0
072,072021,Gioia del Colle,41526,0,0,3,0,0
072,072022,Giovinazzo,108468,0,1,5,0,0
072,072023,Gravina in Puglia,14631,0,0,3,0,0
072,072024,Grumo Appula,2150,0,0,3,0,0
072,072025,Locorotondo,78596,0,0,3,0,0
072,072027,Modugno,58368,0,0,5,0,0
072,072028,Mola di Bari,32124,0,1,5,0,0
072,072029,Molfetta,31193,0,1,5,0,0
072,072030,Monopoli,612001,0,1,5,0,0
072,072031,Noci,31185,0,0,3,0,0
072,072032,Noicattaro,42408,0,0,5,0,0
072,072033,Palo del Colle,6825,0,0,3,0,0
072,072034,Poggiorsini,,0,0,3,0,0
072,072035,Polignano a Mare,379225,0,1,5,0,0
072,072036,Putignano,15640,0,0,3,0,0
072,072037,Rutigliano,14063,0,0,5,0,0
072,072038,Ruvo di Puglia,19044,0,0,3,0,0
072,072039,Sammichele di Bari,6242,0,0,3,0,0
072,072040,Sannicandro di Bari,1755,0,0,3,0,0
072,072041,Santeramo in Colle,12032,0,0,3,0,0
072,072043,Terlizzi,4902,0,0,3,0,0
072,072044,Toritto,1590,0,0,3,0,0
072,072046,Triggiano,734,0,0,5,0,0
072,072047,Turi,4335,0,0,3,0,0
072,072048,Valenzano,70831,0,0,5,0,0
073,073001,Avetrana,13828,0,0,5,0,0
073,073002,Carosino,172,0,0,5,0,0
073,073003,Castellaneta,312441,0,1,4,0,0
073,073004,Crispiano,25841,0,0,5,0,0
073,073005,Faggiano,,0,0,5,0,0
073,073006,Fragagnano,,0,0,5,0,0
073,073007,Ginosa,145521,0,1,4,0,0
073,073008,Grottaglie,14555,0,0,5,0,0
073,073009,Laterza,3147,0,0,4,0,0
073,073010,Leporano,49609,0,1,5,0,0
073,073011,Lizzano,7125,0,1,5,0,0
073,073012,Manduria,94965,0,1,5,0,0
073,073013,Martina Franca,144154,0,0,4,0,0
073,073014,Maruggio,16278,0,1,5,0,0
073,073015,Massafra,12897,0,1,5,0,0
073,073016,Monteiasi,,0,0,5,0,0
073,073017,Montemesola,,0,0,5,0,0
073,073018,Monteparano,,0,0,5,0,0
073,073019,Mottola,18538,0,0,4,0,0
073,073020,Palagianello,3181,0,0,5,0,0
073,073021,Palagiano,17022,0,1,5,0,0
073,073022,Pulsano,71065,0,1,5,0,0
073,073023,Roccaforzata,,0,0,5,0,0
073,073024,San Giorgio Ionico,4897,0,0,5,0,0
073,073025,San Marzano di San Giuseppe,131,0,0,5,0,0
073,073026,Sava,4174,0,0,5,0,0
073,073027,Taranto,272198,0,1,5,0,0
073,073028,Torricella,17416,0,1,5,0,0
073,073029,Statte,105,0,0,5,0,0
074,074001,Brindisi,241945,0,1,5,0,0
074,074002,Carovigno,609927,0,1,5,0,0
074,074003,Ceglie Messapica,39032,0,0,4,0,0
074,074004,Cellino San Marco,23464,0,0,5,0,0
074,074005,Cisternino,78635,0,0,4,0,0
074,074006,Erchie,,0,0,5,0,0
074,074007,Fasano,678526,0,1,4,0,0
074,074008,Francavilla Fontana,6919,0,0,5,0,0
074,074009,Latiano,1303,0,0,5,0,0
074,074010,Mesagne,53911,0,0,5,0,0
074,074011,Oria,8101,0,0,5,0,0
074,074012,Ostuni,590816,0,1,4,0,0
074,074013,San Donaci,,0,0,5,0,0
074,074014,San Michele Salentino,5123,0,0,5,0,0
074,074015,San Pancrazio Salentino,2312,0,0,5,0,0
074,074016,San Pietro Vernotico,2645,0,1,5,0,0
074,074017,San Vito dei Normanni,27166,0,0,5,0,0
074,074018,Torchiarolo,3652,0,1,5,0,0
074,074019,Torre Santa Susanna,1869,0,0,5,0,0
074,074020,Villa Castelli,9099,0,0,4,0,0
075,075002,Alessano,6508,0,1,5,0,0
075,075003,Alezio,23065,0,0,5,0,0
075,075004,Alliste,24877,0,1,5,0,0
075,075005,Andrano,4506,0,1,5,0,0
075,075006,Aradeo,737,0,0,5,0,0
075,075007,Arnesano,1714,0,0,5,0,0
075,075008,Bagnolo del Salento,4127,0,0,5,0,0
075,075009,Botrugno,,0,0,5,0,0
075,075010,Calimera,2119,0,0,5,0,0
075,075011,Campi Salentina,1165,0,0,5,0,0
075,075012,Cannole,32318,0,0,5,0,0
075,075013,Caprarica di Lecce,17884,0,0,5,0,0
075,075014,Carmiano,1243,0,0,5,0,0
075,075015,Carpignano Salentino,27311,0,0,5,0,0
075,075016,Casarano,7385,0,0,5,0,0
075,075017,Castri di Lecce,,0,0,5,0,0
075,075018,Castrignano de' Greci,1944,0,0,5,0,0
075,075019,Castrignano del Capo,110679,0,1,5,0,0
075,075020,Cavallino,5158,0,0,5,0,0
075,075021,Collepasso,966,0,0,5,0,0
075,075022,Copertino,4757,0,0,5,0,0
075,075023,Corigliano d'Otranto,8410,0,0,5,0,0
075,075024,Corsano,1045,0,1,5,0,0
075,075025,Cursi,5015,0,0,5,0,0
075,075026,Cutrofiano,10274,0,0,5,0,0
075,075027,Diso,16438,0,1,5,0,0
075,075028,Gagliano del Capo,29357,0,1,5,0,0
075,075029,Galatina,25632,0,0,5,0,0
075,075030,Galatone,17141,0,1,5,0,0
075,075031,Gallipoli,679453,0,1,5,0,0
075,075032,Giuggianello,1554,0,0,5,0,0
075,075033,Giurdignano,30483,0,0,5,0,0
075,075034,Guagnano,709,0,0,5,0,0
075,075035,Lecce,950511,0,1,5,0,0
075,075036,Lequile,8698,0,0,5,0,0
075,075037,Leverano,18077,0,0,5,0,0
075,075038,Lizzanello,4801,0,0,5,0,0
075,075039,Maglie,8020,0,0,5,0,0
075,075040,Martano,15797,0,0,5,0,0
075,075041,Martignano,,0,0,5,0,0
075,075042,Matino,2110,0,0,5,0,0
075,075043,Melendugno,528316,0,1,5,0,0
075,075044,Melissano,110,0,0,5,0,0
075,075045,Melpignano,,0,0,5,0,0
075,075046,Miggiano,,0,0,5,0,0
075,075047,Minervino di Lecce,35688,0,0,5,0,0
075,075048,Monteroni di Lecce,3968,0,0,5,0,0
075,075049,Montesano Salentino,679,0,0,5,0,0
075,075050,Morciano di Leuca,60925,0,1,5,0,0
075,075051,Muro Leccese,7480,0,0,5,0,0
075,075052,Nardò,279102,0,1,5,0,0
075,075053,Neviano,2449,0,0,5,0,0
075,075054,Nociglia,1408,0,0,5,0,0
075,075055,Novoli,3332,0,0,5,0,0
075,075056,Ortelle,8150,0,0,5,0,0
075,075057,Otranto,695893,0,1,5,0,0
075,075058,Palmariggi,7963,0,0,5,0,0
075,075059,Parabita,8417,0,0,5,0,0
075,075060,Patù,28624,0,1,5,0,0
075,075061,Poggiardo,8963,0,0,5,0,0
075,075063,Racale,15422,0,1,5,0,0
075,075064,Ruffano,3189,0,0,5,0,0
075,075065,Salice Salentino,12467,0,0,5,0,0
075,075066,Salve,125160,0,1,5,0,0
075,075067,Sanarica,1392,0,0,5,0,0
075,075068,San Cesario di Lecce,6241,0,0,5,0,0
075,075069,San Donato di Lecce,1135,0,0,5,0,0
075,075070,Sannicola,26625,0,0,5,0,0
075,075071,San Pietro in Lama,1525,0,0,5,0,0
075,075072,Santa Cesarea Terme,106378,0,1,5,0,0
075,075073,Scorrano,945,0,0,5,0,0
075,075074,Seclì,,0,0,5,0,0
075,075075,Sogliano Cavour,1145,0,0,5,0,0
075,075076,Soleto,398,0,0,5,0,0
075,075077,Specchia,7934,0,0,5,0,0
075,075078,Spongano,9347,0,0,5,0,0
075,075079,Squinzano,13929,0,1,5,0,0
075,075080,Sternatia,3234,0,0,5,0,0
075,075081,Supersano,3463,0,0,5,0,0
075,075082,Surano,721,0,0,5,0,0
075,075083,Surbo,1985,0,0,5,0,0
075,075084,Taurisano,514,0,0,5,0,0
075,075085,Taviano,19240,0,1,5,0,0
075,075086,Tiggiano,1746,0,1,5,0,0
075,075087,Trepuzzi,7218,0,1,5,0,0
075,075088,Tricase,36855,0,1,5,0,0
075,075089,Tuglie,11069,0,0,5,0,0
075,075090,Ugento,935567,0,1,5,0,0
075,075091,Uggiano la Chiesa,35138,0,0,5,0,0
075,075092,Veglie,4123,0,0,5,0,0
075,075093,Vernole,94449,0,1,5,0,0
075,075094,Zollino,6721,0,0,5,0,0
075,075095,San Cassiano,1587,0,0,5,0,0
075,075096,Castro,35106,0,1,5,0,0
075,075097,Porto Cesareo,429761,0,1,5,0,0
075,075098,Presicce-Acquarica,43087,0,0,5,0,0
076,076001,Abriola,,0,0,1,0,0
076,076002,Acerenza,,0,0,3,0,0
076,076003,Albano di Lucania,141,0,0,1,0,0
076,076004,Anzi,120,0,0,1,0,0
076,076005,Armento,,0,0,1,0,0
076,076006,Atella,1823,0,0,3,0,0
076,076007,Avigliano,2650,0,0,1,0,0
076,076008,Balvano,1169,0,0,1,0,0
076,076009,Banzi,183,0,0,3,0,0
076,076010,Baragiano,,0,0,1,0,0
076,076011,Barile,7656,0,0,3,0,0
076,076012,Bella,172,0,0,1,0,0
076,076013,Brienza,5016,0,0,1,0,0
076,076014,Brindisi Montagna,,0,0,1,0,0
076,076015,Calvello,3414,0,0,1,0,0
076,076016,Calvera,,0,0,1,0,0
076,076017,Campomaggiore,,0,0,1,0,0
076,076018,Cancellara,,0,0,1,0,0
076,076019,Carbone,,0,0,1,0,0
076,076020,San Paolo Albanese,,0,0,1,0,0
076,076021,Castelgrande,,0,0,1,0,0
076,076022,Castelluccio Inferiore,,0,0,1,0,0
076,076023,Castelluccio Superiore,,0,0,1,0,0
076,076024,Castelmezzano,3368,0,0,1,0,0
076,076025,Castelsaraceno,1128,0,0,1,0,0
076,076026,Castronuovo di Sant'Andrea,,0,0,1,0,0
076,076027,Cersosimo,,0,0,3,0,0
076,076028,Chiaromonte,2077,0,0,1,0,0
076,076029,Corleto Perticara,5680,0,0,1,0,0
076,076030,Episcopia,,0,0,1,0,0
076,076031,Fardella,,0,0,1,0,0
076,076032,Filiano,294,0,0,1,0,0
076,076033,Forenza,,0,0,3,0,0
076,076034,Francavilla in Sinni,633,0,0,1,0,0
076,076035,Gallicchio,262,0,0,1,0,0
076,076036,Genzano di Lucania,,0,0,3,0,0
076,076037,Grumento Nova,16336,0,0,1,0,0
076,076038,Guardia Perticara,,0,0,1,0,0
076,076039,Lagonegro,25249,0,0,1,0,0
076,076040,Latronico,2176,0,0,1,0,0
076,076041,Laurenzana,873,0,0,1,0,0
076,076042,Lauria,8709,0,0,1,0,0
076,076043,Lavello,18163,0,0,3,0,0
076,076044,Maratea,238851,0,1,2,0,0
076,076045,Marsico Nuovo,424,0,0,1,0,0
076,076046,Marsicovetere,17639,0,0,1,0,0
076,076047,Maschito,,0,0,3,0,0
076,076048,Melfi,37586,0,0,3,0,0
076,076049,Missanello,,0,0,3,0,0
076,076050,Moliterno,2754,0,0,1,0,0
076,076051,Montemilone,,0,0,3,0,0
076,076052,Montemurro,101,0,0,1,0,0
076,076053,Muro Lucano,2851,0,0,1,0,0
076,076054,Nemoli,2546,0,0,1,0,0
076,076055,Noepoli,,0,0,3,0,0
076,076056,Oppido Lucano,,0,0,3,0,0
076,076057,Palazzo San Gervasio,7968,0,0,3,0,0
076,076058,Pescopagano,,0,0,1,0,0
076,076059,Picerno,13179,0,0,1,0,0
076,076060,Pietragalla,,0,0,1,0,0
076,076061,Pietrapertosa,2549,0,0,1,0,0
076,076062,Pignola,11211,0,0,1,0,0
076,076063,Potenza,51746,0,0,1,0,0
076,076064,Rapolla,1991,0,0,3,0,0
076,076065,Rapone,,0,0,1,0,0
076,076066,Rionero in Vulture,16874,0,0,3,0,0
076,076067,Ripacandida,198,0,0,3,0,0
076,076068,Rivello,985,0,0,2,0,0
076,076069,Roccanova,,0,0,3,0,0
076,076070,Rotonda,9606,0,0,1,0,0
076,076071,Ruoti,149,0,0,1,0,0
076,076072,Ruvo del Monte,,0,0,3,0,0
076,076073,San Chirico Nuovo,,0,0,3,0,0
076,076074,San Chirico Raparo,659,0,0,1,0,0
076,076075,San Costantino Albanese,1006,0,0,1,0,0
076,076076,San Fele,,0,0,1,0,0
076,076077,San Martino d'Agri,216,0,0,1,0,0
076,076078,San Severino Lucano,9419,0,0,1,0,0
076,076079,Sant'Angelo Le Fratte,,0,0,1,0,0
076,076080,Sant'Arcangelo,1163,0,0,3,0,0
076,076081,Sarconi,,0,0,1,0,0
076,076082,Sasso di Castalda,286,0,0,1,0,0
076,076083,Satriano di Lucania,870,0,0,1,0,0
076,076084,Savoia di Lucania,,0,0,1,0,0
076,076085,Senise,399,0,0,3,0,0
076,076086,Spinoso,301,0,0,1,0,0
076,076087,Teana,,0,0,1,0,0
076,076088,Terranova di Pollino,3298,0,0,1,0,0
076,076089,Tito,21832,0,0,1,0,0
076,076090,Tolve,,0,0,3,0,0
076,076091,Tramutola,,0,0,1,0,0
076,076092,Trecchina,4571,0,0,2,0,0
076,076093,Trivigno,,0,0,1,0,0
076,076094,Vaglio Basilicata,767,0,0,1,0,0
076,076095,Venosa,18377,0,0,3,0,0
076,076096,Vietri di Potenza,,0,0,1,0,0
076,076097,Viggianello,7897,0,0,1,0,0
076,076098,Viggiano,29962,0,0,1,0,0
076,076099,Ginestra,,0,0,3,0,0
076,076100,Paterno,,0,0,1,0,0
077,077001,Accettura,2363,0,0,1,0,0
077,077002,Aliano,729,0,0,3,0,0
077,077003,Bernalda,225776,0,1,5,0,0
077,077004,Calciano,,0,0,3,0,0
077,077005,Cirigliano,,0,0,1,0,0
077,077006,Colobraro,361,0,0,3,0,0
077,077007,Craco,,0,0,3,0,0
077,077008,Ferrandina,13096,0,0,3,0,0
077,077009,Garaguso,,0,0,3,0,0
077,077010,Gorgoglione,,0,0,1,0,0
077,077011,Grassano,447,0,0,3,0,0
077,077012,Grottole,1056,0,0,3,0,0
077,077013,Irsina,1598,0,0,3,0,0
077,077014,Matera,586336,0,0,3,0,0
077,077015,Miglionico,4374,0,0,3,0,0
077,077016,Montalbano Jonico,422,0,0,5,0,0
077,077017,Montescaglioso,3189,0,0,5,0,0
077,077018,Nova Siri,436160,0,1,3,0,0
077,077019,Oliveto Lucano,,0,0,1,0,0
077,077020,Pisticci,185921,0,1,5,0,0
077,077021,Policoro,123982,0,1,5,0,0
077,077022,Pomarico,,0,0,3,0,0
077,077023,Rotondella,3233,0,1,3,0,0
077,077024,Salandra,,0,0,3,0,0
077,077025,San Giorgio Lucano,,0,0,3,0,0
077,077026,San Mauro Forte,,0,0,3,0,0
077,077027,Stigliano,,0,0,3,0,0
077,077028,Tricarico,641,0,0,3,0,0
077,077029,Tursi,2736,0,0,3,0,0
077,077030,Valsinni,,0,0,3,0,0
077,077031,Scanzano Jonico,262946,0,1,5,0,0
078,078001,Acquaformosa,,0,0,1,0,0
078,078002,Acquappesa,36142,0,1,2,0,0
078,078003,Acri,2425,0,0,1,0,0
078,078004,Aiello Calabro,,0,0,4,0,0
078,078005,Aieta,,0,0,2,0,0
078,078006,Albidona,4655,0,1,4,0,0
078,078007,Alessandria del Carretto,,0,0,3,0,0
078,078008,Altilia,,0,0,1,0,0
078,078009,Altomonte,7390,0,0,3,0,0
078,078010,Amantea,152442,0,1,4,0,0
078,078011,Amendolara,2754,0,1,4,0,0
078,078012,Aprigliano,,0,0,1,0,0
078,078013,Belmonte Calabro,,0,1,2,0,0
078,078014,Belsito,,0,0,1,0,0
078,078015,Belvedere Marittimo,115239,0,1,2,0,0
078,078016,Bianchi,,0,0,1,0,0
078,078017,Bisignano,4311,0,0,3,0,0
078,078018,Bocchigliero,,0,0,1,0,0
078,078019,Bonifati,37277,0,1,2,0,0
078,078020,Buonvicino,,0,0,2,0,0
078,078021,Calopezzati,3454,0,1,4,0,0
078,078022,Caloveto,,0,0,4,0,0
078,078023,Campana,,0,0,1,0,0
078,078024,Canna,,0,0,3,0,0
078,078025,Cariati,116787,0,1,4,0,0
078,078026,Carolei,,0,0,1,0,0
078,078027,Carpanzano,,0,0,1,0,0
078,078029,Cassano all'Ionio,449232,0,1,5,0,0
078,078030,Castiglione Cosentino,,0,0,3,0,0
078,078031,Castrolibero,,0,0,3,0,0
078,078032,Castroregio,,0,0,3,0,0
078,078033,Castrovillari,3253,0,0,3,0,0
078,078034,Celico,8580,0,0,1,0,0
078,078035,Cellara,,0,0,1,0,0
078,078036,Cerchiara di Calabria,195,0,0,3,0,0
078,078037,Cerisano,,0,0,1,0,0
078,078038,Cervicati,,0,0,3,0,0
078,078039,Cerzeto,,0,0,3,0,0
078,078040,Cetraro,27176,0,1,2,0,0
078,078041,Civita,2625,0,0,3,0,0
078,078042,Cleto,,0,0,4,0,0
078,078043,Colosimi,,0,0,1,0,0
078,078045,Cosenza,46268,0,0,3,0,0
078,078046,Cropalati,,0,0,4,0,0
078,078047,Crosia,873,0,1,4,0,0
078,078048,Diamante,125471,0,1,2,0,0
078,078049,Dipignano,,0,0,1,0,0
078,078050,Domanico,559,0,0,1,0,0
078,078051,Fagnano Castello,,0,0,3,0,0
078,078052,Falconara Albanese,,0,1,2,0,0
078,078053,Figline Vegliaturo,,0,0,1,0,0
078,078054,Firmo,,0,0,3,0,0
078,078055,Fiumefreddo Bruzio,1003,0,1,2,0,0
078,078056,Francavilla Marittima,491,0,0,5,0,0
078,078057,Frascineto,634,0,0,3,0,0
078,078058,Fuscaldo,20736,0,1,2,0,0
078,078059,Grimaldi,,0,0,1,0,0
078,078060,Grisolia,65788,0,1,2,0,0
078,078061,Guardia Piemontese,10841,0,1,2,0,0
078,078062,Lago,1679,0,0,1,0,0
078,078063,Laino Borgo,3042,0,0,1,0,0
078,078064,Laino Castello,,0,0,1,0,0
078,078065,Lappano,,0,0,3,0,0
078,078066,Lattarico,249,0,0,3,0,0
078,078067,Longobardi,4667,0,1,2,0,0
078,078068,Longobucco,,0,0,1,0,0
078,078069,Lungro,,0,0,1,0,0
078,078070,Luzzi,430,0,0,3,0,0
078,078071,Maierà,907,0,0,2,0,0
078,078072,Malito,,0,0,1,0,0
078,078073,Malvito,,0,0,3,0,0
078,078074,Mandatoriccio,66879,0,1,4,0,0
078,078075,Mangone,2988,0,0,1,0,0
078,078076,Marano Marchesato,459,0,0,3,0,0
078,078077,Marano Principato,,0,0,1,0,0
078,078078,Marzi,,0,0,1,0,0
078,078079,Mendicino,,0,0,1,0,0
078,078080,Mongrassano,,0,0,3,0,0
078,078081,Montalto Uffugo,10515,0,0,3,0,0
078,078082,Montegiordano,132,0,1,4,0,0
078,078083,Morano Calabro,3000,0,0,1,0,0
078,078084,Mormanno,1262,0,0,1,0,0
078,078085,Mottafollone,,0,0,1,0,0
078,078086,Nocara,,0,0,3,0,0
078,078087,Oriolo,,0,0,3,0,0
078,078088,Orsomarso,1084,0,0,2,0,0
078,078089,Paludi,,0,0,4,0,0
078,078090,Panettieri,,0,0,1,0,0
078,078091,Paola,110084,0,1,2,0,0
078,078092,Papasidero,713,0,0,2,0,0
078,078093,Parenti,,0,0,1,0,0
078,078094,Paterno Calabro,,0,0,1,0,0
078,078096,Pedivigliano,,0,0,1,0,0
078,078097,Piane Crati,,0,0,3,0,0
078,078098,Pietrafitta,,0,0,1,0,0
078,078099,Pietrapaola,5516,0,1,4,0,0
078,078100,Plataci,,0,0,3,0,0
078,078101,Praia a Mare,180077,0,1,2,0,0
078,078102,Rende,141201,0,0,3,0,0
078,078103,Rocca Imperiale,2753,0,1,4,0,0
078,078104,Roggiano Gravina,,0,0,3,0,0
078,078105,Rogliano,251,0,0,1,0,0
078,078106,Rose,,0,0,1,0,0
078,078107,Roseto Capo Spulico,35468,0,1,4,0,0
078,078109,Rota Greca,,0,0,3,0,0
078,078110,Rovito,,0,0,3,0,0
078,078111,San Basile,,0,0,1,0,0
078,078112,San Benedetto Ullano,,0,0,3,0,0
078,078113,San Cosmo Albanese,,0,0,4,0,0
078,078114,San Demetrio Corone,717,0,0,3,0,0
078,078115,San Donato di Ninea,,0,0,1,0,0
078,078116,San Fili,450,0,0,1,0,0
078,078117,Sangineto,45085,0,1,2,0,0
078,078118,San Giorgio Albanese,,0,0,4,0,0
078,078119,San Giovanni in Fiore,22822,0,0,1,0,0
078,078120,San Lorenzo Bellizzi,,0,0,3,0,0
078,078121,San Lorenzo del Vallo,,0,0,5,0,0
078,078122,San Lucido,305,0,1,2,0,0
078,078123,San Marco Argentano,4420,0,0,3,0,0
078,078124,San Martino di Finita,,0,0,3,0,0
078,078125,San Nicola Arcella,18951,0,1,2,0,0
078,078126,San Pietro in Amantea,,0,0,4,0,0
078,078127,San Pietro in Guarano,,0,0,1,0,0
078,078128,San Sosti,,0,0,1,0,0
