cod_istat,nome_comune,presenze_totali
052036,Trequanda,70894
052037,Montalcino,232653
053001,Arcidosso,30149
053002,Campagnatico,13758
053003,Capalbio,132567
053004,Castel del Piano,32202
053005,Castell'Azzara,6933
053006,Castiglione della Pescaia,1452965
053007,Cinigiano,32285
053008,Civitella Paganico,46126
053009,Follonica,543995
053010,Gavorrano,58239
053011,Grosseto,974065
053012,Isola del Giglio,85887
053013,Magliano in Toscana,89784
053014,Manciano,203023
053015,Massa Marittima,175118
053016,Monte Argentario,166212
053017,Montieri,11827
053018,Orbetello,1109151
053019,Pitigliano,24380
053020,Roccalbegna,7015
053021,Roccastrada,51290
053022,Santa Fiora,17571
053023,Scansano,44928
053024,Scarlino,397032
053025,Seggiano,20038
053026,Sorano,38749
053027,Monterotondo Marittimo,16206
053028,Semproniano,15744
100001,Cantagallo,1550
100002,Carmignano,44695
100003,Montemurlo,17152
100004,Poggio a Caiano,23502
100005,Prato,420561
100006,Vaiano,8071
100007,Vernio,12254
054001,Assisi,1402071
054002,Bastia Umbra,76216
054003,Bettona,23326
054004,Bevagna,57448
054005,Campello sul Clitunno,22948
054006,Cannara,17871
054007,Cascia,203667
054008,Castel Ritaldi,11414
054009,Castiglione del Lago,245154
054010,Cerreto di Spoleto,3928
054011,Citerna,5291
054012,Città della Pieve,48760
054013,Città di Castello,142835
054014,Collazzone,56873
054015,Corciano,38553
054016,Costacciaro,13727
054017,Deruta,14550
054018,Foligno,250830
054019,Fossato di Vico,5714
054020,Fratta Todina,2946
054021,Giano dell'Umbria,13052
054022,Gualdo Cattaneo,46190
054023,Gualdo Tadino,18988
054024,Gubbio,253530
054025,Lisciano Niccone,22328
054026,Magione,175822
054027,Marsciano,25159
054028,Massa Martana,34461
054029,Monte Castello di Vibio,3974
054030,Montefalco,44405
054031,Monteleone di Spoleto,4354
054032,Monte Santa Maria Tiberina,13313
054033,Montone,33671
054034,Nocera Umbra,57117
054035,Norcia,60722
054036,Paciano,12085
054037,Panicale,37182
054038,Passignano sul Trasimeno,219506
054039,Perugia,1104628
054040,Piegaro,36700
054041,Pietralunga,23583
054043,Preci,46103
054044,San Giustino,3469
054045,Sant'Anatolia di Narco,4467
054047,Scheggino,10202
054048,Sellano,9317
054049,Sigillo,9507
054050,Spello,65062
054051,Spoleto,286273
054052,Todi,159931
054053,Torgiano,78782
054054,Trevi,39777
054055,Tuoro sul Trasimeno,116650
054056,Umbertide,66128
054057,Valfabbrica,29723
054058,Vallo di Nera,3382
054059,Valtopina,9614
054777,Altri comuni della provincia di PERUGIA,859
055001,Acquasparta,16038
055002,Allerona,11650
055003,Alviano,1236
055004,Amelia,26314
055005,Arrone,20165
055006,Attigliano,38391
055007,Baschi,21249
055008,Calvi dell'Umbria,2318
055009,Castel Giorgio,15757
055010,Castel Viscardo,4039
055011,Fabro,23814
055012,Ferentillo,11776
055013,Ficulle,9420
055014,Giove,2143
055015,Guardea,3249
055016,Lugnano in Teverina,2449
055017,Montecastrilli,8282
055018,Montecchio,4069
055019,Montefranco,3325
055020,Montegabbione,4734
055021,Monteleone d'Orvieto,6387
055022,Narni,83225
055023,Orvieto,270737
055024,Otricoli,5028
055025,Parrano,8203
055028,Porano,2637
055029,San Gemini,18288
055030,San Venanzo,26713
055031,Stroncone,6008
055032,Terni,254663
055033,Avigliano Umbro,8026
055777,Altri comuni della provincia di TERNI,6571
041001,Acqualagna,16157
041002,Apecchio,9179
041006,Borgo Pace,1464
041007,Cagli,19148
041008,Cantiano,1197
041009,Carpegna,34272
041010,Cartoceto,3391
041013,Fano,716777
041014,Fermignano,5550
041015,Fossombrone,19341
041016,Fratte Rosa,1009
041017,Frontino,7197
041018,Frontone,4817
041019,Gabicce Mare,564478
041020,Gradara,53644
041021,Isola del Piano,3348
041023,Macerata Feltria,1180
041025,Mercatello sul Metauro,2624
041027,Mombaroccio,1301
041028,Mondavio,13263
041029,Mondolfo,183745
041030,Montecalvo in Foglia,7013
041031,Monte Cerignone,128
041034,Montefelcino,2072
041035,Monte Grimano Terme,1381
041036,Montelabbate,3101
041038,Monte Porzio,7954
041041,Peglio,1125
041043,Pergola,11457
041044,Pesaro,903997
041047,Piandimeleto,2371
041049,Piobbico,5417
041051,San Costanzo,28808
041054,San Lorenzo in Campo,18794
041057,Sant'Angelo in Vado,3108
041058,Sant'Ippolito,5571
041061,Serra Sant'Abbondio,142
041064,Tavoleto,4018
041065,Tavullia,9166
041066,Urbania,18041
041067,Urbino,169920
041068,Vallefoglia,27235
041069,Colli al Metauro,29562
041070,Terre Roveresche,14082
041071,Sassocorvaro Auditore,2300
041777,Altri comuni della provincia di PESARO E URBINO,664
042001,Agugliano,1909
042002,Ancona,422758
042003,Arcevia,19380
042005,Belvedere Ostrense,2210
042006,Camerano,58225
042008,Castelbellino,1672
042010,Castelfidardo,35109
042011,Castelleone di Suasa,3462
042012,Castelplanio,8899
042013,Cerreto d'Esi,1177
042014,Chiaravalle,3362
042015,Corinaldo,20783
042016,Cupramontana,6593
042017,Fabriano,42900
042018,Falconara Marittima,51825
042019,Filottrano,6129
042020,Genga,21000
042021,Jesi,82920
042022,Loreto,89140
042023,Maiolati Spontini,6939
042024,Mergo,4786
042025,Monsano,50063
042026,Montecarotto,2752
042027,Montemarciano,23350
042029,Monte Roberto,1596
042030,Monte San Vito,5838
042031,Morro d'Alba,3065
042032,Numana,517470
042033,Offagna,3190
042034,Osimo,88465
042035,Ostra,10422
042036,Ostra Vetere,2571
042038,Polverigi,7233
042040,Rosora,3058
042041,San Marcello,15599
042042,San Paolo di Jesi,186
042043,Santa Maria Nuova,7402
042044,Sassoferrato,15178
042045,Senigallia,926953
042046,Serra de' Conti,3916
042047,Serra San Quirico,7393
042048,Sirolo,186948
042049,Staffolo,2868
042050,Trecastelli,32205
042777,Altri comuni della provincia di ANCONA,0
043002,Apiro,4418
043003,Appignano,7383
043004,Belforte del Chienti,5351
043006,Caldarola,5339
043007,Camerino,52108
043008,Camporotondo di Fiastrone,224
043009,Castelraimondo,6977
043011,Cessapalombo,1028
043012,Cingoli,51167
043013,Civitanova Marche,188647
043014,Colmurano,573
043015,Corridonia,43905
043016,Esanatoglia,7679
043017,Fiastra,12690
043019,Fiuminata,3359
043020,Gagliole,12593
043021,Gualdo,5876
043022,Loro Piceno,7705
043023,Macerata,247850
043024,Matelica,15521
043025,Mogliano,1245
043026,Montecassiano,7437
043028,Montecosaro,4438
043029,Montefano,2101
043030,Montelupone,2945
043031,Monte San Giusto,9454
043032,Monte San Martino,2189
043033,Morrovalle,13827
043035,Penna San Giovanni,2121
043036,Petriolo,403
043038,Pieve Torina,3453
043039,Pioraco,570
043041,Pollenza,878
043042,Porto Recanati,462222
043043,Potenza Picena,167310
043044,Recanati,40961
043046,San Ginesio,5698
043047,San Severino Marche,20388
043048,Sant'Angelo in Pontano,1250
043049,Sarnano,34153
043051,Serrapetrona,435
043052,Serravalle di Chienti,318
043053,Tolentino,66341
043054,Treia,12161
043055,Urbisaglia,2914
043056,Ussita,1132
043057,Visso,8397
043058,Valfornace,4892
043777,Altri comuni della provincia di MACERATA,6918
044001,Acquasanta Terme,15298
044002,Acquaviva Picena,6650
044005,Appignano del Tronto,1145
044006,Arquata del Tronto,2483
044007,Ascoli Piceno,87024
044010,Carassai,2374
044011,Castel di Lama,1162
044012,Castignano,3040
044013,Castorano,4312
044014,Colli del Tronto,37080
044015,Comunanza,4322
044016,Cossignano,4261
044017,Cupra Marittima,424067
044020,Folignano,10030
044021,Force,981
044023,Grottammare,263217
044029,Massignano,30393
044031,Monsampolo del Tronto,4457
044032,Montalto delle Marche,4469
044034,Montedinove,2949
044036,Montefiore dell'Aso,14120
044044,Montemonaco,6606
044045,Monteprandone,7387
044054,Offida,10923
044063,Ripatransone,13820
044064,Roccafluvione,1900
044065,Rotella,589
044066,San Benedetto del Tronto,751507
044071,Spinetoli,7679
044073,Venarotta,239
044777,Altri comuni della provincia di ASCOLI PICENO,2839
109001,Altidona,177063
109002,Amandola,4532
109003,Belmonte Piceno,167
109004,Campofilone,35075
109005,Falerone,1756
109006,Fermo,592651
109008,Grottazzolina,433
109009,Lapedona,3937
109010,Magliano di Tenna,220
109012,Monsampietro Morico,1750
109013,Montappone,1504
109014,Montefalcone Appennino,1704
109015,Montefortino,10232
109016,Monte Giberto,1546
109017,Montegiorgio,16277
109018,Montegranaro,23670
109019,Monteleone di Fermo,1881
109020,Montelparo,9277
109021,Monte Rinaldo,1778
109022,Monterubbiano,3717
109023,Monte San Pietrangeli,2006
109024,Monte Urano,1698
109025,Monte Vidon Combatte,1622
109027,Montottone,328
109028,Moresco,1877
109029,Ortezzano,8292
109030,Pedaso,30411
109031,Petritoli,3564
109032,Ponzano di Fermo,3713
109033,Porto San Giorgio,167585
109034,Porto Sant'Elpidio,308883
109035,Rapagnano,2686
109036,Santa Vittoria in Matenano,1390
109037,Sant'Elpidio a Mare,11162
109038,Servigliano,1843
109039,Smerillo,540
109040,Torre San Patrizio,402
109777,Altri comuni della provincia di FERMO,827
056001,Acquapendente,7709
056003,Bagnoregio,20558
056007,Blera,113
056008,Bolsena,248691
056009,Bomarzo,905
056012,Canino,26039
056013,Capodimonte,14777
056014,Capranica,3295
056015,Caprarola,8965
056017,Castel Sant'Elia,117
056018,Castiglione in Teverina,129
056021,Civita Castellana,885
056022,Civitella d'Agliano,1201
056023,Corchiano,445
056024,Fabrica di Roma,151
056026,Farnese,3405
056028,Gradoli,1658
056033,Lubriano,2190
056034,Marta,3741
056035,Montalto di Castro,259925
056036,Montefiascone,20255
056038,Monterosi,1335
056039,Nepi,2645
056041,Oriolo Romano,255
056042,Orte,25336
056043,Piansano,146
056044,Proceno,491
056045,Ronciglione,3604
056046,Villa San Giovanni in Tuscia,202
056047,San Lorenzo Nuovo,850
056048,Soriano nel Cimino,17941
056049,Sutri,10996
056050,Tarquinia,197271
056052,Tuscania,1995
056055,Vasanello,149
056056,Vejano,216
056057,Vetralla,2187
056059,Viterbo,303522
056060,Vitorchiano,3773
056777,Altri comuni della provincia di VITERBO,3000
057002,Amatrice,6538
057003,Antrodoco,811
057007,Borgorose,214
057012,Casperia,1271
057013,Castel di Tora,352
057016,Cittaducale,585
057021,Collevecchio,876
057022,Colli sul Velino,5877
057025,Contigliano,3374
057027,Fara in Sabina,1124
057028,Fiamignano,144
057031,Greccio,227
057032,Labro,1019
057033,Leonessa,569
057035,Magliano Sabina,41179
057038,Mompeo,119
057047,Orvinio,724
057049,Pescorocchiano,258
057052,Poggio Catino,112
057053,Poggio Mirteto,2733
057055,Poggio Nativo,384
057056,Poggio San Lorenzo,120
057057,Posta,477
057059,Rieti,85209
057060,Rivodutri,852
057061,Roccantica,123
057062,Rocca Sinibalda,205
057065,Selci,499
057070,Torri in Sabina,1782
057072,Vacone,111
057777,Altri comuni della provincia di RIETI,782
058003,Albano Laziale,23017
058005,Anguillara Sabazia,24464
058007,Anzio,151191
058009,Ariccia,27286
058011,Artena,17498
058012,Bellegra,138
058013,Bracciano,24253
058015,Campagnano di Roma,14093
058016,Canale Monterano,24499
058017,Canterano,351
058018,Capena,270
058022,Castel Gandolfo,27350
058023,Castel Madama,150
058024,Castelnuovo di Porto,653
058026,Cave,226
058028,Cervara di Roma,289
058029,Cerveteri,5496
058032,Civitavecchia,232393
058034,Colleferro,18198
058036,Fiano Romano,331302
058038,Formello,37350
058039,Frascati,37677
058042,Genazzano,6963
058043,Genzano di Roma,11587
058046,Grottaferrata,30783
058047,Guidonia Montecelio,10544
058049,Labico,206
058050,Lanuvio,281
058054,Manziana,932
058057,Marino,75709
058060,Monte Compatri,2434
058064,Monte Porzio Catone,952
058065,Monterotondo,95612
058068,Morlupo,2721
058070,Nemi,5981
058071,Nerola,722
058072,Nettuno,75474
058074,Palestrina,7000
058079,Pomezia,440636
058080,Ponzano Romano,45463
058081,Riano,5253
058086,Rocca di Papa,19954
058091,Roma,42705319
058092,Roviano,1323
058093,Sacrofano,1564
058097,Santa Marinella,108131
058099,Sant'Oreste,576
058102,Segni,9130
058103,Subiaco,521
058104,Tivoli,70642
058105,Tolfa,1421
058107,Trevignano Romano,6393
058110,Valmontone,51475
058111,Velletri,13920
058114,Zagarolo,1157
058115,Lariano,4829
058116,Ladispoli,113648
058117,Ardea,49299
058118,Ciampino,65691
058119,San Cesareo,208
058120,Fiumicino,2166080
058122,Fonte Nuova,11368
058777,Altri comuni della provincia di ROMA,283
059001,Aprilia,3317
059004,Castelforte,8435
059005,Cisterna di Latina,9040
059006,Cori,12364
059007,Fondi,435855
059008,Formia,84094
059009,Gaeta,297756
059010,Itri,9176
059011,Latina,288134
059014,Minturno,41049
059015,Monte San Biagio,901
059017,Pontinia,859
059018,Ponza,98442
059019,Priverno,702
059020,Prossedi,1743
059022,Rocca Massima,1172
059024,Sabaudia,126499
059025,San Felice Circeo,58716
059026,Santi Cosma e Damiano,512
059027,Sermoneta,1234
059028,Sezze,16175
059029,Sonnino,487
059030,Sperlonga,195427
059031,Spigno Saturnia,1174
059032,Terracina,244522
059033,Ventotene,5895
059777,Altri comuni della provincia di LATINA,5
060002,Acuto,2398
060003,Alatri,620
060004,Alvito,2910
060006,Anagni,36074
060007,Aquino,159
060008,Arce,621
060010,Arpino,12089
060011,Atina,2017
060019,Cassino,75829
060021,Castelnuovo Parano,347
060022,Castrocielo,33458
060023,Castro dei Volsci,1837
060024,Ceccano,1907
060025,Ceprano,26088
060031,Esperia,117
060033,Ferentino,38451
060034,Filettino,354
060035,Fiuggi,856829
060038,Frosinone,74553
060042,Guarcino,2724
060043,Isola del Liri,1455
060045,Morolo,259
060046,Paliano,500
060047,Pastena,1321
060048,Patrica,1323
060049,Pescosolido,487
060051,Pico,269
060052,Piedimonte San Germano,12300
060056,Pontecorvo,220
060057,Posta Fibreno,330
060060,Roccasecca,399
060061,San Biagio Saracinisco,730
060062,San Donato Val di Comino,4462
060068,Sant'Elia Fiumerapido,3400
060071,Serrone,728
060074,Sora,7926
060076,Supino,1422
060080,Trevi nel Lazio,208
060085,Veroli,14966
060089,Villa Santa Lucia,1875
060777,Altri comuni della provincia di FROSINONE,5873
066002,Aielli,23455
066003,Alfedena,5946
066004,Anversa degli Abruzzi,1015
066005,Ateleta,1886
066006,Avezzano,34652
066007,Balsorano,337
066009,Barisciano,5828
066010,Barrea,11568
066011,Bisegna,350
066012,Bugnara,4275
066014,Calascio,2139
066015,Campo di Giove,8444
066019,Capestrano,1112
066021,Capitignano,2847
066022,Caporciano,845
066023,Cappadocia,3981
066025,Carsoli,9872
066026,Castel del Monte,5161
066028,Castel di Sangro,106555
066032,Celano,6060
066035,Civitella Alfedena,18074
066036,Civitella Roveto,4550
066037,Cocullo,280
066041,Corfinio,384
066043,Fontecchio,741
066046,Gioia dei Marsi,5929
066048,Introdacqua,813
066049,L'Aquila,235956
066051,Luco dei Marsi,204
066053,Magliano de' Marsi,3313
066054,Massa d'Albe,716
066056,Montereale,487
066057,Morino,3315
066058,Navelli,681
066059,Ocre,3832
066060,Ofena,224
066061,Opi,10925
066062,Oricola,4157
066065,Ovindoli,22867
066066,Pacentro,540
066068,Pescasseroli,124243
066069,Pescina,3761
066070,Pescocostanzo,20221
066071,Pettorano sul Gizio,1284
066072,Pizzoli,572
066073,Poggio Picenze,7818
066074,Prata d'Ansidonia,1136
066075,Pratola Peligna,5215
066078,Rivisondoli,90057
066079,Roccacasale,4788
066081,Rocca di Cambio,4455
066082,Rocca di Mezzo,28717
066083,Rocca Pia,1102
066084,Roccaraso,259650
066085,San Benedetto dei Marsi,106
066087,San Demetrio ne' Vestini,570
066089,Sante Marie,224
066091,Santo Stefano di Sessanio,16834
066093,Scanno,32808
066095,Scoppito,609
066096,Scurcola Marsicana,13770
066098,Sulmona,77738
066099,Tagliacozzo,21045
066101,Tornimparte,985
066102,Trasacco,376
066103,Villalago,8314
066104,Villa Santa Lucia degli Abruzzi,1522
066107,Villetta Barrea,29437
066777,Altri comuni della provincia di L'AQUILA,4473
067001,Alba Adriatica,413244
067003,Arsita,206
067004,Atri,21829
067005,Basciano,203
067006,Bellante,233
067007,Bisenti,365
067008,Campli,1053
067009,Canzano,186
067011,Castellalto,5144
067012,Castelli,2121
067013,Castiglione Messer Raimondo,2006
067014,Castilenti,296
067015,Cellino Attanasio,2126
067016,Cermignano,680
067017,Civitella del Tronto,2466
067018,Colledara,3449
067019,Colonnella,24726
067020,Controguerra,2953
067021,Corropoli,9503
067022,Cortino,228
067025,Giulianova,550018
067026,Isola del Gran Sasso d'Italia,9895
067028,Montorio al Vomano,5565
067029,Morro d'Oro,808
067030,Mosciano Sant'Angelo,18001
067032,Notaresco,1826
067033,Penna Sant'Andrea,8846
067034,Pietracamela,11258
067035,Pineto,311121
067037,Roseto degli Abruzzi,490619
067038,Sant'Egidio alla Vibrata,192
067039,Sant'Omero,3862
067040,Silvi,307786
067041,Teramo,53098
067042,Torano Nuovo,1203
067044,Tortoreto,558525
067045,Tossicia,996
067047,Martinsicuro,446945
067777,Altri comuni della provincia di TERAMO,2780
068001,Abbateggio,11958
068002,Alanno,9346
068003,Bolognano,543
068005,Bussi sul Tirino,1413
068007,Caramanico Terme,20967
068009,Castiglione a Casauria,184
068011,Cepagatti,3919
068012,Città Sant'Angelo,79862
068014,Civitella Casanova,513
068015,Collecorvino,667
068017,Cugnoli,1505
068018,Elice,395
068019,Farindola,844
068020,Lettomanoppello,290
068021,Loreto Aprutino,10667
068022,Manoppello,1275
068023,Montebello di Bertona,159
068024,Montesilvano,597616
068025,Moscufo,824
068026,Nocciano,479
068027,Penne,4587
068028,Pescara,531348
068029,Pescosansonesco,144
068030,Pianella,3181
068031,Picciano,377
068033,Popoli Terme,23167
068034,Roccamorice,10421
068035,Rosciano,239
068037,Sant'Eufemia a Maiella,6230
068038,San Valentino in Abruzzo Citeriore,2506
068039,Scafa,621
068041,Spoltore,5834
068042,Tocco da Casauria,3049
068043,Torre de' Passeri,1429
068777,Altri comuni della provincia di PESCARA,9731
069001,Altino,1053
069003,Ari,219
069005,Atessa,13024
069006,Bomba,758
069007,Borrello,675
069008,Bucchianico,645
069010,Canosa Sannita,11742
069013,Casacanditella,2739
069015,Casalbordino,47303
069016,Casalincontrada,778
069017,Casoli,722
069018,Castel Frentano,754
069022,Chieti,171270
069026,Colledimezzo,2394
069027,Crecchio,2665
069028,Cupello,517
069030,Fara Filiorum Petri,1107
069031,Fara San Martino,9330
069032,Filetto,176
069033,Fossacesia,20527
069035,Francavilla al Mare,114910
069039,Gamberale,6314
069040,Gessopalena,652
069043,Guardiagrele,4117
069045,Lama dei Peligni,2651
069046,Lanciano,45371
069050,Miglianico,2677
069051,Montazzoli,236
069055,Monteodorisio,131
069056,Mozzagrogna,17543
069057,Orsogna,5756
069058,Ortona,74675
069059,Paglieta,102
069060,Palena,2497
069062,Palombaro,1462
069064,Pennapiedimonte,422
069065,Perano,1085
069066,Pizzoferrato,499
069068,Pollutri,1234
069069,Pretoro,23426
069071,Rapino,1682
069072,Ripa Teatina,3212
069073,Roccamontepiano,1715
069074,Rocca San Giovanni,31727
069078,Rosello,773
069081,San Giovanni Teatino,94751
069082,San Martino sulla Marrucina,340
069083,San Salvo,96795
069085,Sant'Eusanio del Sangro,213
069086,San Vito Chietino,30962
069087,Scerni,248
069088,Schiavi di Abruzzo,153
069089,Taranta Peligna,147
069090,Tollo,839
069091,Torino di Sangro,95677
069092,Tornareccio,135
069094,Torrevecchia Teatina,269
069095,Torricella Peligna,144
069096,Treglio,1042
069098,Vacri,585
069099,Vasto,277220
069100,Villalfonsina,279
069102,Villa Santa Maria,738
069777,Altri comuni della provincia di CHIETI,3603
070003,Bojano,2721
070006,Campobasso,42854
070010,Campomarino,59414
070016,Castropignano,12470
070017,Cercemaggiore,1140
070019,Civitacampomarano,311
070023,Ferrazzano,335
070027,Guardialfiera,475
070029,Guglionesi,2607
070030,Jelsi,116
070031,Larino,1140
070042,Montecilfone,806
070046,Montenero di Bisaccia,77055
070049,Oratino,233
070057,Riccia,476
070060,Roccavivara,204
070069,San Martino in Pensilis,1633
070070,San Massimo,21230
070078,Termoli,151591
070081,Trivento,115
070777,Altri comuni della provincia di CAMPOBASSO,1792
094002,Agnone,5875
094006,Capracotta,607
094007,Carovilli,1450
094010,Castelpetroso,7036
094023,Isernia,24310
094026,Macchiagodena,932
094038,Pozzilli,14893
094041,Roccasicura,406
094052,Venafro,8069
094777,Altri comuni della provincia di ISERNIA,13988
061005,Aversa,45982
061007,Bellona,7077
061008,Caianello,6046
061009,Caiazzo,1741
061015,Capua,13546
061018,Casagiove,17094
061021,Casapulla,15596
061022,Caserta,178587
061025,Castello del Matese,2626
061027,Castel Volturno,284368
061048,Maddaloni,8330
061051,Mignano Monte Lungo,374
061052,Mondragone,17044
061055,Pastorano,149302
061057,Piedimonte Matese,101
061058,Pietramelara,1752
061069,Rocca d'Evandro,123
061070,Roccamonfina,4198
061076,San Gregorio Matese,121
061078,San Nicola la Strada,15231
061079,San Pietro Infine,3292
061083,Santa Maria Capua Vetere,6528
061088,Sessa Aurunca,353665
061091,Teano,558
061095,Vairano Patenora,3210
061102,Cellole,14277
061104,San Marco Evangelista,86467
061777,Altri comuni della provincia di CASERTA,135138
062007,Baselice,422
062008,Benevento,24943
062013,Campolattaro,1541
062022,Ceppaloni,17586
062025,Colle Sannita,3136
062026,Cusano Mutri,2322
062027,Dugenta,3336
062029,Faicchio,1088
062033,Fragneto l'Abate,325
062038,Limatola,2931
062039,Melizzano,2462
062043,Montesarchio,158
062044,Morcone,930
062045,Paduli,129
062054,Pontelandolfo,357
062058,San Giorgio del Sannio,755
062059,San Giorgio La Molara,314
062063,San Lupo,399
062064,San Marco dei Cavoti,1734
062067,San Nicola Manfredi,419
062068,San Salvatore Telesino,681
062070,Sant'Agata de' Goti,1941
062074,Telese Terme,32287
062075,Tocco Caudio,257
062076,Torrecuso,348
062777,Altri comuni della provincia di BENEVENTO,29472
063003,Agerola,42665
063004,Anacapri,147902
063006,Bacoli,24470
063007,Barano d'Ischia,116270
063008,Boscoreale,5021
063009,Boscotrecase,1040
063014,Capri,505075
063017,Casalnuovo di Napoli,51238
063019,Casamicciola Terme,334817
063021,Casavatore,107986
063023,Casoria,84776
063024,Castellammare di Stabia,320793
063026,Cercola,15311
063031,Forio,1262123
063032,Frattamaggiore,248
063034,Giugliano in Campania,386156
063035,Gragnano,42819
063037,Ischia,1160750
063038,Lacco Ameno,287396
063039,Lettere,11021
063041,Marano di Napoli,1036
063043,Marigliano,18869
063044,Massa Lubrense,457013
063045,Melito di Napoli,7021
063046,Meta,156928
063047,Monte di Procida,4613
063049,Napoli,3862329
063050,Nola,92839
063051,Ottaviano,9658
063053,Piano di Sorrento,180396
063054,Pimonte,28992
063056,Pollena Trocchia,411
063057,Pomigliano d'Arco,3218
063058,Pompei,230015
063059,Portici,22626
063060,Pozzuoli,186366
063061,Procida,58467
063062,Qualiano,34235
063064,Ercolano,46403
063067,San Giorgio a Cremano,2212
063069,San Paolo Bel Sito,26193
063071,Sant'Agnello,496327
063072,Sant'Anastasia,621
063074,Sant'Antonio Abate,15444
063078,Serrara Fontana,124761
063079,Somma Vesuviana,3381
063080,Sorrento,2847463
063082,Terzigno,23231
063083,Torre Annunziata,3527
063084,Torre del Greco,119421
063086,Vico Equense,264889
063087,Villaricca,12880
063089,Volla,25591
063091,Trecase,8206
063777,Altri comuni della provincia di NAPOLI,104403
064005,Ariano Irpino,30842
064006,Atripalda,25288
064007,Avella,1810
064008,Avellino,57148
064009,Bagnoli Irpino,1828
064011,Bisaccia,417
064015,Calitri,3088
064017,Caposele,5623
064020,Casalbore,113
064021,Cassano Irpino,932
064032,Flumeri,3996
064033,Fontanarosa,452
064036,Gesualdo,438
064038,Grottaminarda,6264
064044,Lioni,1676
064046,Manocalzati,29867
064049,Mercogliano,19350
064050,Mirabella Eclano,4829
064052,Montecalvo Irpino,299
064054,Monteforte Irpino,25333
064056,Montefusco,462
064057,Montella,3393
064059,Montemiletto,200
064066,Nusco,5051
064067,Ospedaletto d'Alpinolo,9363
064070,Paternopoli,626
064079,Rocca San Felice,233
064080,Rotondi,1890
064086,San Potito Ultra,652
064095,Santo Stefano del Sole,1112
064096,Savignano Irpino,374
064099,Serino,337
064101,Solofra,32306
064109,Torella dei Lombardi,1773
064110,Torre Le Nocelle,332
064116,Venticano,13255
064117,Villamaina,832
064121,Montoro,229
064777,Altri comuni della provincia di AVELLINO,11922
065002,Agropoli,79005
065003,Albanella,2515
065005,Altavilla Silentina,40426
065006,Amalfi,338699
065007,Angri,5586
065009,Ascea,234409
065010,Atena Lucana,47880
065011,Atrani,17584
065013,Baronissi,26228
065014,Battipaglia,228757
065017,Buccino,4192
065019,Caggiano,246
065021,Camerota,494568
065022,Campagna,189
065025,Capaccio Paestum,475053
065028,Casal Velino,56152
065031,Castellabate,202386
065032,Castelnuovo Cilento,926
065034,Castel San Giorgio,12871
065035,Castel San Lorenzo,154
065037,Cava de' Tirreni,85233
065039,Centola,238610
065040,Ceraso,5119
065041,Cetara,20030
065044,Conca dei Marini,40718
065046,Contursi Terme,78317
065047,Corbara,19685
065050,Eboli,19455
065051,Felitto,134
065052,Fisciano,35896
065053,Furore,42163
065054,Futani,499
065056,Giffoni Valle Piana,1070
065058,Giungano,2114
065059,Ispani,13308
065060,Laureana Cilento,507
065063,Laviano,573
065066,Maiori,344103
065067,Mercato San Severino,219
065068,Minori,112301
065069,Moio della Civitella,105
065070,Montano Antilia,358
065071,Montecorice,20095
065072,Montecorvino Pugliano,342
065075,Monte San Giacomo,369
065076,Montesano sulla Marcellana,2003
065078,Nocera Inferiore,7230
065079,Nocera Superiore,2179
065080,Novi Velia,149
065081,Ogliastro Cilento,591
065083,Oliveto Citra,10090
065087,Padula,1151
065088,Pagani,11401
065090,Pellezzano,4928
065092,Perito,1502
065093,Pertosa,1775
065095,Piaggine,337
065096,Pisciotta,38742
065097,Polla,5237
065098,Pollica,48084
065099,Pontecagnano Faiano,71805
065100,Positano,416565
065102,Praiano,180531
065103,Prignano Cilento,206
065104,Ravello,194513
065106,Roccadaspide,806
065114,Sala Consilina,9321
065115,Salento,275
065116,Salerno,451452
065118,San Cipriano Picentino,7283
065119,San Giovanni a Piro,38075
065120,San Gregorio Magno,2507
065121,San Mango Piemonte,3278
065122,San Marzano sul Sarno,1366
065123,San Mauro Cilento,21180
065124,San Mauro la Bruca,566
065125,San Pietro al Tanagro,1912
065127,Santa Marina,28469
065130,Sant'Egidio del Monte Albino,536
065134,Sapri,30854
065135,Sarno,3105
065137,Scafati,18626
065138,Scala,29981
065139,Serramezzana,1640
065141,Sessa Cilento,146
065146,Teggiano,1239
065147,Torchiara,1187
065150,Tortorella,1058
065151,Tramonti,5144
065152,Trentinara,357
065154,Vallo della Lucania,765
065156,Vibonati,74477
065157,Vietri sul Mare,90323
065777,Altri comuni della provincia di SALERNO,922
071001,Accadia,120
071002,Alberona,464
071004,Apricena,1822
071005,Ascoli Satriano,652
071006,Biccari,965
071007,Bovino,6345
071008,Cagnano Varano,23605
071009,Candela,3362
071012,Carpino,2935
071013,Casalnuovo Monterotaro,530
071015,Castelluccio dei Sauri,3323
071017,Castelnuovo della Daunia,762
071018,Celenza Valfortore,414
071019,Celle di San Vito,164
071020,Cerignola,25789
071021,Chieuti,5786
071022,Deliceto,1660
071023,Faeto,310
071024,Foggia,144928
071025,Ischitella,37245
071026,Isole Tremiti,51985
071027,Lesina,63603
071028,Lucera,28505
071029,Manfredonia,140493
071031,Mattinata,229840
071032,Monteleone di Puglia,102
071033,Monte Sant'Angelo,68671
071035,Orsara di Puglia,3715
071036,Orta Nova,1685
071038,Peschici,571086
071039,Pietramontecorvino,492
071043,Rodi Garganico,317664
