istat_code,municipality,unesco_sites,n_unesco_sites
24064,Montegalda,,0
24065,Montegaldella,,0
24066,Monteviale,,0
24067,Monticello Conte Otto,,0
24068,Montorso Vicentino,,0
24070,Mussolente,,0
24071,Nanto,,0
24072,Nogarole Vicentino,,0
24073,Nove,,0
24074,Noventa Vicentina,,0
24075,Orgiano,,0
24076,Pedemonte,,0
24077,Pianezze,,0
24078,Piovene Rocchette,,0
24079,Pojana Maggiore,,0
24080,Posina,,0
24081,Pove del Grappa,,0
24082,Pozzoleone,,0
24083,Quinto Vicentino,,0
24084,Recoaro Terme,,0
24085,Roana,,0
24086,Romano d'Ezzelino,,0
24087,Rosà,,0
24088,Rossano Veneto,,0
24089,Rotzo,,0
24090,Salcedo,,0
24091,Sandrigo,,0
24094,San Pietro Mussolino,,0
24095,Santorso,,0
24096,San Vito di Leguzzano,,0
24097,Sarcedo,,0
24098,Sarego,,0
24099,Schiavon,,0
24100,Schio,,0
24101,Solagna,,0
24102,Sossano,,0
24103,Sovizzo,,0
24104,Tezze sul Brenta,,0
24105,Thiene,,0
24106,Tonezza del Cimone,,0
24107,Torrebelvicino,,0
24108,Torri di Quartesolo,,0
24110,Trissino,,0
24111,Valdagno,,0
24112,Valdastico,,0
24113,Valli del Pasubio,,0
24115,Velo d'Astico,,0
24116,Vicenza,City of Vicenza and the Palladian Villas of the Veneto,1
24117,Villaga,,0
24118,Villaverla,,0
24119,Zanè,,0
24120,Zermeghedo,,0
24121,Zovencedo,,0
24122,Zugliano,,0
24123,Val Liona,,0
24124,Barbarano Mossano,,0
24125,Valbrenta,,0
24126,Colceresa,,0
24127,Lusiana Conco,,0
25001,Agordo,,0
25002,Alano di Piave,,0
25003,Alleghe,,0
25004,Arsiè,,0
25005,Auronzo di Cadore,,0
25006,Belluno,,0
25007,Borca di Cadore,,0
25008,Calalzo di Cadore,,0
25010,Cencenighe Agordino,,0
25011,Cesiomaggiore,,0
25012,Chies d'Alpago,,0
25013,Cibiana di Cadore,,0
25014,Colle Santa Lucia,,0
25015,Comelico Superiore,,0
25016,Cortina d'Ampezzo,The Dolomites,1
25017,Danta di Cadore,,0
25018,Domegge di Cadore,,0
25019,Falcade,,0
25021,Feltre,,0
25022,Fonzaso,,0
25023,Canale d'Agordo,,0
25025,Gosaldo,,0
25026,Lamon,,0
25027,La Valle Agordina,,0
25029,Limana,,0
25030,Livinallongo del Col di Lana,,0
25032,Lorenzago di Cadore,,0
25033,Lozzo di Cadore,,0
25035,Ospitale di Cadore,,0
25036,Pedavena,,0
25037,Perarolo di Cadore,,0
25039,Pieve di Cadore,,0
25040,Ponte nelle Alpi,,0
25043,Rivamonte Agordino,,0
25044,Rocca Pietore,,0
25045,San Gregorio nelle Alpi,,0
25046,San Nicolò di Comelico,,0
25047,San Pietro di Cadore,,0
25048,Santa Giustina,,0
25049,San Tomaso Agordino,,0
25050,Santo Stefano di Cadore,,0
25051,San Vito di Cadore,,0
25053,Sedico,,0
25054,Selva di Cadore,,0
25055,Seren del Grappa,,0
25056,Sospirolo,,0
25057,Soverzene,,0
25058,Sovramonte,,0
25059,Taibon Agordino,,0
25060,Tambre,,0
25062,Vallada Agordina,,0
25063,Valle di Cadore,,0
25065,Vigo di Cadore,,0
25066,Vodo Cadore,,0
25067,Voltago Agordino,,0
25069,Zoppè di Cadore,,0
25070,Quero Vas,,0
25071,Longarone,,0
25072,Alpago,,0
25073,Val di Zoldo,,0
25074,Borgo Valbelluna,,0
26001,Altivole,,0
26002,Arcade,,0
26003,Asolo,,0
26004,Borso del Grappa,,0
26005,Breda di Piave,,0
26006,Caerano di San Marco,,0
26007,Cappella Maggiore,,0
26008,Carbonera,,0
26009,Casale sul Sile,,0
26010,Casier,,0
26011,Castelcucco,,0
26012,Castelfranco Veneto,,0
26013,Castello di Godego,,0
26014,Cavaso del Tomba,,0
26015,Cessalto,,0
26016,Chiarano,,0
26017,Cimadolmo,,0
26018,Cison di Valmarino,,0
26019,Codognè,,0
26020,Colle Umberto,,0
26021,Conegliano,,0
26022,Cordignano,,0
26023,Cornuda,,0
26025,Crocetta del Montello,,0
26026,Farra di Soligo,,0
26027,Follina,,0
26028,Fontanelle,,0
26029,Fonte,,0
26030,Fregona,,0
26031,Gaiarine,,0
26032,Giavera del Montello,,0
26033,Godega di Sant'Urbano,,0
26034,Gorgo al Monticano,,0
26035,Istrana,,0
26036,Loria,,0
26037,Mansuè,,0
26038,Mareno di Piave,,0
26039,Maser,,0
26040,Maserada sul Piave,,0
26041,Meduna di Livenza,,0
26042,Miane,,0
26043,Mogliano Veneto,,0
26044,Monastier di Treviso,,0
26045,Monfumo,,0
26046,Montebelluna,,0
26047,Morgano,,0
26048,Moriago della Battaglia,,0
26049,Motta di Livenza,,0
26050,Nervesa della Battaglia,,0
26051,Oderzo,,0
26052,Ormelle,,0
26053,Orsago,,0
26055,Paese,,0
26056,Pederobba,,0
26057,Pieve di Soligo,,0
26058,Ponte di Piave,,0
26059,Ponzano Veneto,,0
26060,Portobuffolè,,0
26061,Possagno,,0
26062,Povegliano,,0
26063,Preganziol,,0
26064,Quinto di Treviso,,0
26065,Refrontolo,,0
26066,Resana,,0
26067,Revine Lago,,0
26068,Riese Pio X,,0
26069,Roncade,,0
26070,Salgareda,,0
26071,San Biagio di Callalta,,0
26072,San Fior,,0
26073,San Pietro di Feletto,,0
26074,San Polo di Piave,,0
26075,Santa Lucia di Piave,,0
26076,San Vendemiano,,0
26077,San Zenone degli Ezzelini,,0
26078,Sarmede,,0
26079,Segusino,,0
26080,Sernaglia della Battaglia,,0
26081,Silea,,0
26082,Spresiano,,0
26083,Susegana,,0
26084,Tarzo,Le Colline del Prosecco di Conegliano e Valdobbiadene,1
26085,Trevignano,,0
26086,Treviso,,0
26087,Valdobbiadene,,0
26088,Vazzola,,0
26089,Vedelago,,0
26090,Vidor,,0
26091,Villorba,,0
26092,Vittorio Veneto,,0
26093,Volpago del Montello,,0
26094,Zenson di Piave,,0
26095,Zero Branco,,0
26096,Pieve del Grappa,,0
27001,Annone Veneto,,0
27002,Campagna Lupia,,0
27003,Campolongo Maggiore,,0
27004,Camponogara,,0
27005,Caorle,,0
27006,Cavarzere,,0
27007,Ceggia,,0
27008,Chioggia,,0
27009,Cinto Caomaggiore,,0
27010,Cona,,0
27011,Concordia Sagittaria,,0
27012,Dolo,,0
27013,Eraclea,,0
27014,Fiesso d'Artico,,0
27015,Fossalta di Piave,,0
27016,Fossalta di Portogruaro,,0
27017,Fossò,,0
27018,Gruaro,,0
27019,Jesolo,,0
27020,Marcon,,0
27021,Martellago,,0
27022,Meolo,,0
27023,Mira,,0
27024,Mirano,,0
27025,Musile di Piave,,0
27026,Noale,,0
27027,Noventa di Piave,,0
27028,Pianiga,,0
27029,Portogruaro,,0
27030,Pramaggiore,,0
27031,Quarto d'Altino,,0
27032,Salzano,,0
27033,San Donà di Piave,,0
27034,San Michele al Tagliamento,,0
27035,Santa Maria di Sala,,0
27036,San Stino di Livenza,,0
27037,Scorzè,,0
27038,Spinea,,0
27039,Stra,,0
27040,Teglio Veneto,,0
27041,Torre di Mosto,,0
27042,Venezia,Venice and its Lagoon,1
27043,Vigonovo,,0
27044,Cavallino-Treporti,,0
28001,Abano Terme,,0
28002,Agna,,0
28003,Albignasego,,0
28004,Anguillara Veneta,,0
28005,Arquà Petrarca,,0
28006,Arre,,0
28007,Arzergrande,,0
28008,Bagnoli di Sopra,,0
28009,Baone,,0
28010,Barbona,,0
28011,Battaglia Terme,,0
28012,Boara Pisani,,0
28013,Borgoricco,,0
28014,Bovolenta,,0
28015,Brugine,,0
28016,Cadoneghe,,0
28017,Campodarsego,,0
28018,Campodoro,,0
28019,Camposampiero,,0
28020,Campo San Martino,,0
28021,Candiana,,0
28022,Carceri,,0
28023,Carmignano di Brenta,,0
28026,Cartura,,0
28027,Casale di Scodosia,,0
28028,Casalserugo,,0
28029,Castelbaldo,,0
28030,Cervarese Santa Croce,,0
28031,Cinto Euganeo,,0
28032,Cittadella,,0
28033,Codevigo,,0
28034,Conselve,,0
28035,Correzzola,,0
28036,Curtarolo,,0
28037,Este,,0
28038,Fontaniva,,0
28039,Galliera Veneta,,0
28040,Galzignano Terme,,0
28041,Gazzo,,0
28042,Grantorto,,0
28043,Granze,,0
28044,Legnaro,,0
28045,Limena,,0
28046,Loreggia,,0
28047,Lozzo Atestino,,0
28048,Maserà di Padova,,0
28049,Masi,,0
28050,Massanzago,,0
28052,Megliadino San Vitale,,0
28053,Merlara,,0
28054,Mestrino,,0
28055,Monselice,,0
28056,Montagnana,,0
28057,Montegrotto Terme,,0
28058,Noventa Padovana,,0
28059,Ospedaletto Euganeo,,0
28060,Padova,"Botanical Garden (Orto Botanico), Padua; Padua’s fourteenth-century fresco cycles",2
28061,Pernumia,,0
28062,Piacenza d'Adige,,0
28063,Piazzola sul Brenta,,0
28064,Piombino Dese,,0
28065,Piove di Sacco,,0
28066,Polverara,,0
28067,Ponso,,0
28068,Pontelongo,,0
28069,Ponte San Nicolò,,0
28070,Pozzonovo,,0
28071,Rovolon,,0
28072,Rubano,,0
28073,Saccolongo,,0
28075,San Giorgio delle Pertiche,,0
28076,San Giorgio in Bosco,,0
28077,San Martino di Lupari,,0
28078,San Pietro in Gu,,0
28079,San Pietro Viminario,,0
28080,Santa Giustina in Colle,,0
28082,Sant'Angelo di Piove di Sacco,,0
28083,Sant'Elena,,0
28084,Sant'Urbano,,0
28085,Saonara,,0
28086,Selvazzano Dentro,,0
28087,Solesino,,0
28088,Stanghella,,0
28089,Teolo,,0
28090,Terrassa Padovana,,0
28091,Tombolo,,0
28092,Torreglia,,0
28093,Trebaseleghe,,0
28094,Tribano,,0
28095,Urbana,,0
28096,Veggiano,,0
28097,Vescovana,,0
28098,Vighizzolo d'Este,,0
28099,Vigodarzere,,0
28100,Vigonza,,0
28101,Villa del Conte,,0
28102,Villa Estense,,0
28103,Villafranca Padovana,,0
28104,Villanova di Camposampiero,,0
28105,Vo',,0
28106,Due Carrare,,0
28107,Borgo Veneto,,0
29001,Adria,,0
29002,Ariano nel Polesine,,0
29003,Arquà Polesine,,0
29004,Badia Polesine,,0
29005,Bagnolo di Po,,0
29006,Bergantino,,0
29007,Bosaro,,0
29008,Calto,,0
29009,Canaro,,0
29010,Canda,,0
29011,Castelguglielmo,,0
29012,Castelmassa,,0
29013,Castelnovo Bariano,,0
29014,Ceneselli,,0
29015,Ceregnano,,0
29017,Corbola,,0
29018,Costa di Rovigo,,0
29019,Crespino,,0
29021,Ficarolo,,0
29022,Fiesso Umbertiano,,0
29023,Frassinelle Polesine,,0
29024,Fratta Polesine,,0
29025,Gaiba,,0
29026,Gavello,,0
29027,Giacciano con Baruchella,,0
29028,Guarda Veneta,,0
29029,Lendinara,,0
29030,Loreo,,0
29031,Lusia,,0
29032,Melara,,0
29033,Occhiobello,,0
29034,Papozze,,0
29035,Pettorazza Grimani,,0
29036,Pincara,,0
29037,Polesella,,0
29038,Pontecchio Polesine,,0
29039,Porto Tolle,,0
29040,Rosolina,,0
29041,Rovigo,,0
29042,Salara,,0
29043,San Bellino,,0
29044,San Martino di Venezze,,0
29045,Stienta,,0
29046,Taglio di Po,,0
29047,Trecenta,,0
29048,Villadose,,0
29049,Villamarzana,,0
29050,Villanova del Ghebbo,,0
29051,Villanova Marchesana,,0
29052,Porto Viro,,0
30001,Aiello del Friuli,,0
30002,Amaro,,0
30003,Ampezzo,,0
30004,Aquileia,Archaeological Area and the Patriarchal Basilica of Aquileia,1
30005,Arta Terme,,0
30006,Artegna,,0
30007,Attimis,,0
30008,Bagnaria Arsa,,0
30009,Basiliano,,0
30010,Bertiolo,,0
30011,Bicinicco,,0
30012,Bordano,,0
30013,Buja,,0
30014,Buttrio,,0
30015,Camino al Tagliamento,,0
30016,Campoformido,,0
30018,Carlino,,0
30019,Cassacco,,0
30020,Castions di Strada,,0
30021,Cavazzo Carnico,,0
30022,Cercivento,,0
30023,Cervignano del Friuli,,0
30024,Chiopris-Viscone,,0
30025,Chiusaforte,,0
30026,Cividale del Friuli,Longobards in Italy. Places of the Power (568-774 A.D.),1
30027,Codroipo,,0
30028,Colloredo di Monte Albano,,0
30029,Comeglians,,0
30030,Corno di Rosazzo,,0
30031,Coseano,,0
30032,Dignano,,0
30033,Dogna,,0
30034,Drenchia,,0
30035,Enemonzo,,0
30036,Faedis,,0
30037,Fagagna,,0
30039,Flaibano,,0
30040,Forni Avoltri,,0
30041,Forni di Sopra,,0
30042,Forni di Sotto,,0
30043,Gemona del Friuli,,0
30044,Gonars,,0
30045,Grimacco,,0
30046,Latisana,,0
30047,Lauco,,0
30048,Lestizza,,0
30049,Lignano Sabbiadoro,,0
30051,Lusevera,,0
30052,Magnano in Riviera,,0
30053,Majano,,0
30054,Malborghetto Valbruna,,0
30055,Manzano,,0
30056,Marano Lagunare,,0
30057,Martignacco,,0
30058,Mereto di Tomba,,0
30059,Moggio Udinese,,0
30060,Moimacco,,0
30061,Montenars,,0
30062,Mortegliano,,0
30063,Moruzzo,,0
30064,Muzzana del Turgnano,,0
30065,Nimis,,0
30066,Osoppo,,0
30067,Ovaro,,0
30068,Pagnacco,,0
30069,Palazzolo dello Stella,,0
30070,Palmanova,,0
30071,Paluzza,,0
30072,Pasian di Prato,,0
30073,Paularo,,0
30074,Pavia di Udine,,0
30075,Pocenia,,0
30076,Pontebba,,0
30077,Porpetto,,0
30078,Povoletto,,0
30079,Pozzuolo del Friuli,,0
30080,Pradamano,,0
30081,Prato Carnico,,0
30082,Precenicco,,0
30083,Premariacco,,0
30084,Preone,,0
30085,Prepotto,,0
30086,Pulfero,,0
30087,Ragogna,,0
30088,Ravascletto,,0
30089,Raveo,,0
30090,Reana del Rojale,,0
30091,Remanzacco,,0
30092,Resia,,0
30093,Resiutta,,0
30094,Rigolato,,0
30095,Rive d'Arcano,,0
30097,Ronchis,,0
30098,Ruda,,0
30099,San Daniele del Friuli,,0
30100,San Giorgio di Nogaro,,0
30101,San Giovanni al Natisone,,0
30102,San Leonardo,,0
30103,San Pietro al Natisone,,0
30104,Santa Maria la Longa,,0
30105,San Vito al Torre,,0
30106,San Vito di Fagagna,,0
30107,Sauris,,0
30108,Savogna,,0
30109,Sedegliano,,0
30110,Socchieve,,0
30111,Stregna,,0
30112,Sutrio,,0
30113,Taipana,,0
30114,Talmassons,,0
30116,Tarcento,,0
30117,Tarvisio,,0
30118,Tavagnacco,,0
30120,Terzo d'Aquileia,,0
30121,Tolmezzo,,0
30122,Torreano,,0
30123,Torviscosa,,0
30124,Trasaghis,,0
30126,Treppo Grande,,0
30127,Tricesimo,,0
30128,Trivignano Udinese,,0
30129,Udine,,0
30130,Varmo,,0
30131,Venzone,,0
30132,Verzegnis,,0
30133,Villa Santina,,0
30135,Visco,,0
30136,Zuglio,,0
30137,Forgaria nel Friuli,,0
30138,Campolongo Tapogliano,,0
30188,Rivignano Teor,,0
30189,Sappada,,0
30190,Fiumicello Villa Vicentina,,0
30191,Treppo Ligosullo,,0
31001,Capriva del Friuli,,0
31002,Cormons,,0
31003,Doberdò del Lago-Doberdob,,0
31004,Dolegna del Collio,,0
31005,Farra d'Isonzo,,0
31006,Fogliano Redipuglia,,0
31007,Gorizia,,0
31008,Gradisca d'Isonzo,,0
31009,Grado,,0
31010,Mariano del Friuli,,0
31011,Medea,,0
31012,Monfalcone,,0
31013,Moraro,,0
31014,Mossa,,0
31015,Romans d'Isonzo,,0
31016,Ronchi dei Legionari,,0
31017,Sagrado,,0
31018,San Canzian d'Isonzo,,0
31019,San Floriano del Collio-Števerjan,,0
31020,San Lorenzo Isontino,,0
31021,San Pier d'Isonzo,,0
31022,Savogna d'Isonzo-Sovodnje ob Soči,,0
31023,Staranzano,,0
31024,Turriaco,,0
31025,Villesse,,0
32001,Duino Aurisina-Devin Nabrežina,,0
32002,Monrupino-Repentabor,,0
32003,Muggia,,0
32004,San Dorligo della Valle-Dolina,,0
32005,Sgonico-Zgonik,,0
32006,Trieste,,0
33001,Agazzano,,0
33002,Alseno,,0
33003,Besenzone,,0
33004,Bettola,,0
33005,Bobbio,,0
33006,Borgonovo Val Tidone,,0
33007,Cadeo,,0
33008,Calendasco,,0
33010,Caorso,,0
33011,Carpaneto Piacentino,,0
33012,Castell'Arquato,,0
33013,Castel San Giovanni,,0
33014,Castelvetro Piacentino,,0
33015,Cerignale,,0
33016,Coli,,0
33017,Corte Brugnatella,,0
33018,Cortemaggiore,,0
33019,Farini,,0
33020,Ferriere,,0
33021,Fiorenzuola d'Arda,,0
33022,Gazzola,,0
33023,Gossolengo,,0
33024,Gragnano Trebbiense,,0
33025,Gropparello,,0
33026,Lugagnano Val d'Arda,,0
33027,Monticelli d'Ongina,,0
33028,Morfasso,,0
33030,Ottone,,0
33032,Piacenza,,0
33033,Pianello Val Tidone,,0
33034,Piozzano,,0
33035,Podenzano,,0
33036,Ponte dell'Olio,,0
33037,Pontenure,,0
33038,Rivergaro,,0
33039,Rottofreno,,0
33040,San Giorgio Piacentino,,0
33041,San Pietro in Cerro,,0
33042,Sarmato,,0
33043,Travo,,0
33044,Vernasca,,0
33045,Vigolzone,,0
33046,Villanova sull'Arda,,0
33047,Zerba,,0
33048,Ziano Piacentino,,0
33049,Alta Val Tidone,,0
34001,Albareto,,0
34002,Bardi,,0
34003,Bedonia,,0
34004,Berceto,,0
34005,Bore,,0
34006,Borgo Val di Taro,,0
34007,Busseto,,0
34008,Calestano,,0
34009,Collecchio,,0
34010,Colorno,,0
34011,Compiano,,0
34012,Corniglio,,0
34013,Felino,,0
34014,Fidenza,,0
34015,Fontanellato,,0
34016,Fontevivo,,0
34017,Fornovo di Taro,,0
34018,Langhirano,,0
34019,Lesignano de' Bagni,,0
34020,Medesano,,0
34022,Monchio delle Corti,,0
34023,Montechiarugolo,,0
34024,Neviano degli Arduini,,0
34025,Noceto,,0
34026,Palanzano,,0
34027,Parma,,0
34028,Pellegrino Parmense,,0
34030,Roccabianca,,0
34031,Sala Baganza,,0
34032,Salsomaggiore Terme,,0
34033,San Secondo Parmense,,0
34035,Solignano,,0
34036,Soragna,,0
34038,Terenzo,,0
34039,Tizzano Val Parma,,0
34040,Tornolo,,0
34041,Torrile,,0
34042,Traversetolo,,0
34044,Valmozzola,,0
34045,Varano de' Melegari,,0
34046,Varsi,,0
34049,Sissa Trecasali,,0
34050,Polesine Zibello,,0
34051,Sorbolo Mezzani,,0
35001,Albinea,,0
35002,Bagnolo in Piano,,0
35003,Baiso,,0
35004,Bibbiano,,0
35005,Boretto,,0
35006,Brescello,,0
35008,Cadelbosco di Sopra,,0
35009,Campagnola Emilia,,0
35010,Campegine,,0
35011,Carpineti,,0
35012,Casalgrande,,0
35013,Casina,,0
35014,Castellarano,,0
35015,Castelnovo di Sotto,,0
35016,Castelnovo ne' Monti,,0
35017,Cavriago,,0
35018,Canossa,,0
35020,Correggio,,0
35021,Fabbrico,,0
35022,Gattatico,,0
35023,Gualtieri,,0
35024,Guastalla,,0
35026,Luzzara,,0
35027,Montecchio Emilia,,0
35028,Novellara,,0
35029,Poviglio,,0
35030,Quattro Castella,,0
35032,Reggiolo,,0
35033,Reggio nell'Emilia,,0
35034,Rio Saliceto,,0
35035,Rolo,,0
35036,Rubiera,,0
35037,San Martino in Rio,,0
35038,San Polo d'Enza,,0
35039,Sant'Ilario d'Enza,,0
35040,Scandiano,,0
35041,Toano,,0
35042,Vetto,,0
35043,Vezzano sul Crostolo,,0
35044,Viano,,0
35045,Villa Minozzo,Evaporitic Karst and Caves of Northern Apennines,1
35046,Ventasso,,0
36001,Bastiglia,,0
36002,Bomporto,,0
36003,Campogalliano,,0
36004,Camposanto,,0
36005,Carpi,,0
36006,Castelfranco Emilia,,0
36007,Castelnuovo Rangone,,0
36008,Castelvetro di Modena,,0
36009,Cavezzo,,0
36010,Concordia sulla Secchia,,0
36011,Fanano,,0
36012,Finale Emilia,,0
36013,Fiorano Modenese,,0
36014,Fiumalbo,,0
36015,Formigine,,0
36016,Frassinoro,,0
36017,Guiglia,,0
36018,Lama Mocogno,,0
36019,Maranello,,0
36020,Marano sul Panaro,,0
36021,Medolla,,0
36022,Mirandola,,0
36023,Modena,"Cathedral, Torre Civica and Piazza Grande, Modena",1
36024,Montecreto,,0
36025,Montefiorino,,0
36026,Montese,,0
36027,Nonantola,,0
36028,Novi di Modena,,0
36029,Palagano,,0
36030,Pavullo nel Frignano,,0
36031,Pievepelago,,0
36032,Polinago,,0
36033,Prignano sulla Secchia,,0
36034,Ravarino,,0
36035,Riolunato,,0
36036,San Cesario sul Panaro,,0
36037,San Felice sul Panaro,,0
36038,San Possidonio,,0
36039,San Prospero,,0
36040,Sassuolo,,0
36041,Savignano sul Panaro,,0
36042,Serramazzoni,,0
36043,Sestola,,0
36044,Soliera,,0
36045,Spilamberto,,0
36046,Vignola,,0
36047,Zocca,,0
37001,Anzola dell'Emilia,,0
37002,Argelato,,0
37003,Baricella,,0
37005,Bentivoglio,,0
37006,Bologna,The Porticoes of Bologna,1
37007,Borgo Tossignano,,0
37008,Budrio,,0
37009,Calderara di Reno,,0
37010,Camugnano,,0
37011,Casalecchio di Reno,,0
37012,Casalfiumanese,,0
37013,Castel d'Aiano,,0
37014,Castel del Rio,,0
37015,Castel di Casio,,0
37016,Castel Guelfo di Bologna,,0
37017,Castello d'Argile,,0
37019,Castel Maggiore,,0
37020,Castel San Pietro Terme,,0
37021,Castenaso,,0
37022,Castiglione dei Pepoli,,0
37024,Crevalcore,,0
37025,Dozza,,0
37026,Fontanelice,,0
37027,Gaggio Montano,,0
37028,Galliera,,0
37030,Granarolo dell'Emilia,,0
37031,Grizzana Morandi,,0
37032,Imola,,0
37033,Lizzano in Belvedere,,0
37034,Loiano,,0
37035,Malalbergo,,0
37036,Marzabotto,,0
37037,Medicina,,0
37038,Minerbio,,0
37039,Molinella,,0
37040,Monghidoro,,0
37041,Monterenzio,,0
37042,Monte San Pietro,,0
37044,Monzuno,,0
37045,Mordano,,0
37046,Ozzano dell'Emilia,,0
37047,Pianoro,,0
37048,Pieve di Cento,,0
37050,Sala Bolognese,,0
37051,San Benedetto Val di Sambro,,0
37052,San Giorgio di Piano,,0
37053,San Giovanni in Persiceto,,0
37054,San Lazzaro di Savena,,0
37055,San Pietro in Casale,,0
37056,Sant'Agata Bolognese,,0
37057,Sasso Marconi,,0
37059,Vergato,,0
37060,Zola Predosa,,0
37061,Valsamoggia,,0
37062,Alto Reno Terme,,0
38001,Argenta,,0
38003,Bondeno,,0
38004,Cento,,0
38005,Codigoro,,0
38006,Comacchio,,0
38007,Copparo,,0
38008,Ferrara,"Ferrara, City of the Renaissance, and its Po Delta",1
38010,Jolanda di Savoia,,0
38011,Lagosanto,,0
38012,Masi Torello,,0
38014,Mesola,,0
38017,Ostellato,,0
38018,Poggio Renatico,,0
38019,Portomaggiore,,0
38022,Vigarano Mainarda,,0
38023,Voghiera,,0
38025,Goro,,0
38027,Fiscaglia,,0
38028,Terre del Reno,,0
38029,Riva del Po,,0
38030,Tresignana,,0
39001,Alfonsine,,0
39002,Bagnacavallo,,0
39003,Bagnara di Romagna,,0
39004,Brisighella,,0
39005,Casola Valsenio,,0
39006,Castel Bolognese,,0
39007,Cervia,,0
39008,Conselice,,0
39009,Cotignola,,0
39010,Faenza,,0
39011,Fusignano,,0
39012,Lugo,,0
39013,Massa Lombarda,,0
39014,Ravenna,Early Christian Monuments of Ravenna,1
39015,Riolo Terme,,0
39016,Russi,,0
39017,Sant'Agata sul Santerno,,0
39018,Solarolo,,0
40001,Bagno di Romagna,,0
40003,Bertinoro,,0
40004,Borghi,,0
40005,Castrocaro Terme e Terra del Sole,,0
40007,Cesena,,0
40008,Cesenatico,,0
40009,Civitella di Romagna,,0
40011,Dovadola,,0
40012,Forlì,,0
40013,Forlimpopoli,,0
40014,Galeata,,0
40015,Gambettola,,0
40016,Gatteo,,0
40018,Longiano,,0
40019,Meldola,,0
40020,Mercato Saraceno,,0
40022,Modigliana,,0
40028,Montiano,,0
40031,Portico e San Benedetto,,0
40032,Predappio,,0
40033,Premilcuore,,0
40036,Rocca San Casciano,,0
40037,Roncofreddo,,0
40041,San Mauro Pascoli,,0
40043,Santa Sofia,,0
40044,Sarsina,,0
40045,Savignano sul Rubicone,,0
40046,Sogliano al Rubicone,,0
40049,Tredozio,,0
40050,Verghereto,,0
41001,Acqualagna,,0
41002,Apecchio,,0
41005,Belforte all'Isauro,,0
41006,Borgo Pace,,0
41007,Cagli,,0
41008,Cantiano,,0
41009,Carpegna,,0
41010,Cartoceto,,0
41013,Fano,,0
41014,Fermignano,,0
41015,Fossombrone,,0
41016,Fratte Rosa,,0
41017,Frontino,,0
41018,Frontone,,0
41019,Gabicce Mare,,0
41020,Gradara,,0
41021,Isola del Piano,,0
41022,Lunano,,0
41023,Macerata Feltria,,0
41025,Mercatello sul Metauro,,0
41026,Mercatino Conca,,0
41027,Mombaroccio,,0
41028,Mondavio,,0
41029,Mondolfo,,0
41030,Montecalvo in Foglia,,0
41031,Monte Cerignone,,0
41034,Montefelcino,,0
41035,Monte Grimano Terme,,0
41036,Montelabbate,,0
41038,Monte Porzio,,0
41041,Peglio,,0
41043,Pergola,,0
41044,Pesaro,,0
41045,Petriano,,0
41047,Piandimeleto,,0
41048,Pietrarubbia,,0
41049,Piobbico,,0
41051,San Costanzo,,0
41054,San Lorenzo in Campo,,0
41057,Sant'Angelo in Vado,,0
41058,Sant'Ippolito,,0
41061,Serra Sant'Abbondio,,0
41064,Tavoleto,,0
41065,Tavullia,,0
41066,Urbania,,0
41067,Urbino,Historic Centre of Urbino,1
41068,Vallefoglia,,0
41069,Colli al Metauro,,0
41070,Terre Roveresche,,0
41071,Sassocorvaro Auditore,,0
42001,Agugliano,,0
42002,Ancona,,0
42003,Arcevia,,0
42004,Barbara,,0
42005,Belvedere Ostrense,,0
42006,Camerano,,0
42007,Camerata Picena,,0
42008,Castelbellino,,0
42010,Castelfidardo,,0
42011,Castelleone di Suasa,,0
42012,Castelplanio,,0
42013,Cerreto d'Esi,,0
42014,Chiaravalle,,0
42015,Corinaldo,,0
42016,Cupramontana,,0
42017,Fabriano,,0
42018,Falconara Marittima,,0
42019,Filottrano,,0
42020,Genga,,0
42021,Jesi,,0
42022,Loreto,,0
42023,Maiolati Spontini,,0
42024,Mergo,,0
42025,Monsano,,0
42026,Montecarotto,,0
42027,Montemarciano,,0
42029,Monte Roberto,,0
42030,Monte San Vito,,0
42031,Morro d'Alba,,0
42032,Numana,,0
42033,Offagna,,0
42034,Osimo,,0
42035,Ostra,,0
42036,Ostra Vetere,,0
42037,Poggio San Marcello,,0
42038,Polverigi,,0
42040,Rosora,,0
42041,San Marcello,,0
42042,San Paolo di Jesi,,0
42043,Santa Maria Nuova,,0
42044,Sassoferrato,,0
42045,Senigallia,,0
42046,Serra de' Conti,,0
42047,Serra San Quirico,,0
42048,Sirolo,,0
42049,Staffolo,,0
42050,Trecastelli,,0
43002,Apiro,,0
43003,Appignano,,0
43004,Belforte del Chienti,,0
43005,Bolognola,,0
43006,Caldarola,,0
43007,Camerino,,0
43008,Camporotondo di Fiastrone,,0
43009,Castelraimondo,,0
43010,Castelsantangelo sul Nera,,0
43011,Cessapalombo,,0
43012,Cingoli,,0
43013,Civitanova Marche,,0
43014,Colmurano,,0
43015,Corridonia,,0
43016,Esanatoglia,,0
43017,Fiastra,,0
43019,Fiuminata,,0
43020,Gagliole,,0
43021,Gualdo,,0
43022,Loro Piceno,,0
43023,Macerata,,0
43024,Matelica,,0
43025,Mogliano,,0
43026,Montecassiano,,0
43027,Monte Cavallo,,0
43028,Montecosaro,,0
43029,Montefano,,0
43030,Montelupone,,0
43031,Monte San Giusto,,0
43032,Monte San Martino,,0
