cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
69037,Frisa,0.0,0.0,0.0,0,5
69038,Furci,0.0,0.0,0.0,0,2
69039,Gamberale,0.0,0.0,0.0,0,1
69040,Gessopalena,0.0,0.0,3.992,0,8
69041,Gissi,0.0,0.0,0.0,0,1
69042,Giuliano Teatino,0.0,0.0,0.0,0,0
69043,Guardiagrele,0.0,0.0,0.0,6,19
69044,Guilmi,0.0,0.0,0.0,0,0
69045,Lama dei Peligni,0.0,0.0,0.0,0,5
69046,Lanciano,0.0,0.0,0.0,5,75
69047,Lentella,0.0,0.0,4.25,0,3
69048,Lettopalena,0.0,0.0,0.0,0,2
69049,Liscia,0.0,0.0,0.0,0,2
69050,Miglianico,0.0,0.0,0.0,0,6
69051,Montazzoli,0.0,0.549,1.718,0,2
69052,Monteferrante,0.0,0.0,0.551,0,0
69053,Montelapiano,0.0,0.0,0.0,0,1
69054,Montenerodomo,0.0,0.0,0.0,0,8
69055,Monteodorisio,0.0,0.0,0.0,1,6
69056,Mozzagrogna,0.0,0.0,0.0,0,2
69057,Orsogna,0.0,0.0,0.0,0,25
69058,Ortona,25.458,0.0,0.083,2,41
69059,Paglieta,0.0,0.0,0.0,0,0
69060,Palena,0.0,0.0,5.372,3,6
69061,Palmoli,0.0,0.0,0.0,1,2
69062,Palombaro,0.0,0.0,0.0,0,0
69063,Pennadomo,0.0,0.0,1.178,0,1
69064,Pennapiedimonte,0.0,0.0,0.164,0,3
69065,Perano,0.0,0.0,0.0,0,1
69066,Pizzoferrato,0.0,0.0,0.0,0,0
69067,Poggiofiorito,0.0,0.0,0.0,0,2
69068,Pollutri,0.0,0.0,0.295,0,8
69069,Pretoro,0.0,0.0,0.017,1,14
69070,Quadri,0.0,0.0,0.0,0,3
69071,Rapino,0.0,0.0,0.0,2,4
69072,Ripa Teatina,0.0,0.0,0.0,0,15
69073,Roccamontepiano,0.0,0.0,0.0,0,5
69074,Rocca San Giovanni,4.593,0.137,0.0,0,2
69075,Roccascalegna,0.0,0.0,0.0,0,5
69076,Roccaspinalveti,0.0,0.401,0.0,0,2
69077,Roio del Sangro,0.0,0.0,0.0,0,1
69078,Rosello,0.0,0.0,0.0,0,6
69079,San Buono,0.0,0.0,0.0,0,3
69080,San Giovanni Lipioni,0.0,0.255,0.0,1,10
69081,San Giovanni Teatino,0.0,0.0,0.0,0,18
69082,San Martino sulla Marrucina,0.0,0.0,0.0,0,3
69083,San Salvo,4.155,0.0,0.721,1,17
69084,Santa Maria Imbaro,0.0,0.0,0.0,0,1
69085,Sant'Eusanio del Sangro,0.0,0.152,0.103,0,18
69086,San Vito Chietino,4.969,0.0,0.0,0,10
69087,Scerni,0.0,0.0,0.0,0,10
69088,Schiavi di Abruzzo,0.0,0.0,0.0,2,6
69089,Taranta Peligna,0.0,0.0,0.0,0,1
69090,Tollo,0.0,0.0,0.0,0,6
69091,Torino di Sangro,6.994,0.0,2.237,0,4
69092,Tornareccio,0.0,0.0,0.0,0,4
69093,Torrebruna,0.0,0.0,0.0,0,1
69094,Torrevecchia Teatina,0.0,0.0,0.0,2,2
69095,Torricella Peligna,0.0,0.0,1.331,0,4
69096,Treglio,0.0,0.0,0.0,0,3
69097,Tufillo,0.0,0.0,0.0,0,4
69098,Vacri,0.0,0.0,0.0,0,2
69099,Vasto,23.185,0.0,3.782,4,47
69100,Villalfonsina,0.0,0.0,0.0,1,5
69101,Villamagna,0.0,0.0,0.0,0,4
69102,Villa Santa Maria,0.0,0.0,0.0,1,4
69103,Pietraferrazzana,0.0,0.0,0.0,0,1
69104,Fallo,0.0,0.0,0.0,0,0
70001,Acquaviva Collecroce,0.0,0.0,0.0,0,8
70002,Baranello,0.0,0.0,0.0,0,3
70003,Bojano,0.0,0.0,24.168,1,19
70004,Bonefro,0.0,0.0,0.002,1,1
70005,Busso,0.0,0.229,0.0,0,0
70006,Campobasso,0.0,0.0,0.0,3,19
70007,Campochiaro,0.0,0.0,49.777,0,1
70008,Campodipietra,0.0,0.0,0.0,0,1
70009,Campolieto,0.0,0.0,0.0,0,1
70010,Campomarino,15.373,0.0,0.132,0,1
70011,Casacalenda,0.0,8.713,1.436,1,22
70012,Casalciprano,0.0,0.0,0.0,0,0
70013,Castelbottaccio,0.0,0.0,0.0,0,1
70014,Castellino del Biferno,0.0,0.224,0.0,0,0
70015,Castelmauro,0.0,0.0,0.0,0,1
70016,Castropignano,0.0,0.0,0.0,0,1
70017,Cercemaggiore,0.0,0.0,0.0,0,4
70018,Cercepiccola,0.0,0.0,0.0,0,1
70019,Civitacampomarano,0.0,0.0,0.0,0,3
70020,Colle d'Anchise,0.0,0.0,0.0,0,0
70021,Colletorto,0.0,0.0,0.0,0,2
70022,Duronia,0.0,0.0,0.011,0,1
70023,Ferrazzano,0.0,0.0,0.0,0,1
70024,Fossalto,0.0,0.0,0.0,0,1
70025,Gambatesa,0.0,0.0,0.0,0,3
70026,Gildone,0.0,0.017,0.0,0,2
70027,Guardialfiera,0.0,14.746,0.0,0,0
70028,Guardiaregia,0.0,0.0,51.847,0,1
70029,Guglionesi,0.0,0.0,0.0,0,11
70030,Jelsi,0.0,1.088,0.0,0,2
70031,Larino,0.0,3.28,0.0,1,8
70032,Limosano,0.0,0.0,0.0,0,0
70033,Lucito,0.0,0.0,0.0,0,5
70034,Lupara,0.0,0.401,0.0,0,1
70035,Macchia Valfortore,0.0,0.0,0.0,1,1
70036,Mafalda,0.0,0.0,0.067,0,2
70037,Matrice,0.0,0.0,0.0,0,5
70038,Mirabello Sannitico,0.0,0.0,0.0,0,3
70039,Molise,0.0,0.0,0.0,0,0
70040,Monacilioni,0.0,0.0,0.0,0,2
70041,Montagano,0.0,0.0,0.0,0,0
70042,Montecilfone,0.0,0.0,0.0,0,1
70043,Montefalcone nel Sannio,0.0,0.683,0.0,0,1
70044,Montelongo,0.0,0.0,0.0,0,0
70045,Montemitro,0.0,0.0,0.0,0,0
70046,Montenero di Bisaccia,8.742,0.0,12.409,0,3
70047,Montorio nei Frentani,0.0,0.0,0.0,0,1
70048,Morrone del Sannio,0.0,0.0,0.0,0,1
70049,Oratino,0.0,0.0,0.0,0,3
70050,Palata,0.0,0.598,0.0,0,0
70051,Petacciato,6.662,0.0,1.529,0,2
70052,Petrella Tifernina,0.0,0.0,0.0,0,1
70053,Pietracatella,0.0,0.0,0.0,0,1
70054,Pietracupa,0.0,0.0,0.0,1,0
70055,Portocannone,0.0,0.0,0.0,0,6
70056,Provvidenti,0.0,0.0,0.0,0,5
70057,Riccia,0.0,0.0,0.0,0,4
70058,Ripabottoni,0.0,0.0,0.0,0,0
70059,Ripalimosani,0.0,0.0,0.0,0,2
70060,Roccavivara,0.0,0.06,0.0,0,2
70061,Rotello,0.0,0.276,0.0,0,2
70062,Salcito,0.0,0.0,4.844,0,4
70063,San Biase,0.0,0.0,0.369,0,1
70064,San Felice del Molise,0.0,0.0,0.0,0,0
70065,San Giacomo degli Schiavoni,0.0,0.0,0.0,0,13
70066,San Giovanni in Galdo,0.0,0.0,0.0,0,3
70067,San Giuliano del Sannio,0.0,0.0,0.0,0,3
70068,San Giuliano di Puglia,0.0,0.0,0.0,0,29
70069,San Martino in Pensilis,0.0,0.0,0.0,0,2
70070,San Massimo,0.0,0.0,22.788,0,0
70071,San Polo Matese,0.0,0.0,10.542,0,2
70072,Santa Croce di Magliano,0.0,0.0,0.0,1,2
70073,Sant'Angelo Limosano,0.0,0.0,0.394,0,0
70074,Sant'Elia a Pianisi,0.0,0.0,0.0,0,5
70075,Sepino,0.0,0.0,42.316,4,261
70076,Spinete,0.0,0.0,0.0,0,0
70077,Tavenna,0.0,0.0,0.0,0,0
70078,Termoli,18.749,0.0,0.242,1,10
70079,Torella del Sannio,0.0,0.0,0.0,0,1
70080,Toro,0.0,0.0,0.0,0,0
70081,Trivento,0.0,0.0,3.601,1,3
70082,Tufara,0.0,0.0,0.0,0,0
70083,Ururi,0.0,0.0,0.0,0,3
70084,Vinchiaturo,0.0,0.0,0.0,0,1
71001,Accadia,0.0,0.0,0.0,1,5
71002,Alberona,0.0,0.0,0.0,0,1
71003,Anzano di Puglia,0.0,0.0,0.0,0,1
71004,Apricena,0.0,0.0,0.0,0,16
71005,Ascoli Satriano,0.0,0.0,49.084,1,19
71006,Biccari,0.0,0.0,0.0,0,4
71007,Bovino,0.0,0.0,0.0,2,4
71008,Cagnano Varano,9.449,0.0,0.282,0,4
71009,Candela,0.0,0.0,13.759,0,7
71010,Carapelle,0.0,0.0,0.0,0,2
71011,Carlantino,0.0,0.0,0.0,0,5
71012,Carpino,0.0,0.0,0.0,0,7
71013,Casalnuovo Monterotaro,0.0,0.0,0.0,0,1
71014,Casalvecchio di Puglia,0.0,0.0,0.0,0,4
71015,Castelluccio dei Sauri,0.0,0.0,0.009,0,3
71016,Castelluccio Valmaggiore,0.0,0.0,0.0,0,0
71017,Castelnuovo della Daunia,0.0,0.0,0.0,0,9
71018,Celenza Valfortore,0.0,0.0,0.0,0,2
71019,Celle di San Vito,0.0,0.0,0.0,0,2
71020,Cerignola,0.0,0.0,49.199,1,39
71021,Chieuti,8.148,0.0,0.0,0,1
71022,Deliceto,0.0,0.0,0.0,0,4
71023,Faeto,0.0,0.0,0.0,0,1
71024,Foggia,0.0,0.0,21.714,4,22
71025,Ischitella,7.504,0.0,0.934,0,13
71026,Isole Tremiti,25.303,0.0,3.953,0,22
71027,Lesina,25.739,0.0,0.0,0,8
71028,Lucera,0.0,0.0,0.0,1,12
71029,Manfredonia,28.951,0.0,0.0,0,41
71031,Mattinata,18.762,0.0,0.0,1,5
71032,Monteleone di Puglia,0.0,0.0,1.183,0,2
71033,Monte Sant'Angelo,12.297,0.027,0.0,4,14
71034,Motta Montecorvino,0.0,0.0,0.0,0,5
71035,Orsara di Puglia,0.0,0.0,0.0,0,4
71036,Orta Nova,0.0,0.0,0.0,0,1
71037,Panni,0.0,0.0,0.045,0,3
71038,Peschici,16.347,0.0,0.0,0,5
71039,Pietramontecorvino,0.0,0.0,0.0,0,1
71040,Poggio Imperiale,0.0,0.0,0.0,0,3
71041,Rignano Garganico,0.0,0.0,0.0,2,31
71042,Rocchetta Sant'Antonio,0.0,0.0,5.346,0,4
71043,Rodi Garganico,11.634,0.0,0.0,0,2
71044,Roseto Valfortore,0.0,0.0,0.0,0,2
71046,San Giovanni Rotondo,0.0,0.0,0.0,3,144
71047,San Marco in Lamis,0.0,0.0,0.0,1,62
71048,San Marco la Catola,0.0,0.0,0.0,0,0
71049,San Nicandro Garganico,5.479,0.0,0.0,0,11
71050,San Paolo di Civitate,0.0,0.0,0.0,0,6
71051,San Severo,0.0,0.0,0.0,1,66
71052,Sant'Agata di Puglia,0.0,0.0,0.0,0,9
71053,Serracapriola,8.369,0.0,0.0,0,44
71054,Stornara,0.0,0.0,0.0,0,2
71055,Stornarella,0.0,0.0,0.0,0,3
71056,Torremaggiore,0.0,0.0,0.0,1,15
71058,Troia,0.0,0.0,0.0,1,5
71059,Vico del Gargano,5.087,0.0,0.0,0,13
71060,Vieste,44.481,0.0,0.0,0,11
71061,Volturara Appula,0.0,0.0,0.0,0,2
71062,Volturino,0.0,0.0,0.0,0,6
71063,Ordona,0.0,0.0,0.0,0,19
71064,Zapponeta,22.904,0.0,0.0,0,1
72001,Acquaviva delle Fonti,0.0,0.0,0.0,0,19
72002,Adelfia,0.0,0.0,0.0,0,12
72003,Alberobello,0.0,0.0,0.0,2,1117
72004,Altamura,0.0,0.0,130.423,4,60
72006,Bari,57.4,0.0,2.313,16,398
72008,Binetto,0.0,0.0,0.0,0,1
72010,Bitetto,0.0,0.0,0.0,0,22
72011,Bitonto,0.0,0.173,22.643,3,40
72012,Bitritto,0.0,0.0,0.0,0,3
72014,Capurso,0.0,0.0,0.0,0,8
72015,Casamassima,0.0,0.0,0.0,0,9
72016,Cassano delle Murge,0.0,0.0,32.906,0,8
72017,Castellana Grotte,0.0,0.0,0.0,0,35
72018,Cellamare,0.0,0.0,0.0,0,1
72019,Conversano,0.0,0.0,0.126,2,31
72020,Corato,0.0,0.0,54.933,0,21
72021,Gioia del Colle,0.0,0.0,0.471,1,115
72022,Giovinazzo,11.472,0.0,0.0,0,36
72023,Gravina in Puglia,0.0,0.0,77.621,0,34
72024,Grumo Appula,0.0,0.0,6.553,0,9
72025,Locorotondo,0.0,0.0,0.0,1,430
72027,Modugno,0.0,0.327,0.0,0,74
72028,Mola di Bari,17.619,0.0,0.0,0,4
72029,Molfetta,18.87,0.0,0.085,1,42
72030,Monopoli,33.565,0.0,0.0,3,21
72031,Noci,0.0,0.599,0.075,0,310
72032,Noicattaro,0.0,0.0,0.0,0,2
72033,Palo del Colle,0.0,0.0,0.0,0,15
72034,Poggiorsini,0.0,0.0,1.288,0,1
72035,Polignano a Mare,22.833,0.0,0.03,2,18
72036,Putignano,0.0,0.0,0.0,0,6
72037,Rutigliano,0.0,0.0,0.0,1,8
72038,Ruvo di Puglia,0.0,0.0,100.641,3,323
72039,Sammichele di Bari,0.0,0.0,0.0,0,6
72040,Sannicandro di Bari,0.0,0.0,0.0,1,4
72041,Santeramo in Colle,0.0,0.0,8.956,0,322
72043,Terlizzi,0.0,0.0,0.0,5,65
72044,Toritto,0.0,0.0,19.327,0,8
72046,Triggiano,0.0,0.0,0.0,0,12
72047,Turi,0.0,0.0,0.0,0,3
72048,Valenzano,0.0,0.0,0.0,0,10
73001,Avetrana,0.0,0.0,0.0,0,6
73002,Carosino,0.0,0.0,0.0,0,3
73003,Castellaneta,9.402,0.0,17.675,1,19
73004,Crispiano,0.0,0.0,31.663,1,74
73005,Faggiano,0.0,0.0,0.0,0,4
73006,Fragagnano,0.0,0.0,0.0,0,22
73007,Ginosa,6.281,0.0,5.434,0,6
73008,Grottaglie,0.0,0.0,20.201,4,166
73009,Laterza,0.0,0.0,48.045,0,10
73010,Leporano,7.953,0.0,0.0,0,8
73011,Lizzano,4.374,0.0,0.0,0,88
73012,Manduria,15.28,0.0,10.965,3,67
73013,Martina Franca,0.0,0.0,28.239,0,853
73014,Maruggio,11.706,0.0,0.066,0,236
73015,Massafra,5.923,0.0,37.989,0,33
73016,Monteiasi,0.0,0.0,0.0,0,13
73017,Montemesola,0.0,0.0,2.695,0,14
73018,Monteparano,0.0,0.0,0.0,0,1
73019,Mottola,0.0,0.0,58.477,0,167
73020,Palagianello,0.0,0.0,4.078,0,10
73021,Palagiano,6.45,0.0,0.191,0,5
73022,Pulsano,8.903,0.0,0.0,0,4
73023,Roccaforzata,0.0,0.0,0.0,0,0
73024,San Giorgio Ionico,0.0,0.0,0.0,2,15
73025,San Marzano di San Giuseppe,0.0,0.0,0.086,0,22
73026,Sava,0.0,0.0,0.0,2,69
73027,Taranto,71.326,0.0,1.276,8,93
73028,Torricella,4.071,0.0,0.0,0,62
73029,Statte,0.0,0.0,22.71,0,10
74001,Brindisi,75.395,8.317,34.413,1,399
74002,Carovigno,26.653,0.0,6.865,0,720
74003,Ceglie Messapica,0.0,0.0,0.0,1,1954
74004,Cellino San Marco,0.0,0.0,0.0,0,8
74005,Cisternino,0.0,0.0,0.0,0,527
74006,Erchie,0.0,0.0,0.0,0,71
74007,Fasano,20.651,0.0,2.858,1,71
74008,Francavilla Fontana,0.0,0.0,0.0,0,354
74009,Latiano,0.0,0.0,0.0,1,20
74010,Mesagne,0.0,0.0,0.016,2,15
74011,Oria,0.0,0.0,0.0,0,15
74012,Ostuni,30.987,0.0,6.457,4,1811
74013,San Donaci,0.0,0.0,0.0,0,6
74014,San Michele Salentino,0.0,0.0,0.0,0,413
74015,San Pancrazio Salentino,0.0,0.0,0.0,0,9
74016,San Pietro Vernotico,5.143,0.0,9.531,0,6
74017,San Vito dei Normanni,0.0,0.0,0.0,1,234
74018,Torchiarolo,5.176,0.0,0.0,0,19
74019,Torre Santa Susanna,0.0,0.0,0.0,0,5
74020,Villa Castelli,0.0,0.0,0.027,1,357
75002,Alessano,1.359,0.0,0.47,0,242
75003,Alezio,0.0,0.0,0.0,1,17
75004,Alliste,6.81,0.0,0.0,0,460
75005,Andrano,2.5,0.0,0.958,0,76
75006,Aradeo,0.0,0.0,0.0,0,2
75007,Arnesano,0.0,0.0,0.0,0,7
75008,Bagnolo del Salento,0.0,0.0,0.0,0,4
75009,Botrugno,0.0,0.0,0.0,0,3
75010,Calimera,0.0,0.0,0.0,0,152
75011,Campi Salentina,0.0,0.0,0.0,1,8
75012,Cannole,0.0,0.0,0.0,0,8
75013,Caprarica di Lecce,0.0,0.0,0.0,1,55
75014,Carmiano,0.0,0.0,0.0,0,9
75015,Carpignano Salentino,0.0,0.0,0.0,0,152
75016,Casarano,0.0,0.0,0.033,0,179
75017,Castri di Lecce,0.0,0.0,0.0,0,37
75018,Castrignano de' Greci,0.0,0.0,0.0,1,5
75019,Castrignano del Capo,10.262,0.0,1.807,0,497
75020,Cavallino,0.0,0.0,0.0,0,49
75021,Collepasso,0.0,0.0,0.0,0,57
75022,Copertino,0.0,0.0,0.0,1,92
75023,Corigliano d'Otranto,0.0,0.0,0.0,0,23
75024,Corsano,4.308,0.0,1.529,0,97
75025,Cursi,0.0,0.0,0.0,0,8
75026,Cutrofiano,0.0,0.812,0.0,0,7
75027,Diso,2.954,0.0,1.159,0,30
75028,Gagliano del Capo,10.944,0.0,3.62,2,428
75029,Galatina,0.0,0.0,0.0,5,167
75030,Galatone,1.834,0.0,0.0,0,314
75031,Gallipoli,39.029,0.0,7.048,6,121
75032,Giuggianello,0.0,0.0,0.0,1,74
75033,Giurdignano,0.0,0.0,0.0,0,20
75034,Guagnano,0.0,0.0,0.0,0,1
75035,Lecce,22.514,0.0,16.023,12,170
75036,Lequile,0.0,0.0,0.0,0,39
75037,Leverano,0.0,0.0,0.0,0,5
75038,Lizzanello,0.0,0.0,0.0,0,16
75039,Maglie,0.0,0.0,0.0,0,25
75040,Martano,0.0,0.0,0.0,0,69
75041,Martignano,0.0,0.0,0.0,0,56
75042,Matino,0.0,0.0,0.0,0,76
75043,Melendugno,20.541,0.0,0.0,0,525
75044,Melissano,0.0,0.0,0.0,0,27
75045,Melpignano,0.0,0.0,0.0,0,23
75046,Miggiano,0.0,0.0,0.0,0,16
75047,Minervino di Lecce,0.0,0.0,0.0,0,8
75048,Monteroni di Lecce,0.0,0.0,0.0,2,17
75049,Montesano Salentino,0.0,0.0,0.0,0,5
75050,Morciano di Leuca,3.651,0.0,0.0,0,400
75051,Muro Leccese,0.0,0.0,0.0,1,16
75052,Nardò,28.935,0.0,11.248,6,54
75053,Neviano,0.0,0.0,0.0,0,486
75054,Nociglia,0.0,0.0,0.0,0,3
75055,Novoli,0.0,0.0,0.0,0,2
75056,Ortelle,0.0,0.0,0.257,0,2
75057,Otranto,38.207,15.303,10.126,3,51
75058,Palmariggi,0.0,0.0,0.0,0,9
75059,Parabita,0.0,0.0,0.0,1,120
75060,Patù,4.083,0.0,0.0,0,277
75061,Poggiardo,0.0,0.0,0.0,2,11
75063,Racale,5.185,0.0,0.0,0,638
75064,Ruffano,0.0,0.0,0.0,0,99
75065,Salice Salentino,0.0,0.0,0.0,1,6
75066,Salve,8.621,0.0,0.006,0,803
75067,Sanarica,0.0,0.0,0.0,0,4
75068,San Cesario di Lecce,0.0,0.0,0.0,1,0
75069,San Donato di Lecce,0.0,0.0,0.0,0,134
75070,Sannicola,0.0,0.0,0.0,0,229
75071,San Pietro in Lama,0.0,0.0,0.0,0,11
75072,Santa Cesarea Terme,11.935,0.0,5.405,1,25
75073,Scorrano,0.0,0.0,0.0,1,5
75074,Seclì,0.0,0.0,0.0,0,37
75075,Sogliano Cavour,0.0,0.0,0.0,0,2
75076,Soleto,0.0,0.0,0.0,0,7
75077,Specchia,0.0,0.0,0.0,0,192
75078,Spongano,0.0,0.0,0.0,0,32
75079,Squinzano,4.36,0.0,0.0,0,12
75080,Sternatia,0.0,0.0,0.0,0,47
75081,Supersano,0.0,0.0,0.0,0,8
75082,Surano,0.0,0.0,0.0,0,3
75083,Surbo,0.0,0.0,0.0,0,8
75084,Taurisano,0.0,0.0,0.0,0,116
75085,Taviano,1.53,0.0,0.0,0,156
75086,Tiggiano,1.089,0.0,0.588,0,54
75087,Trepuzzi,2.37,0.0,0.295,0,14
75088,Tricase,9.596,0.0,3.893,0,311
75089,Tuglie,0.0,0.0,0.0,0,51
75090,Ugento,14.84,0.0,16.305,0,634
75091,Uggiano la Chiesa,0.0,0.0,0.054,0,4
75092,Veglie,0.0,0.0,0.0,0,4
75093,Vernole,9.33,0.0,3.766,0,260
75094,Zollino,0.0,0.0,0.0,0,14
75095,San Cassiano,0.0,0.0,0.0,0,2
75096,Castro,6.495,0.0,1.923,0,14
75097,Porto Cesareo,36.363,0.0,0.228,0,5
75098,Presicce-Acquarica,0.0,0.0,0.056,2,452
76001,Abriola,0.0,0.0,59.665,0,3
76002,Acerenza,0.0,0.0,0.0,0,0
76003,Albano di Lucania,0.0,0.0,0.122,0,1
76004,Anzi,0.0,0.0,18.573,0,0
76005,Armento,0.0,0.0,3.324,0,4
76006,Atella,0.0,1.498,27.92,1,5
76007,Avigliano,0.0,0.0,0.0,0,3
76008,Balvano,0.0,0.082,0.0,0,1
76009,Banzi,0.0,0.0,0.0,0,2
76010,Baragiano,0.0,0.0,0.0,0,1
76011,Barile,0.0,0.0,6.026,0,1
76012,Bella,0.0,0.0,0.0,0,0
76013,Brienza,0.0,0.0,18.639,0,2
76014,Brindisi Montagna,0.0,0.0,0.0,0,0
76015,Calvello,0.0,0.0,32.816,0,1
76016,Calvera,0.0,0.0,0.0,0,0
76017,Campomaggiore,0.0,0.0,0.144,1,115
76018,Cancellara,0.0,0.0,0.0,0,2
76019,Carbone,0.0,0.0,4.799,0,1
76020,San Paolo Albanese,0.0,0.0,0.0,1,0
76021,Castelgrande,0.0,0.0,0.0,0,0
76022,Castelluccio Inferiore,0.0,0.0,0.0,0,0
76023,Castelluccio Superiore,0.0,0.0,0.0,0,0
76024,Castelmezzano,0.0,0.0,30.922,0,3
76025,Castelsaraceno,0.0,0.0,52.85,0,0
76026,Castronuovo di Sant'Andrea,0.0,0.0,0.0,0,0
76027,Cersosimo,0.0,0.0,0.0,0,1
76028,Chiaromonte,0.0,0.0,2.438,0,12
76029,Corleto Perticara,0.0,0.0,0.711,1,0
76030,Episcopia,0.0,0.0,0.0,0,1
76031,Fardella,0.0,0.0,3.572,0,0
76032,Filiano,0.0,0.0,0.495,0,3
76033,Forenza,0.0,0.0,0.188,0,2
76034,Francavilla in Sinni,0.0,0.0,4.039,0,0
76035,Gallicchio,0.0,0.0,7.821,0,4
76036,Genzano di Lucania,0.0,0.0,0.0,0,8
76037,Grumento Nova,0.0,18.933,28.081,1,11
76038,Guardia Perticara,0.0,0.0,0.0,0,7
76039,Lagonegro,0.0,0.631,27.612,0,3
76040,Latronico,0.0,0.0,11.16,0,4
76041,Laurenzana,0.0,0.0,37.61,0,1
76042,Lauria,0.0,0.085,20.797,0,12
76043,Lavello,0.0,0.0,3.25,0,9
76044,Maratea,28.142,0.0,0.0,0,16
76045,Marsico Nuovo,0.0,0.0,40.795,0,1
76046,Marsicovetere,0.0,0.0,32.96,0,2
76047,Maschito,0.0,0.0,0.028,0,0
76048,Melfi,0.0,0.181,37.75,2,12
76049,Missanello,0.0,0.0,0.073,0,5
76050,Moliterno,0.0,0.0,89.775,8,11
76051,Montemilone,0.0,0.972,0.158,1,3
76052,Montemurro,0.0,9.971,14.857,1,4
76053,Muro Lucano,0.0,0.0,0.003,2,2
76054,Nemoli,0.0,0.918,11.934,0,1
76055,Noepoli,0.0,0.0,2.499,0,0
76056,Oppido Lucano,0.0,0.0,0.0,0,5
76057,Palazzo San Gervasio,0.0,0.0,0.0,1,4
76058,Pescopagano,0.0,0.0,0.0,0,2
76059,Picerno,0.0,0.175,0.0,0,1
76060,Pietragalla,0.0,0.0,0.0,1,4
76061,Pietrapertosa,0.0,0.0,66.777,0,5
76062,Pignola,0.0,5.272,21.277,1,204
76063,Potenza,0.0,0.0,0.071,2,14
76064,Rapolla,0.0,0.0,8.333,0,12
76065,Rapone,0.0,0.128,0.0,1,1
76066,Rionero in Vulture,0.0,2.535,24.643,1,4
76067,Ripacandida,0.0,0.0,10.418,0,0
76068,Rivello,0.0,0.0,5.374,1,4
76069,Roccanova,0.0,0.0,0.0,0,0
76070,Rotonda,0.0,0.0,0.0,1,2
76071,Ruoti,0.0,0.571,0.0,0,1
76072,Ruvo del Monte,0.0,0.0,2.846,0,1
76073,San Chirico Nuovo,0.0,0.0,0.0,0,4
76074,San Chirico Raparo,0.0,0.0,38.519,0,2
76075,San Costantino Albanese,0.0,0.0,0.512,1,0
76076,San Fele,0.0,0.0,5.214,0,0
76077,San Martino d'Agri,0.0,0.0,50.635,0,2
76078,San Severino Lucano,0.0,0.0,7.093,4,0
76079,Sant'Angelo Le Fratte,0.0,0.0,0.0,0,0
76080,Sant'Arcangelo,0.0,0.0,0.0,0,10
76081,Sarconi,0.0,0.0,18.414,0,3
76082,Sasso di Castalda,0.0,0.0,32.307,0,5
76083,Satriano di Lucania,0.0,0.0,8.187,0,1
76084,Savoia di Lucania,0.0,0.0,0.751,0,1
76085,Senise,0.0,0.0,0.0,0,2
76086,Spinoso,0.0,8.863,41.941,0,1
76087,Teana,0.0,0.0,0.0,0,1
76088,Terranova di Pollino,0.0,0.187,18.122,0,0
76089,Tito,0.0,0.0,18.327,1,6
76090,Tolve,0.0,0.0,0.0,0,4
76091,Tramutola,0.0,0.0,28.679,0,1
76092,Trecchina,0.0,0.0,0.0,0,4
76093,Trivigno,0.0,0.0,0.037,0,0
76094,Vaglio Basilicata,0.0,0.0,0.0,1,4
76095,Venosa,0.0,0.0,0.492,1,26
76096,Vietri di Potenza,0.0,0.019,0.008,0,6
76097,Viggianello,0.0,0.0,1.188,0,4
76098,Viggiano,0.0,0.0,26.779,1,7
76099,Ginestra,0.0,0.0,22.882,0,0
76100,Paterno,0.0,0.0,21.078,0,0
77001,Accettura,0.0,0.0,89.842,0,10
77002,Aliano,0.0,0.0,0.0,4,11
77003,Bernalda,7.317,0.0,6.154,0,20
77004,Calciano,0.0,0.0,45.762,0,1
77005,Cirigliano,0.0,0.0,0.871,0,5
77006,Colobraro,0.0,0.0,0.0,0,4
77007,Craco,0.0,0.0,0.0,0,132
77008,Ferrandina,0.0,0.696,1.164,1,13
77009,Garaguso,0.0,0.0,2.343,0,4
77010,Gorgoglione,0.0,0.0,0.055,0,1
77011,Grassano,0.0,0.0,1.903,0,5
77012,Grottole,0.0,0.0,0.0,0,10
77013,Irsina,0.0,0.0,0.0,1,0
77014,Matera,0.0,0.0,0.004,17,111
77015,Miglionico,0.0,0.0,0.319,1,6
77016,Montalbano Jonico,0.0,0.0,0.0,2,59
77017,Montescaglioso,0.0,0.0,0.0,0,17
77018,Nova Siri,2.346,0.0,0.0,0,2
77019,Oliveto Lucano,0.0,0.0,31.064,0,3
77020,Pisticci,11.443,0.0,7.022,2,16
77021,Policoro,10.872,0.09,19.812,0,7
77022,Pomarico,0.0,0.0,5.916,0,28
77023,Rotondella,2.524,0.0,1.78,0,1
77024,Salandra,0.0,0.0,0.496,0,7
77025,San Giorgio Lucano,0.0,0.0,0.0,0,1
77026,San Mauro Forte,0.0,0.0,0.468,1,12
77027,Stigliano,0.0,2.616,0.03,4,52
77028,Tricarico,0.0,0.0,0.156,1,9
77029,Tursi,0.0,3.349,0.0,1,9
77030,Valsinni,0.0,0.0,0.0,0,0
77031,Scanzano Jonico,9.591,0.0,7.74,0,4
78001,Acquaformosa,0.0,0.0,0.0,0,0
78002,Acquappesa,4.587,0.0,0.004,0,0
78003,Acri,0.0,0.0,0.005,3,4
