cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
78055,Fiumefreddo Bruzio,4.3,0.0,0.0
78056,Francavilla Marittima,0.0,0.0,0.0
78057,Frascineto,0.0,0.0,0.0
78058,Fuscaldo,7.802,0.0,0.002
78059,Grimaldi,0.0,0.0,0.0
78060,Grisolia,1.572,0.0,0.0
78061,Guardia Piemontese,2.738,0.0,0.115
78062,Lago,0.0,0.0,0.0
78063,Laino Borgo,0.0,0.0,0.0
78064,Laino Castello,0.0,0.0,0.0
78065,Lappano,0.0,0.0,0.0
78066,Lattarico,0.0,0.0,0.0
78067,Longobardi,4.224,0.0,0.0
78068,Longobucco,0.0,4.259,4.006
78069,Lungro,0.0,0.164,0.0
78070,Luzzi,0.0,0.0,0.0
78071,Maierà,0.0,0.0,0.0
78072,Malito,0.0,0.0,0.0
78073,Malvito,0.0,0.0,0.0
78074,Mandatoriccio,4.275,0.0,0.0
78075,Mangone,0.0,0.0,0.0
78076,Marano Marchesato,0.0,0.0,0.0
78077,Marano Principato,0.0,0.0,0.0
78078,Marzi,0.0,0.0,0.0
78079,Mendicino,0.0,0.0,0.0
78080,Mongrassano,0.0,0.0,1.329
78081,Montalto Uffugo,0.0,0.0,0.0
78082,Montegiordano,3.611,0.0,0.0
78083,Morano Calabro,0.0,0.0,0.0
78084,Mormanno,0.0,2.566,0.0
78085,Mottafollone,0.0,0.0,0.0
78086,Nocara,0.0,0.0,0.0
78087,Oriolo,0.0,0.0,0.0
78088,Orsomarso,0.0,0.133,0.0
78089,Paludi,0.0,0.0,0.0
78090,Panettieri,0.0,0.0,0.0
78091,Paola,6.68,0.0,0.0
78092,Papasidero,0.0,0.0,0.0
78093,Parenti,0.0,0.0,0.0
78094,Paterno Calabro,0.0,0.0,0.0
78096,Pedivigliano,0.0,0.0,0.0
78097,Piane Crati,0.0,0.0,0.0
78098,Pietrafitta,0.0,0.0,0.0
78099,Pietrapaola,3.111,0.0,0.0
78100,Plataci,0.0,0.0,0.0
78101,Praia a Mare,7.437,0.0,0.386
78102,Rende,0.0,0.311,0.085
78103,Rocca Imperiale,8.332,0.0,0.0
78104,Roggiano Gravina,0.0,6.439,0.0
78105,Rogliano,0.0,0.0,0.0
78106,Rose,0.0,0.0,0.021
78107,Roseto Capo Spulico,7.7,0.0,0.0
78109,Rota Greca,0.0,0.0,0.0
78110,Rovito,0.0,0.0,0.0
78111,San Basile,0.0,0.0,0.0
78112,San Benedetto Ullano,0.0,0.0,0.0
78113,San Cosmo Albanese,0.0,0.0,0.0
78114,San Demetrio Corone,0.0,0.0,0.0
78115,San Donato di Ninea,0.0,0.233,0.0
78116,San Fili,0.0,0.0,0.0
78117,Sangineto,0.731,0.47,0.0
78118,San Giorgio Albanese,0.0,0.0,0.0
78119,San Giovanni in Fiore,0.0,27.255,0.0
78120,San Lorenzo Bellizzi,0.0,0.0,0.041
78121,San Lorenzo del Vallo,0.0,0.0,0.0
78122,San Lucido,5.125,0.0,0.0
78123,San Marco Argentano,0.0,0.0,0.0
78124,San Martino di Finita,0.0,0.0,0.0
78125,San Nicola Arcella,5.999,0.0,0.0
78126,San Pietro in Amantea,0.0,0.0,0.0
78127,San Pietro in Guarano,0.0,0.0,0.001
78128,San Sosti,0.0,0.909,0.0
78129,Santa Caterina Albanese,0.0,0.0,0.0
78130,Santa Domenica Talao,0.0,0.25,0.0
78131,Sant'Agata di Esaro,0.0,0.0,0.0
78132,Santa Maria del Cedro,2.111,0.0,0.0
78133,Santa Sofia d'Epiro,0.0,5.266,0.0
78134,Santo Stefano di Rogliano,0.0,0.0,0.0
78135,San Vincenzo La Costa,0.0,0.0,0.0
78136,Saracena,0.0,0.0,0.0
78137,Scala Coeli,1.229,0.0,0.0
78138,Scalea,9.738,0.0,0.0
78139,Scigliano,0.0,0.0,0.0
78140,Serra d'Aiello,0.0,0.0,0.0
78142,Spezzano Albanese,0.0,0.0,0.0
78143,Spezzano della Sila,0.0,19.646,3.227
78145,Tarsia,0.0,8.274,0.0
78146,Terranova da Sibari,0.0,0.0,0.0
78147,Terravecchia,0.0,0.0,0.0
78148,Torano Castello,0.0,0.0,0.0
78149,Tortora,2.112,0.0,0.0
78150,Trebisacce,8.763,0.0,0.0
78152,Vaccarizzo Albanese,0.0,0.0,0.0
78153,Verbicaro,0.0,0.0,0.0
78154,Villapiana,7.636,0.0,0.0
78155,Zumpano,0.0,0.0,0.0
78156,Casali del Manco,0.0,7.686,0.0
78157,Corigliano-Rossano,35.128,0.102,0.075
79002,Albi,0.0,0.0,5.991
79003,Amaroni,0.0,0.0,0.0
79004,Amato,0.0,0.0,0.0
79005,Andali,0.0,0.0,0.0
79007,Argusto,0.0,0.0,0.0
79008,Badolato,4.884,0.0,1.393
79009,Belcastro,1.231,0.0,0.0
79011,Borgia,3.289,0.0,0.0
79012,Botricello,4.81,0.0,0.0
79017,Caraffa di Catanzaro,0.0,0.0,0.0
79018,Cardinale,0.0,0.0,11.461
79020,Carlopoli,0.0,0.0,0.0
79023,Catanzaro,9.658,0.0,0.0
79024,Cenadi,0.0,0.0,0.0
79025,Centrache,0.0,0.0,0.0
79027,Cerva,0.0,0.0,0.0
79029,Chiaravalle Centrale,0.0,0.0,0.0
79030,Cicala,0.0,0.0,0.0
79033,Conflenti,0.0,0.0,0.0
79034,Cortale,0.0,0.0,0.0
79036,Cropani,2.299,0.0,0.0
79039,Curinga,4.392,0.0,0.0
79042,Davoli,1.549,0.0,0.463
79043,Decollatura,0.0,0.0,0.197
79047,Falerna,2.358,0.227,0.0
79048,Feroleto Antico,0.0,0.0,0.0
79052,Fossato Serralta,0.0,0.0,0.0
79055,Gagliato,0.0,0.0,0.0
79056,Gasperina,0.0,0.0,0.0
79058,Gimigliano,0.0,0.0,0.0
79059,Girifalco,0.0,0.0,0.0
79060,Gizzeria,7.164,8.733,1.781
79061,Guardavalle,3.995,0.0,7.441
79063,Isca sullo Ionio,1.901,0.0,0.015
79065,Jacurso,0.0,0.0,0.0
79068,Magisano,0.0,0.0,0.0
79069,Maida,0.0,0.0,0.0
79071,Marcedusa,0.0,0.0,0.0
79072,Marcellinara,0.0,0.0,0.0
79073,Martirano,0.0,0.0,0.0
79074,Martirano Lombardo,0.0,0.0,0.0
79077,Miglierina,0.0,0.0,0.0
79080,Montauro,1.653,0.0,0.0
79081,Montepaone,3.056,0.0,0.0
79083,Motta Santa Lucia,0.0,0.0,0.0
79087,Nocera Terinese,5.698,0.176,0.0
79088,Olivadi,0.0,0.43,0.0
79089,Palermiti,0.0,0.0,0.0
79092,Pentone,0.0,0.0,0.0
79094,Petrizzi,0.0,0.0,0.0
79095,Petronà,0.0,0.0,0.0
79096,Pianopoli,0.0,0.0,0.0
79099,Platania,0.0,0.0,0.0
79108,San Floro,0.0,0.0,0.0
79110,San Mango d'Aquino,0.0,0.0,0.0
79114,San Pietro a Maida,0.0,0.0,0.0
79115,San Pietro Apostolo,0.0,0.0,0.0
79116,San Sostene,1.537,0.0,2.866
79117,Santa Caterina dello Ionio,6.34,0.0,0.483
79118,Sant'Andrea Apostolo dello Ionio,3.625,0.0,0.0
79122,San Vito sullo Ionio,0.0,0.258,0.0
79123,Satriano,1.266,0.0,3.189
79126,Sellia,0.0,0.0,0.0
79127,Sellia Marina,8.989,0.0,0.0
79129,Serrastretta,0.0,0.0,0.829
79130,Sersale,0.0,0.0,0.0
79131,Settingiano,0.0,0.0,0.0
79133,Simeri Crichi,2.608,0.123,0.0
79134,Sorbo San Basile,0.0,0.0,0.0
79137,Soverato,3.977,0.0,0.007
79138,Soveria Mannelli,0.0,0.0,0.0
79139,Soveria Simeri,0.0,0.0,0.0
79142,Squillace,2.904,0.0,0.0
79143,Stalettì,5.919,0.0,0.0
79146,Taverna,0.0,2.679,15.53
79147,Tiriolo,0.0,0.0,0.0
79148,Torre di Ruggiero,0.0,0.0,0.005
79151,Vallefiorita,0.0,0.0,0.0
79157,Zagarise,0.0,0.0,0.017
79160,Lamezia Terme,8.589,0.0,0.0
80001,Africo,1.514,0.0,50.833
80002,Agnana Calabra,0.0,0.0,0.421
80003,Anoia,0.0,0.0,0.0
80004,Antonimina,0.0,0.0,8.691
80005,Ardore,4.316,0.0,0.0
80006,Bagaladi,0.0,0.0,15.368
80007,Bagnara Calabra,6.919,0.0,0.0
80008,Benestare,0.0,0.0,0.0
80009,Bianco,9.098,0.0,0.0
80010,Bivongi,0.0,0.0,12.413
80011,Bova,0.0,0.0,27.872
80012,Bovalino,4.412,0.0,0.0
80013,Bova Marina,7.989,0.0,0.007
80014,Brancaleone,7.846,0.0,0.0
80015,Bruzzano Zeffirio,2.298,0.0,0.09
80016,Calanna,0.0,0.0,0.0
80017,Camini,2.87,0.0,0.0
80018,Campo Calabro,0.0,0.0,0.0
80019,Candidoni,0.0,0.0,0.0
80020,Canolo,0.0,0.159,22.117
80021,Caraffa del Bianco,0.0,0.0,0.0
80022,Cardeto,0.0,0.0,4.901
80023,Careri,0.0,0.0,12.844
80024,Casignana,1.608,0.0,0.0
80025,Caulonia,4.765,0.0,0.0
80026,Ciminà,0.0,0.0,26.295
80027,Cinquefrondi,0.0,0.0,9.611
80028,Cittanova,0.0,0.027,12.961
80029,Condofuri,5.311,0.0,25.924
80030,Cosoleto,0.0,0.0,13.348
80031,Delianuova,0.0,0.0,8.032
80032,Feroleto della Chiesa,0.0,0.0,0.0
80033,Ferruzzano,3.204,0.0,0.0
80034,Fiumara,0.0,0.0,0.0
80035,Galatro,0.0,0.0,0.0
80036,Gerace,0.0,0.0,6.53
80037,Giffone,0.0,0.0,0.001
80038,Gioia Tauro,5.815,0.0,0.0
80039,Gioiosa Ionica,0.0,0.0,0.0
80040,Grotteria,0.508,0.0,0.002
80041,Laganadi,0.0,0.0,0.0
80042,Laureana di Borrello,0.0,0.0,0.0
80043,Locri,6.494,0.0,0.0
80044,Mammola,0.0,0.0,38.354
80045,Marina di Gioiosa Ionica,2.893,0.0,0.0
80046,Maropati,0.0,0.0,0.0
80047,Martone,0.0,0.0,0.0
80048,Melicuccà,0.0,0.0,0.0
80049,Melicucco,0.0,0.0,0.0
80050,Melito di Porto Salvo,6.055,0.0,0.0
80051,Molochio,0.0,0.0,13.887
80052,Monasterace,4.85,0.0,0.0
80053,Montebello Jonico,5.847,0.0,0.0
80054,Motta San Giovanni,6.725,0.678,0.0
80055,Oppido Mamertina,0.0,0.0,13.559
80056,Palizzi,9.304,0.0,0.23
80057,Palmi,11.331,0.0,0.0
80058,Pazzano,0.0,0.0,0.0
80059,Placanica,0.0,0.0,0.0
80060,Platì,0.0,0.0,21.611
80061,Polistena,0.0,0.0,0.0
80062,Portigliola,0.798,0.0,0.0
80063,Reggio di Calabria,34.248,0.0,26.274
80064,Riace,4.006,0.0,0.0
80065,Rizziconi,0.0,0.0,0.0
80066,Roccaforte del Greco,0.0,4.13,44.636
80067,Roccella Ionica,11.79,0.0,0.0
80068,Roghudi,0.0,3.749,45.621
80069,Rosarno,0.231,0.0,0.0
80070,Samo,0.0,0.0,33.575
80071,San Giorgio Morgeto,0.0,0.0,16.19
80072,San Giovanni di Gerace,0.0,0.0,0.0
80073,San Lorenzo,3.139,0.0,19.314
80074,San Luca,0.0,0.0,79.847
80075,San Pietro di Caridà,0.0,0.0,0.113
80076,San Procopio,0.0,0.0,0.0
80077,San Roberto,0.0,0.0,0.611
80078,Santa Cristina d'Aspromonte,0.0,0.0,7.713
80079,Sant'Agata del Bianco,0.0,0.0,5.154
80080,Sant'Alessio in Aspromonte,0.0,0.0,0.0
80081,Sant'Eufemia d'Aspromonte,0.0,0.0,7.03
80082,Sant'Ilario dello Ionio,1.403,0.0,0.0
80083,Santo Stefano in Aspromonte,0.0,0.0,5.241
80084,Scido,0.0,0.0,4.234
80085,Scilla,7.884,0.0,2.575
80086,Seminara,2.766,0.0,0.0
80087,Serrata,0.0,0.0,0.0
80088,Siderno,5.701,0.0,0.0
80089,Sinopoli,0.0,0.0,8.47
80090,Staiti,0.0,0.0,3.92
80091,Stignano,3.673,0.0,0.0
80092,Stilo,0.564,0.0,40.629
80093,Taurianova,0.0,0.0,0.0
80094,Terranova Sappo Minulio,0.0,0.0,0.0
80095,Varapodio,0.0,0.0,8.241
80096,Villa San Giovanni,12.107,0.0,0.0
80097,San Ferdinando,3.797,0.0,0.0
81001,Alcamo,6.445,0.0,1.841
81002,Buseto Palizzolo,0.0,0.0,0.0
81003,Calatafimi-Segesta,0.0,0.0,2.412
81004,Campobello di Mazara,10.542,0.0,0.0
81005,Castellammare del Golfo,10.551,0.0,0.814
81006,Castelvetrano,10.882,0.0,2.36
81007,Custonaci,9.215,0.0,0.0
81008,Erice,7.027,0.0,0.0
81009,Favignana,74.656,0.0,4.401
81010,Gibellina,0.0,0.0,0.0
81011,Marsala,49.427,0.0,6.873
81012,Mazara del Vallo,18.641,0.37,3.536
81013,Paceco,4.17,0.0,4.277
81014,Pantelleria,45.236,1.747,29.768
81015,Partanna,0.0,0.0,0.0
81016,Poggioreale,0.0,0.0,0.0
81017,Salaparuta,0.0,0.0,0.0
81018,Salemi,0.0,0.0,0.0
81019,Santa Ninfa,0.0,0.0,0.0
81020,San Vito Lo Capo,28.67,0.0,15.853
81021,Trapani,13.034,0.554,3.768
81022,Valderice,4.371,0.0,0.0
81023,Vita,0.0,0.0,0.0
81024,Petrosino,7.123,0.795,0.0
81025,Misiliscemi,4.624,0.0,0.595
82001,Alia,0.0,0.0,0.0
82002,Alimena,0.0,0.0,0.0
82003,Aliminusa,0.0,0.0,0.0
82004,Altavilla Milicia,4.026,0.0,9.028
82005,Altofonte,0.0,0.0,0.0
82006,Bagheria,6.104,0.0,0.0
82007,Balestrate,3.441,0.0,0.0
82008,Baucina,0.0,0.0,2.598
82009,Belmonte Mezzagno,0.0,0.0,0.0
82010,Bisacquino,0.0,0.0,0.365
82011,Bolognetta,0.0,0.0,0.0
82012,Bompietro,0.0,0.0,0.0
82013,Borgetto,0.0,0.0,0.0
82014,Caccamo,0.0,18.653,24.851
82015,Caltavuturo,0.0,0.0,20.609
82016,Campofelice di Fitalia,0.0,0.0,0.0
82017,Campofelice di Roccella,8.708,0.0,0.0
82018,Campofiorito,0.0,0.0,0.0
82019,Camporeale,0.0,0.0,0.0
82020,Capaci,1.599,0.0,0.0
82021,Carini,8.211,0.0,0.0
82022,Castelbuono,0.0,0.0,25.247
82023,Casteldaccia,2.122,0.0,14.18
82024,Castellana Sicula,0.0,0.0,11.174
82025,Castronovo di Sicilia,0.0,10.806,87.186
82026,Cefalà Diana,0.0,0.0,0.0
82027,Cefalù,11.926,0.095,25.456
82028,Cerda,0.0,0.0,0.0
82029,Chiusa Sclafani,0.0,0.0,35.651
82030,Ciminna,0.0,0.0,0.0
82031,Cinisi,8.487,0.0,0.0
82032,Collesano,0.0,0.056,43.012
82033,Contessa Entellina,0.0,0.0,24.457
82034,Corleone,0.0,0.0,0.24
82035,Ficarazzi,2.519,0.0,0.0
82036,Gangi,0.0,0.0,0.0
82037,Geraci Siculo,0.0,0.0,42.72
82038,Giardinello,0.0,0.0,0.0
82039,Giuliana,0.0,0.0,18.191
82040,Godrano,0.0,0.0,13.236
82041,Gratteri,0.0,0.0,26.361
82042,Isnello,0.0,0.0,44.963
82043,Isola delle Femmine,6.142,0.0,0.174
82044,Lascari,2.151,0.0,0.04
82045,Lercara Friddi,0.0,0.0,0.076
82046,Marineo,0.0,0.0,0.033
82047,Mezzojuso,0.0,0.0,4.299
82048,Misilmeri,0.0,0.0,0.0
82049,Monreale,0.0,10.497,17.378
82050,Montelepre,0.0,0.0,0.0
82051,Montemaggiore Belsito,0.0,0.0,0.0
82052,Palazzo Adriano,0.0,5.39,73.386
82053,Palermo,29.24,0.0,14.408
82054,Partinico,0.0,1.195,0.0
82055,Petralia Soprana,0.0,0.0,18.365
82056,Petralia Sottana,0.0,0.0,59.029
82057,Piana degli Albanesi,0.0,12.118,4.45
82058,Polizzi Generosa,0.0,0.0,42.836
82059,Pollina,5.815,0.0,17.448
82060,Prizzi,0.0,4.184,15.426
82061,Roccamena,0.0,0.0,0.0
82062,Roccapalumba,0.0,0.0,0.0
82063,San Cipirello,0.0,0.0,0.0
82064,San Giuseppe Jato,0.0,0.0,0.0
82065,San Mauro Castelverde,0.318,0.0,2.198
82066,Santa Cristina Gela,0.0,3.612,0.0
82067,Santa Flavia,8.175,0.0,0.0
82068,Sciara,0.0,0.0,10.517
82069,Sclafani Bagni,0.0,0.327,3.246
82070,Termini Imerese,15.048,0.0,5.035
82071,Terrasini,10.266,0.0,0.318
82072,Torretta,0.0,0.0,0.0
82073,Trabia,5.251,0.0,4.728
82074,Trappeto,4.664,0.0,0.0
82075,Ustica,14.895,0.0,4.74
82076,Valledolmo,0.0,0.0,0.0
82077,Ventimiglia di Sicilia,0.0,0.0,5.789
82078,Vicari,0.0,0.0,0.0
82079,Villabate,0.0,0.0,0.0
82080,Villafrati,0.0,0.0,0.0
82081,Scillato,0.0,0.0,19.328
82082,Blufi,0.0,0.0,0.0
83001,Alcara li Fusi,0.0,1.137,52.172
83002,Alì,0.0,0.0,4.852
83003,Alì Terme,3.442,0.0,0.0
83004,Antillo,0.0,0.0,0.0
83005,Barcellona Pozzo di Gotto,5.085,0.0,0.0
83006,Basicò,0.0,0.0,0.0
83007,Brolo,2.707,0.0,0.0
83008,Capizzi,0.0,0.0,50.268
83009,Capo d'Orlando,8.136,0.0,0.0
83010,Capri Leone,0.0,0.0,0.0
83011,Caronia,14.309,0.0,193.476
83012,Casalvecchio Siculo,0.0,0.0,0.0
83013,Castel di Lucio,0.0,0.0,0.0
83014,Castell'Umberto,0.0,0.0,0.0
83015,Castelmola,0.0,0.0,0.0
83016,Castroreale,0.0,0.0,0.0
83017,Cesarò,0.0,7.851,137.066
83018,Condrò,0.0,0.0,0.0
83019,Falcone,2.07,0.0,0.0
83020,Ficarra,0.0,0.0,0.0
83021,Fiumedinisi,0.0,0.0,22.878
83022,Floresta,0.0,0.0,26.389
83023,Fondachelli-Fantina,0.0,0.0,0.0
83024,Forza d'Agrò,1.137,0.0,0.0
83025,Francavilla di Sicilia,0.0,0.0,10.084
83026,Frazzanò,0.0,0.0,0.002
83027,Furci Siculo,1.0,0.0,0.119
83028,Furnari,3.004,0.0,0.0
83029,Gaggi,0.0,0.0,0.641
83030,Galati Mamertino,0.0,0.0,25.744
83031,Gallodoro,0.0,0.0,0.0
83032,Giardini-Naxos,4.333,0.0,0.083
83033,Gioiosa Marea,4.802,0.0,0.0
83034,Graniti,0.0,0.0,0.847
83035,Gualtieri Sicaminò,0.0,0.0,0.0
83036,Itala,1.986,0.0,2.598
83037,Leni,6.16,0.0,0.0
83038,Letojanni,2.962,0.0,0.0
83039,Librizzi,0.0,0.0,0.0
83040,Limina,0.0,0.0,0.0
83041,Lipari,110.594,0.0,11.309
83042,Longi,0.0,0.0,34.782
83043,Malfa,7.206,0.0,0.0
83044,Malvagna,0.0,0.0,4.04
83045,Mandanici,0.0,0.0,0.002
83046,Mazzarrà Sant'Andrea,0.0,0.0,0.0
83047,Merì,0.0,0.0,0.0
83048,Messina,48.622,5.612,0.885
83049,Milazzo,22.243,0.0,0.121
83050,Militello Rosmarino,0.0,0.132,18.122
83051,Mirto,0.0,0.0,0.0
83052,Mistretta,0.0,0.324,49.629
83053,Moio Alcantara,0.0,0.0,2.825
83054,Monforte San Giorgio,1.287,0.0,0.211
83055,Mongiuffi Melia,0.0,0.0,0.0
83056,Montagnareale,0.0,0.0,0.0
83057,Montalbano Elicona,0.0,0.0,11.706
83058,Motta Camastra,0.0,0.0,0.859
83059,Motta d'Affermo,3.666,0.0,0.0
83060,Naso,1.852,0.0,0.0
83061,Nizza di Sicilia,1.838,0.0,7.242
83062,Novara di Sicilia,0.0,0.0,0.0
83063,Oliveri,1.367,0.0,0.0
83064,Pace del Mela,2.461,0.0,0.0
83065,Pagliara,0.0,0.0,0.0
83066,Patti,9.687,0.0,3.354
83067,Pettineo,0.0,0.0,0.0
83068,Piraino,5.277,0.0,0.0
83069,Raccuja,0.0,0.0,0.006
83070,Reitano,1.463,0.0,0.0
83071,Roccafiorita,0.0,0.0,0.0
83072,Roccalumera,2.743,0.0,0.0
83073,Roccavaldina,0.0,0.0,0.0
83074,Roccella Valdemone,0.0,0.0,2.919
83075,Rodì Milici,0.0,0.0,0.0
83076,Rometta,2.783,0.0,0.0
83077,San Filippo del Mela,2.128,0.0,0.0
83078,San Fratello,0.0,0.0,47.906
83079,San Marco d'Alunzio,0.0,0.0,11.574
83080,San Pier Niceto,0.943,0.0,5.352
83081,San Piero Patti,0.0,0.0,0.0
83082,San Salvatore di Fitalia,0.0,0.0,0.0
83083,Santa Domenica Vittoria,0.0,0.0,4.828
83084,Sant'Agata di Militello,4.408,0.0,8.251
83085,Sant'Alessio Siculo,3.485,0.0,0.0
83086,Santa Lucia del Mela,0.0,0.0,2.923
83087,Santa Marina Salina,6.778,0.0,0.0
83088,Sant'Angelo di Brolo,0.0,0.0,0.0
83089,Santa Teresa di Riva,3.58,0.0,0.0
83090,San Teodoro,0.0,0.0,1.259
83091,Santo Stefano di Camastra,4.531,0.0,7.989
83092,Saponara,0.625,0.0,0.0
83093,Savoca,0.0,0.0,0.0
83094,Scaletta Zanclea,2.565,0.0,0.0
83095,Sinagra,0.0,0.0,0.0
83096,Spadafora,1.908,0.0,0.0
83097,Taormina,5.916,0.0,0.571
83098,Torregrotta,1.259,0.0,0.0
83099,Tortorici,0.0,2.051,40.001
83100,Tripi,0.0,0.0,3.157
83101,Tusa,6.564,0.0,0.0
83102,Ucria,0.0,0.0,3.994
83103,Valdina,0.364,0.0,0.0
83104,Venetico,1.435,0.0,0.0
83105,Villafranca Tirrena,1.942,0.0,0.0
83106,Terme Vigliatore,3.567,0.222,0.0
83107,Acquedolci,5.252,0.0,0.011
83108,Torrenova,6.031,0.0,0.0
84001,Agrigento,10.399,0.195,0.0
84002,Alessandria della Rocca,0.0,0.0,0.0
84003,Aragona,0.0,0.0,2.038
84004,Bivona,0.0,0.678,21.697
84005,Burgio,0.0,0.0,31.759
84006,Calamonaci,0.0,0.0,0.0
84007,Caltabellotta,0.0,0.0,0.054
84008,Camastra,0.0,0.0,0.0
84009,Cammarata,0.0,0.0,38.445
84010,Campobello di Licata,0.0,0.0,0.0
84011,Canicattì,0.0,0.0,0.0
84012,Casteltermini,0.0,0.0,0.0
84013,Castrofilippo,0.0,0.0,0.0
84014,Cattolica Eraclea,1.556,0.164,0.186
84015,Cianciana,0.0,0.0,0.0
84016,Comitini,0.0,0.0,0.0
84017,Favara,0.0,0.0,0.0
84018,Grotte,0.0,0.0,0.0
84019,Joppolo Giancaxio,0.0,0.0,0.47
84020,Lampedusa e Linosa,54.713,0.0,5.038
84021,Licata,19.036,0.0,0.0
84022,Lucca Sicula,0.0,0.0,0.0
84023,Menfi,11.191,0.0,0.006
84024,Montallegro,1.182,0.0,0.002
84025,Montevago,0.0,0.0,0.0
84026,Naro,0.0,10.892,0.0
84027,Palma di Montechiaro,16.875,0.152,0.0
84028,Porto Empedocle,4.885,0.0,0.0
84029,Racalmuto,0.0,0.0,0.0
84030,Raffadali,0.0,0.0,0.0
84031,Ravanusa,0.0,0.0,0.0
84032,Realmonte,4.882,0.0,0.0
84033,Ribera,9.252,0.234,1.826
84034,Sambuca di Sicilia,0.0,0.0,23.014
84035,San Biagio Platani,0.0,0.0,0.0
84036,San Giovanni Gemini,0.0,0.0,14.799
84037,Santa Elisabetta,0.0,0.0,0.0
84038,Santa Margherita di Belice,0.0,0.0,0.0
84039,Sant'Angelo Muxaro,0.0,0.0,0.206
84040,Santo Stefano Quisquina,0.0,0.0,52.556
84041,Sciacca,18.433,0.0,0.232
84042,Siculiana,7.57,0.0,7.412
84043,Villafranca Sicula,0.0,0.0,0.0
85001,Acquaviva Platani,0.0,0.0,0.0
85002,Bompensiere,0.0,0.0,0.0
85003,Butera,6.638,0.0,0.0
85004,Caltanissetta,0.0,0.273,0.145
85005,Campofranco,0.0,0.0,2.497
85006,Delia,0.0,0.0,0.0
85007,Gela,19.149,7.406,3.391
85008,Marianopoli,0.0,0.0,0.0
85009,Mazzarino,0.0,6.866,0.0
85010,Milena,0.0,0.0,0.0
85011,Montedoro,0.0,0.0,0.0
85012,Mussomeli,0.0,0.0,0.0
85013,Niscemi,0.0,1.952,2.843
85014,Resuttano,0.0,0.0,0.0
85015,Riesi,0.0,0.0,0.0
85016,San Cataldo,0.0,0.0,0.001
85017,Santa Caterina Villarmosa,0.0,0.0,0.129
85018,Serradifalco,0.0,1.612,0.578
85019,Sommatino,0.0,0.0,0.0
85020,Sutera,0.0,0.0,0.0
85021,Vallelunga Pratameno,0.0,0.0,0.0
85022,Villalba,0.0,0.0,0.0
86001,Agira,0.0,0.0,5.993
86002,Aidone,0.0,0.0,5.506
86003,Assoro,0.0,0.0,0.005
86004,Barrafranca,0.0,0.0,0.0
86005,Calascibetta,0.0,0.769,0.039
86006,Catenanuova,0.0,0.0,0.0
86007,Centuripe,0.0,0.032,0.0
86008,Cerami,0.0,4.261,11.127
86009,Enna,0.0,7.493,13.325
86010,Gagliano Castelferrato,0.0,0.0,0.0
86011,Leonforte,0.0,3.535,0.389
86012,Nicosia,0.0,0.499,7.153
86013,Nissoria,0.0,0.0,0.0
86014,Piazza Armerina,0.0,0.0,4.935
86015,Pietraperzia,0.0,0.0,0.0
86016,Regalbuto,0.0,9.814,0.0
86017,Sperlinga,0.0,0.0,0.0
86018,Troina,0.0,1.602,0.0
86019,Valguarnera Caropepe,0.0,0.0,0.0
86020,Villarosa,0.0,2.511,0.0
87001,Aci Bonaccorsi,0.0,0.0,0.0
87002,Aci Castello,8.741,0.0,0.399
87003,Aci Catena,0.0,0.0,0.0
87004,Acireale,13.615,0.0,2.787
87005,Aci Sant'Antonio,0.0,0.0,1.327
87006,Adrano,0.0,0.16,57.481
87007,Belpasso,0.0,0.0,18.507
87008,Biancavilla,0.0,0.0,53.084
87009,Bronte,0.0,0.0,196.111
87010,Calatabiano,2.448,0.0,1.1
87011,Caltagirone,0.0,0.208,22.877
87012,Camporotondo Etneo,0.0,0.0,0.0
87013,Castel di Iudica,0.0,0.0,0.0
87014,Castiglione di Sicilia,0.0,0.0,89.276
87015,Catania,26.318,0.0,0.0
87016,Fiumefreddo di Sicilia,2.626,0.0,0.447
87017,Giarre,0.0,0.0,0.017
87018,Grammichele,0.0,0.0,0.0
87019,Gravina di Catania,0.0,0.0,0.0
87020,Licodia Eubea,0.0,0.0,0.0
87021,Linguaglossa,0.0,0.0,61.866
87022,Maletto,0.0,0.0,49.243
87023,Mascali,3.957,0.0,3.266
87024,Mascalucia,0.0,0.0,0.0
87025,Militello in Val di Catania,0.0,0.086,0.0
87026,Milo,0.0,0.0,11.111
87027,Mineo,0.0,0.0,0.0
87028,Mirabella Imbaccari,0.0,0.0,0.0
87029,Misterbianco,0.0,0.0,0.0
87030,Motta Sant'Anastasia,0.0,0.0,0.0
87031,Nicolosi,0.0,0.0,34.737
87032,Palagonia,0.0,0.0,0.0
87033,Paternò,0.0,0.0,1.055
87034,Pedara,0.0,0.0,9.228
87035,Piedimonte Etneo,0.0,0.0,13.183
87036,Raddusa,0.0,0.0,0.0
87037,Ramacca,0.0,0.43,0.0
87038,Randazzo,0.0,1.237,151.177
87039,Riposto,7.853,0.0,0.0
87040,San Cono,0.0,0.0,0.0
87041,San Giovanni la Punta,0.0,0.0,0.0
87042,San Gregorio di Catania,0.0,0.0,0.396
87043,San Michele di Ganzaria,0.0,0.0,0.0
87044,San Pietro Clarenza,0.0,0.0,0.0
87045,Sant'Agata li Battiati,0.0,0.0,0.0
87046,Sant'Alfio,0.0,0.0,34.81
