cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
76005,Armento,0.0,0.0,3.324,0,0
76006,Atella,0.0,1.498,27.92,1,0
76007,Avigliano,0.0,0.0,0.0,0,4
76008,Balvano,0.0,0.082,0.0,0,1
76009,Banzi,0.0,0.0,0.0,0,1
76010,Baragiano,0.0,0.0,0.0,0,0
76011,Barile,0.0,0.0,6.026,0,0
76012,Bella,0.0,0.0,0.0,0,0
76013,Brienza,0.0,0.0,18.639,0,1
76014,Brindisi Montagna,0.0,0.0,0.0,0,0
76015,Calvello,0.0,0.0,32.816,0,1
76016,Calvera,0.0,0.0,0.0,0,0
76017,Campomaggiore,0.0,0.0,0.144,1,1
76018,Cancellara,0.0,0.0,0.0,0,1
76019,Carbone,0.0,0.0,4.799,0,0
76020,San Paolo Albanese,0.0,0.0,0.0,1,0
76021,Castelgrande,0.0,0.0,0.0,0,0
76022,Castelluccio Inferiore,0.0,0.0,0.0,1,0
76023,Castelluccio Superiore,0.0,0.0,0.0,0,0
76024,Castelmezzano,0.0,0.0,30.922,0,0
76025,Castelsaraceno,0.0,0.0,52.85,0,0
76026,Castronuovo di Sant'Andrea,0.0,0.0,0.0,0,0
76027,Cersosimo,0.0,0.0,0.0,1,0
76028,Chiaromonte,0.0,0.0,2.438,0,4
76029,Corleto Perticara,0.0,0.0,0.711,1,0
76030,Episcopia,0.0,0.0,0.0,0,0
76031,Fardella,0.0,0.0,3.572,0,0
76032,Filiano,0.0,0.0,0.495,0,0
76033,Forenza,0.0,0.0,0.188,0,1
76034,Francavilla in Sinni,0.0,0.0,4.039,0,0
76035,Gallicchio,0.0,0.0,7.821,0,0
76036,Genzano di Lucania,0.0,0.0,0.0,0,2
76037,Grumento Nova,0.0,18.933,28.081,1,0
76038,Guardia Perticara,0.0,0.0,0.0,0,1
76039,Lagonegro,0.0,0.631,27.612,0,0
76040,Latronico,0.0,0.0,11.16,2,2
76041,Laurenzana,0.0,0.0,37.61,0,1
76042,Lauria,0.0,0.085,20.797,0,3
76043,Lavello,0.0,0.0,3.25,0,1
76044,Maratea,28.142,0.0,0.0,1,2
76045,Marsico Nuovo,0.0,0.0,40.795,0,1
76046,Marsicovetere,0.0,0.0,32.96,0,0
76047,Maschito,0.0,0.0,0.028,0,0
76048,Melfi,0.0,0.181,37.75,3,10
76049,Missanello,0.0,0.0,0.073,0,1
76050,Moliterno,0.0,0.0,89.775,8,2
76051,Montemilone,0.0,0.972,0.158,1,4
76052,Montemurro,0.0,9.971,14.857,1,0
76053,Muro Lucano,0.0,0.0,0.003,2,1
76054,Nemoli,0.0,0.918,11.934,0,0
76055,Noepoli,0.0,0.0,2.499,0,0
76056,Oppido Lucano,0.0,0.0,0.0,0,1
76057,Palazzo San Gervasio,0.0,0.0,0.0,1,2
76058,Pescopagano,0.0,0.0,0.0,0,0
76059,Picerno,0.0,0.175,0.0,0,0
76060,Pietragalla,0.0,0.0,0.0,1,1
76061,Pietrapertosa,0.0,0.0,66.777,0,1
76062,Pignola,0.0,5.272,21.277,0,1
76063,Potenza,0.0,0.0,0.071,4,1
76064,Rapolla,0.0,0.0,8.333,0,0
76065,Rapone,0.0,0.128,0.0,1,0
76066,Rionero in Vulture,0.0,2.535,24.643,1,1
76067,Ripacandida,0.0,0.0,10.418,0,0
76068,Rivello,0.0,0.0,5.374,1,0
76069,Roccanova,0.0,0.0,0.0,0,0
76070,Rotonda,0.0,0.0,0.0,2,0
76071,Ruoti,0.0,0.571,0.0,0,0
76072,Ruvo del Monte,0.0,0.0,2.846,0,0
76073,San Chirico Nuovo,0.0,0.0,0.0,0,0
76074,San Chirico Raparo,0.0,0.0,38.519,0,0
76075,San Costantino Albanese,0.0,0.0,0.512,1,0
76076,San Fele,0.0,0.0,5.214,0,0
76077,San Martino d'Agri,0.0,0.0,50.635,0,0
76078,San Severino Lucano,0.0,0.0,7.093,4,1
76079,Sant'Angelo Le Fratte,0.0,0.0,0.0,0,0
76080,Sant'Arcangelo,0.0,0.0,0.0,0,0
76081,Sarconi,0.0,0.0,18.414,0,0
76082,Sasso di Castalda,0.0,0.0,32.307,0,1
76083,Satriano di Lucania,0.0,0.0,8.187,0,35
76084,Savoia di Lucania,0.0,0.0,0.751,1,1
76085,Senise,0.0,0.0,0.0,1,1
76086,Spinoso,0.0,8.863,41.941,0,1
76087,Teana,0.0,0.0,0.0,0,5
76088,Terranova di Pollino,0.0,0.187,18.122,0,0
76089,Tito,0.0,0.0,18.327,1,1
76090,Tolve,0.0,0.0,0.0,0,0
76091,Tramutola,0.0,0.0,28.679,0,1
76092,Trecchina,0.0,0.0,0.0,0,1
76093,Trivigno,0.0,0.0,0.037,0,0
76094,Vaglio Basilicata,0.0,0.0,0.0,1,0
76095,Venosa,0.0,0.0,0.492,1,2
76096,Vietri di Potenza,0.0,0.019,0.008,0,7
76097,Viggianello,0.0,0.0,1.188,0,0
76098,Viggiano,0.0,0.0,26.779,1,6
76099,Ginestra,0.0,0.0,22.882,0,0
76100,Paterno,0.0,0.0,21.078,0,0
77001,Accettura,0.0,0.0,89.842,0,9
77002,Aliano,0.0,0.0,0.0,4,1
77003,Bernalda,7.317,0.0,6.154,2,8
77004,Calciano,0.0,0.0,45.762,0,0
77005,Cirigliano,0.0,0.0,0.871,0,1
77006,Colobraro,0.0,0.0,0.0,0,1
77007,Craco,0.0,0.0,0.0,0,2
77008,Ferrandina,0.0,0.696,1.164,1,0
77009,Garaguso,0.0,0.0,2.343,0,0
77010,Gorgoglione,0.0,0.0,0.055,0,0
77011,Grassano,0.0,0.0,1.903,0,0
77012,Grottole,0.0,0.0,0.0,0,2
77013,Irsina,0.0,0.0,0.0,1,0
77014,Matera,0.0,0.0,0.004,20,18
77015,Miglionico,0.0,0.0,0.319,1,6
77016,Montalbano Jonico,0.0,0.0,0.0,6,5
77017,Montescaglioso,0.0,0.0,0.0,0,1
77018,Nova Siri,2.346,0.0,0.0,0,1
77019,Oliveto Lucano,0.0,0.0,31.064,0,0
77020,Pisticci,11.443,0.0,7.022,2,2
77021,Policoro,10.872,0.09,19.812,2,1
77022,Pomarico,0.0,0.0,5.916,0,12
77023,Rotondella,2.524,0.0,1.78,0,0
77024,Salandra,0.0,0.0,0.496,0,0
77025,San Giorgio Lucano,0.0,0.0,0.0,0,0
77026,San Mauro Forte,0.0,0.0,0.468,1,2
77027,Stigliano,0.0,2.616,0.03,4,78
77028,Tricarico,0.0,0.0,0.156,1,0
77029,Tursi,0.0,3.349,0.0,1,0
77030,Valsinni,0.0,0.0,0.0,0,0
77031,Scanzano Jonico,9.591,0.0,7.74,0,2
78001,Acquaformosa,0.0,0.0,0.0,0,0
78002,Acquappesa,4.587,0.0,0.004,0,1
78003,Acri,0.0,0.0,0.005,4,1
78004,Aiello Calabro,0.0,0.0,0.0,1,1
78005,Aieta,0.0,0.0,0.0,0,1
78006,Albidona,0.194,0.0,0.0,0,0
78007,Alessandria del Carretto,0.0,0.0,0.0,3,0
78008,Altilia,0.0,0.0,0.0,0,0
78009,Altomonte,0.0,1.326,0.0,3,1
78010,Amantea,6.889,0.243,0.0,2,6
78011,Amendolara,8.514,0.0,0.0,1,0
78012,Aprigliano,0.0,17.265,0.0,0,0
78013,Belmonte Calabro,3.644,0.0,0.047,1,0
78014,Belsito,0.0,0.0,0.0,0,0
78015,Belvedere Marittimo,6.019,0.0,0.0,0,1
78016,Bianchi,0.0,0.0,0.0,0,0
78017,Bisignano,0.0,0.0,0.0,3,9
78018,Bocchigliero,0.0,0.0,3.283,1,1
78019,Bonifati,5.536,0.0,0.0,0,0
78020,Buonvicino,0.0,0.0,0.0,1,0
78021,Calopezzati,3.317,0.0,0.0,0,2
78022,Caloveto,0.0,0.0,0.0,0,0
78023,Campana,0.0,0.0,0.0,0,0
78024,Canna,0.0,0.0,0.0,0,0
78025,Cariati,14.184,0.0,0.0,0,0
78026,Carolei,0.0,0.0,0.0,0,2
78027,Carpanzano,0.0,0.0,0.0,0,0
78029,Cassano all'Ionio,0.0,0.0,0.0,5,2
78030,Castiglione Cosentino,0.0,0.0,0.0,0,0
78031,Castrolibero,0.0,0.0,0.0,0,4
78032,Castroregio,0.0,0.0,0.0,0,0
78033,Castrovillari,0.0,0.121,0.0,2,2
78034,Celico,0.0,41.224,10.89,0,0
78035,Cellara,0.0,0.0,0.0,0,0
78036,Cerchiara di Calabria,0.0,0.096,0.162,0,0
78037,Cerisano,0.0,0.0,0.0,0,2
78038,Cervicati,0.0,0.0,0.0,0,0
78039,Cerzeto,0.0,0.0,0.005,0,0
78040,Cetraro,8.923,0.0,0.0,3,79
78041,Civita,0.0,0.139,0.0,4,2
78042,Cleto,0.0,0.0,0.0,0,2
78043,Colosimi,0.0,0.0,0.0,0,1
78045,Cosenza,0.0,0.266,0.0,10,31
78046,Cropalati,0.0,0.085,0.0,0,1
78047,Crosia,5.789,0.0,0.0,0,0
78048,Diamante,5.909,0.0,0.073,0,2
78049,Dipignano,0.0,0.0,0.0,2,2
78050,Domanico,0.0,0.0,0.0,0,0
78051,Fagnano Castello,0.0,0.0,0.0,0,0
78052,Falconara Albanese,2.503,0.0,0.0,0,0
78053,Figline Vegliaturo,0.0,0.0,0.0,0,0
78054,Firmo,0.0,0.0,0.0,1,0
78055,Fiumefreddo Bruzio,4.3,0.0,0.0,0,6
78056,Francavilla Marittima,0.0,0.0,0.0,2,0
78057,Frascineto,0.0,0.0,0.0,1,0
78058,Fuscaldo,7.802,0.0,0.002,0,1
78059,Grimaldi,0.0,0.0,0.0,1,0
78060,Grisolia,1.572,0.0,0.0,1,0
78061,Guardia Piemontese,2.738,0.0,0.115,3,3
78062,Lago,0.0,0.0,0.0,0,0
78063,Laino Borgo,0.0,0.0,0.0,0,3
78064,Laino Castello,0.0,0.0,0.0,0,0
78065,Lappano,0.0,0.0,0.0,0,0
78066,Lattarico,0.0,0.0,0.0,0,0
78067,Longobardi,4.224,0.0,0.0,0,2
78068,Longobucco,0.0,4.259,4.006,1,0
78069,Lungro,0.0,0.164,0.0,1,0
78070,Luzzi,0.0,0.0,0.0,0,1
78071,Maierà,0.0,0.0,0.0,2,0
78072,Malito,0.0,0.0,0.0,0,0
78073,Malvito,0.0,0.0,0.0,0,1
78074,Mandatoriccio,4.275,0.0,0.0,1,2
78075,Mangone,0.0,0.0,0.0,1,0
78076,Marano Marchesato,0.0,0.0,0.0,0,0
78077,Marano Principato,0.0,0.0,0.0,0,0
78078,Marzi,0.0,0.0,0.0,0,0
78079,Mendicino,0.0,0.0,0.0,1,0
78080,Mongrassano,0.0,0.0,1.329,0,0
78081,Montalto Uffugo,0.0,0.0,0.0,0,1
78082,Montegiordano,3.611,0.0,0.0,0,1
78083,Morano Calabro,0.0,0.0,0.0,3,10
78084,Mormanno,0.0,2.566,0.0,0,0
78085,Mottafollone,0.0,0.0,0.0,0,1
78086,Nocara,0.0,0.0,0.0,0,0
78087,Oriolo,0.0,0.0,0.0,1,2
78088,Orsomarso,0.0,0.133,0.0,0,1
78089,Paludi,0.0,0.0,0.0,0,2
78090,Panettieri,0.0,0.0,0.0,0,0
78091,Paola,6.68,0.0,0.0,2,4
78092,Papasidero,0.0,0.0,0.0,0,1
78093,Parenti,0.0,0.0,0.0,0,0
78094,Paterno Calabro,0.0,0.0,0.0,0,0
78096,Pedivigliano,0.0,0.0,0.0,0,1
78097,Piane Crati,0.0,0.0,0.0,0,0
78098,Pietrafitta,0.0,0.0,0.0,0,0
78099,Pietrapaola,3.111,0.0,0.0,0,1
78100,Plataci,0.0,0.0,0.0,0,0
78101,Praia a Mare,7.437,0.0,0.386,1,1
78102,Rende,0.0,0.311,0.085,4,5
78103,Rocca Imperiale,8.332,0.0,0.0,8,3
78104,Roggiano Gravina,0.0,6.439,0.0,0,0
78105,Rogliano,0.0,0.0,0.0,2,5
78106,Rose,0.0,0.0,0.021,0,0
78107,Roseto Capo Spulico,7.7,0.0,0.0,0,0
78109,Rota Greca,0.0,0.0,0.0,0,0
78110,Rovito,0.0,0.0,0.0,0,0
78111,San Basile,0.0,0.0,0.0,0,0
78112,San Benedetto Ullano,0.0,0.0,0.0,0,0
78113,San Cosmo Albanese,0.0,0.0,0.0,0,1
78114,San Demetrio Corone,0.0,0.0,0.0,1,0
78115,San Donato di Ninea,0.0,0.233,0.0,1,0
78116,San Fili,0.0,0.0,0.0,0,1
78117,Sangineto,0.731,0.47,0.0,0,1
78118,San Giorgio Albanese,0.0,0.0,0.0,0,0
78119,San Giovanni in Fiore,0.0,27.255,0.0,1,2
78120,San Lorenzo Bellizzi,0.0,0.0,0.041,0,0
78121,San Lorenzo del Vallo,0.0,0.0,0.0,0,2
78122,San Lucido,5.125,0.0,0.0,0,1
78123,San Marco Argentano,0.0,0.0,0.0,1,1
78124,San Martino di Finita,0.0,0.0,0.0,0,0
78125,San Nicola Arcella,5.999,0.0,0.0,0,0
78126,San Pietro in Amantea,0.0,0.0,0.0,1,0
78127,San Pietro in Guarano,0.0,0.0,0.001,0,0
78128,San Sosti,0.0,0.909,0.0,0,0
78129,Santa Caterina Albanese,0.0,0.0,0.0,0,0
78130,Santa Domenica Talao,0.0,0.25,0.0,0,0
78131,Sant'Agata di Esaro,0.0,0.0,0.0,0,0
78132,Santa Maria del Cedro,2.111,0.0,0.0,1,2
78133,Santa Sofia d'Epiro,0.0,5.266,0.0,1,0
78134,Santo Stefano di Rogliano,0.0,0.0,0.0,0,0
78135,San Vincenzo La Costa,0.0,0.0,0.0,0,0
78136,Saracena,0.0,0.0,0.0,2,0
78137,Scala Coeli,1.229,0.0,0.0,0,0
78138,Scalea,9.738,0.0,0.0,2,11
78139,Scigliano,0.0,0.0,0.0,0,0
78140,Serra d'Aiello,0.0,0.0,0.0,2,0
78142,Spezzano Albanese,0.0,0.0,0.0,0,1
78143,Spezzano della Sila,0.0,19.646,3.227,5,3
78145,Tarsia,0.0,8.274,0.0,0,0
78146,Terranova da Sibari,0.0,0.0,0.0,0,1
78147,Terravecchia,0.0,0.0,0.0,0,0
78148,Torano Castello,0.0,0.0,0.0,1,1
78149,Tortora,2.112,0.0,0.0,2,1
78150,Trebisacce,8.763,0.0,0.0,2,0
78152,Vaccarizzo Albanese,0.0,0.0,0.0,0,0
78153,Verbicaro,0.0,0.0,0.0,0,0
78154,Villapiana,7.636,0.0,0.0,0,2
78155,Zumpano,0.0,0.0,0.0,1,1
78156,Casali del Manco,0.0,7.686,0.0,0,2
78157,Corigliano-Rossano,35.128,0.102,0.075,5,28
79002,Albi,0.0,0.0,5.991,1,0
79003,Amaroni,0.0,0.0,0.0,0,0
79004,Amato,0.0,0.0,0.0,1,0
79005,Andali,0.0,0.0,0.0,0,0
79007,Argusto,0.0,0.0,0.0,0,0
79008,Badolato,4.884,0.0,1.393,0,3
79009,Belcastro,1.231,0.0,0.0,0,1
79011,Borgia,3.289,0.0,0.0,3,1
79012,Botricello,4.81,0.0,0.0,0,0
79017,Caraffa di Catanzaro,0.0,0.0,0.0,2,1
79018,Cardinale,0.0,0.0,11.461,0,0
79020,Carlopoli,0.0,0.0,0.0,0,0
79023,Catanzaro,9.658,0.0,0.0,9,7
79024,Cenadi,0.0,0.0,0.0,0,2
79025,Centrache,0.0,0.0,0.0,0,0
79027,Cerva,0.0,0.0,0.0,0,0
79029,Chiaravalle Centrale,0.0,0.0,0.0,1,0
79030,Cicala,0.0,0.0,0.0,0,1
79033,Conflenti,0.0,0.0,0.0,0,0
79034,Cortale,0.0,0.0,0.0,0,0
79036,Cropani,2.299,0.0,0.0,0,2
79039,Curinga,4.392,0.0,0.0,0,4
79042,Davoli,1.549,0.0,0.463,0,0
79043,Decollatura,0.0,0.0,0.197,1,0
79047,Falerna,2.358,0.227,0.0,0,2
79048,Feroleto Antico,0.0,0.0,0.0,1,0
79052,Fossato Serralta,0.0,0.0,0.0,0,0
79055,Gagliato,0.0,0.0,0.0,0,1
79056,Gasperina,0.0,0.0,0.0,0,0
79058,Gimigliano,0.0,0.0,0.0,0,0
79059,Girifalco,0.0,0.0,0.0,1,13
79060,Gizzeria,7.164,8.733,1.781,0,1
79061,Guardavalle,3.995,0.0,7.441,1,0
79063,Isca sullo Ionio,1.901,0.0,0.015,1,1
79065,Jacurso,0.0,0.0,0.0,0,0
79068,Magisano,0.0,0.0,0.0,1,0
79069,Maida,0.0,0.0,0.0,1,3
79071,Marcedusa,0.0,0.0,0.0,0,0
79072,Marcellinara,0.0,0.0,0.0,0,6
79073,Martirano,0.0,0.0,0.0,0,0
79074,Martirano Lombardo,0.0,0.0,0.0,0,0
79077,Miglierina,0.0,0.0,0.0,0,0
79080,Montauro,1.653,0.0,0.0,0,0
79081,Montepaone,3.056,0.0,0.0,0,6
79083,Motta Santa Lucia,0.0,0.0,0.0,0,0
79087,Nocera Terinese,5.698,0.176,0.0,0,0
79088,Olivadi,0.0,0.43,0.0,0,0
79089,Palermiti,0.0,0.0,0.0,0,0
79092,Pentone,0.0,0.0,0.0,0,0
79094,Petrizzi,0.0,0.0,0.0,0,2
79095,Petronà,0.0,0.0,0.0,0,0
79096,Pianopoli,0.0,0.0,0.0,0,0
79099,Platania,0.0,0.0,0.0,1,0
79108,San Floro,0.0,0.0,0.0,2,1
79110,San Mango d'Aquino,0.0,0.0,0.0,0,9
79114,San Pietro a Maida,0.0,0.0,0.0,0,0
79115,San Pietro Apostolo,0.0,0.0,0.0,0,0
79116,San Sostene,1.537,0.0,2.866,0,0
79117,Santa Caterina dello Ionio,6.34,0.0,0.483,0,3
79118,Sant'Andrea Apostolo dello Ionio,3.625,0.0,0.0,1,0
79122,San Vito sullo Ionio,0.0,0.258,0.0,0,1
79123,Satriano,1.266,0.0,3.189,0,0
79126,Sellia,0.0,0.0,0.0,2,9
79127,Sellia Marina,8.989,0.0,0.0,0,1
79129,Serrastretta,0.0,0.0,0.829,0,0
79130,Sersale,0.0,0.0,0.0,0,0
79131,Settingiano,0.0,0.0,0.0,0,3
79133,Simeri Crichi,2.608,0.123,0.0,0,0
79134,Sorbo San Basile,0.0,0.0,0.0,0,0
79137,Soverato,3.977,0.0,0.007,0,1
79138,Soveria Mannelli,0.0,0.0,0.0,1,1
79139,Soveria Simeri,0.0,0.0,0.0,0,1
79142,Squillace,2.904,0.0,0.0,1,1
79143,Stalettì,5.919,0.0,0.0,1,1
79146,Taverna,0.0,2.679,15.53,2,3
79147,Tiriolo,0.0,0.0,0.0,3,1
79148,Torre di Ruggiero,0.0,0.0,0.005,0,0
79151,Vallefiorita,0.0,0.0,0.0,0,0
79157,Zagarise,0.0,0.0,0.017,2,0
79160,Lamezia Terme,8.589,0.0,0.0,3,7
80001,Africo,1.514,0.0,50.833,0,0
80002,Agnana Calabra,0.0,0.0,0.421,0,0
80003,Anoia,0.0,0.0,0.0,0,0
80004,Antonimina,0.0,0.0,8.691,0,0
80005,Ardore,4.316,0.0,0.0,0,2
80006,Bagaladi,0.0,0.0,15.368,1,0
80007,Bagnara Calabra,6.919,0.0,0.0,0,2
80008,Benestare,0.0,0.0,0.0,0,0
80009,Bianco,9.098,0.0,0.0,0,0
80010,Bivongi,0.0,0.0,12.413,1,6
80011,Bova,0.0,0.0,27.872,2,1
80012,Bovalino,4.412,0.0,0.0,0,0
80013,Bova Marina,7.989,0.0,0.007,2,0
80014,Brancaleone,7.846,0.0,0.0,1,0
80015,Bruzzano Zeffirio,2.298,0.0,0.09,0,0
80016,Calanna,0.0,0.0,0.0,0,0
80017,Camini,2.87,0.0,0.0,0,3
80018,Campo Calabro,0.0,0.0,0.0,0,0
80019,Candidoni,0.0,0.0,0.0,0,0
80020,Canolo,0.0,0.159,22.117,0,0
80021,Caraffa del Bianco,0.0,0.0,0.0,0,0
80022,Cardeto,0.0,0.0,4.901,0,0
80023,Careri,0.0,0.0,12.844,0,0
80024,Casignana,1.608,0.0,0.0,0,0
80025,Caulonia,4.765,0.0,0.0,0,1
80026,Ciminà,0.0,0.0,26.295,0,1
80027,Cinquefrondi,0.0,0.0,9.611,0,0
80028,Cittanova,0.0,0.027,12.961,2,9
80029,Condofuri,5.311,0.0,25.924,0,1
80030,Cosoleto,0.0,0.0,13.348,0,0
80031,Delianuova,0.0,0.0,8.032,0,0
80032,Feroleto della Chiesa,0.0,0.0,0.0,0,0
80033,Ferruzzano,3.204,0.0,0.0,0,0
80034,Fiumara,0.0,0.0,0.0,0,0
80035,Galatro,0.0,0.0,0.0,0,0
80036,Gerace,0.0,0.0,6.53,3,4
80037,Giffone,0.0,0.0,0.001,0,0
80038,Gioia Tauro,5.815,0.0,0.0,1,0
80039,Gioiosa Ionica,0.0,0.0,0.0,0,1
80040,Grotteria,0.508,0.0,0.002,0,0
80041,Laganadi,0.0,0.0,0.0,0,0
80042,Laureana di Borrello,0.0,0.0,0.0,0,2
80043,Locri,6.494,0.0,0.0,2,0
80044,Mammola,0.0,0.0,38.354,1,8
80045,Marina di Gioiosa Ionica,2.893,0.0,0.0,0,0
80046,Maropati,0.0,0.0,0.0,0,0
80047,Martone,0.0,0.0,0.0,0,0
80048,Melicuccà,0.0,0.0,0.0,0,0
80049,Melicucco,0.0,0.0,0.0,0,0
80050,Melito di Porto Salvo,6.055,0.0,0.0,3,0
80051,Molochio,0.0,0.0,13.887,0,0
80052,Monasterace,4.85,0.0,0.0,2,4
80053,Montebello Jonico,5.847,0.0,0.0,0,1
80054,Motta San Giovanni,6.725,0.678,0.0,1,1
80055,Oppido Mamertina,0.0,0.0,13.559,2,0
80056,Palizzi,9.304,0.0,0.23,0,1
80057,Palmi,11.331,0.0,0.0,5,14
80058,Pazzano,0.0,0.0,0.0,2,3
80059,Placanica,0.0,0.0,0.0,0,1
80060,Platì,0.0,0.0,21.611,0,0
80061,Polistena,0.0,0.0,0.0,1,2
80062,Portigliola,0.798,0.0,0.0,0,0
80063,Reggio di Calabria,34.248,0.0,26.274,11,11
80064,Riace,4.006,0.0,0.0,0,43
80065,Rizziconi,0.0,0.0,0.0,0,0
80066,Roccaforte del Greco,0.0,4.13,44.636,0,0
80067,Roccella Ionica,11.79,0.0,0.0,1,7
80068,Roghudi,0.0,3.749,45.621,0,0
80069,Rosarno,0.231,0.0,0.0,1,3
80070,Samo,0.0,0.0,33.575,0,0
80071,San Giorgio Morgeto,0.0,0.0,16.19,0,1
80072,San Giovanni di Gerace,0.0,0.0,0.0,0,0
80073,San Lorenzo,3.139,0.0,19.314,0,1
80074,San Luca,0.0,0.0,79.847,1,0
80075,San Pietro di Caridà,0.0,0.0,0.113,0,0
80076,San Procopio,0.0,0.0,0.0,0,0
80077,San Roberto,0.0,0.0,0.611,0,0
80078,Santa Cristina d'Aspromonte,0.0,0.0,7.713,0,0
80079,Sant'Agata del Bianco,0.0,0.0,5.154,0,1
80080,Sant'Alessio in Aspromonte,0.0,0.0,0.0,0,0
80081,Sant'Eufemia d'Aspromonte,0.0,0.0,7.03,1,0
80082,Sant'Ilario dello Ionio,1.403,0.0,0.0,0,1
80083,Santo Stefano in Aspromonte,0.0,0.0,5.241,0,0
80084,Scido,0.0,0.0,4.234,1,0
80085,Scilla,7.884,0.0,2.575,0,3
80086,Seminara,2.766,0.0,0.0,0,0
80087,Serrata,0.0,0.0,0.0,0,0
80088,Siderno,5.701,0.0,0.0,0,0
80089,Sinopoli,0.0,0.0,8.47,0,0
80090,Staiti,0.0,0.0,3.92,0,0
80091,Stignano,3.673,0.0,0.0,0,1
80092,Stilo,0.564,0.0,40.629,0,7
80093,Taurianova,0.0,0.0,0.0,0,8
80094,Terranova Sappo Minulio,0.0,0.0,0.0,0,0
80095,Varapodio,0.0,0.0,8.241,0,0
80096,Villa San Giovanni,12.107,0.0,0.0,1,4
80097,San Ferdinando,3.797,0.0,0.0,0,6
81001,Alcamo,6.445,0.0,1.841,4,3
81002,Buseto Palizzolo,0.0,0.0,0.0,1,0
81003,Calatafimi-Segesta,0.0,0.0,2.412,2,2
81004,Campobello di Mazara,10.542,0.0,0.0,1,1
81005,Castellammare del Golfo,10.551,0.0,0.814,1,1
81006,Castelvetrano,10.882,0.0,2.36,3,2
81007,Custonaci,9.215,0.0,0.0,1,1
81008,Erice,7.027,0.0,0.0,4,10
81009,Favignana,74.656,0.0,4.401,3,4
81010,Gibellina,0.0,0.0,0.0,6,89
81011,Marsala,49.427,0.0,6.873,6,12
81012,Mazara del Vallo,18.641,0.37,3.536,9,5
81013,Paceco,4.17,0.0,4.277,2,0
81014,Pantelleria,45.236,1.747,29.768,2,4
81015,Partanna,0.0,0.0,0.0,2,1
81016,Poggioreale,0.0,0.0,0.0,1,1
81017,Salaparuta,0.0,0.0,0.0,1,2
81018,Salemi,0.0,0.0,0.0,5,11
81019,Santa Ninfa,0.0,0.0,0.0,3,8
81020,San Vito Lo Capo,28.67,0.0,15.853,6,0
81021,Trapani,13.034,0.554,3.768,7,7
81022,Valderice,4.371,0.0,0.0,2,0
81023,Vita,0.0,0.0,0.0,0,0
81024,Petrosino,7.123,0.795,0.0,1,1
81025,Misiliscemi,4.624,0.0,0.595,0,0
82001,Alia,0.0,0.0,0.0,3,0
82002,Alimena,0.0,0.0,0.0,0,0
82003,Aliminusa,0.0,0.0,0.0,0,0
82004,Altavilla Milicia,4.026,0.0,9.028,0,1
82005,Altofonte,0.0,0.0,0.0,0,1
82006,Bagheria,6.104,0.0,0.0,3,21
82007,Balestrate,3.441,0.0,0.0,0,0
82008,Baucina,0.0,0.0,2.598,0,0
82009,Belmonte Mezzagno,0.0,0.0,0.0,0,1
82010,Bisacquino,0.0,0.0,0.365,1,0
82011,Bolognetta,0.0,0.0,0.0,0,0
82012,Bompietro,0.0,0.0,0.0,0,0
82013,Borgetto,0.0,0.0,0.0,0,0
82014,Caccamo,0.0,18.653,24.851,0,2
82015,Caltavuturo,0.0,0.0,20.609,1,4
82016,Campofelice di Fitalia,0.0,0.0,0.0,1,0
82017,Campofelice di Roccella,8.708,0.0,0.0,0,1
82018,Campofiorito,0.0,0.0,0.0,0,0
82019,Camporeale,0.0,0.0,0.0,1,0
82020,Capaci,1.599,0.0,0.0,1,0
82021,Carini,8.211,0.0,0.0,1,3
82022,Castelbuono,0.0,0.0,25.247,2,1
82023,Casteldaccia,2.122,0.0,14.18,0,1
82024,Castellana Sicula,0.0,0.0,11.174,0,0
82025,Castronovo di Sicilia,0.0,10.806,87.186,0,0
82026,Cefalà Diana,0.0,0.0,0.0,0,2
82027,Cefalù,11.926,0.095,25.456,0,1
82028,Cerda,0.0,0.0,0.0,0,1
82029,Chiusa Sclafani,0.0,0.0,35.651,0,0
82030,Ciminna,0.0,0.0,0.0,1,1
82031,Cinisi,8.487,0.0,0.0,1,0
82032,Collesano,0.0,0.056,43.012,2,2
82033,Contessa Entellina,0.0,0.0,24.457,1,1
82034,Corleone,0.0,0.0,0.24,4,7
82035,Ficarazzi,2.519,0.0,0.0,0,1
82036,Gangi,0.0,0.0,0.0,4,1
82037,Geraci Siculo,0.0,0.0,42.72,0,1
82038,Giardinello,0.0,0.0,0.0,0,0
82039,Giuliana,0.0,0.0,18.191,0,1
82040,Godrano,0.0,0.0,13.236,0,0
82041,Gratteri,0.0,0.0,26.361,2,0
82042,Isnello,0.0,0.0,44.963,0,0
82043,Isola delle Femmine,6.142,0.0,0.174,0,4
82044,Lascari,2.151,0.0,0.04,0,1
82045,Lercara Friddi,0.0,0.0,0.076,2,0
82046,Marineo,0.0,0.0,0.033,2,1
82047,Mezzojuso,0.0,0.0,4.299,3,0
82048,Misilmeri,0.0,0.0,0.0,0,1
82049,Monreale,0.0,10.497,17.378,2,4
82050,Montelepre,0.0,0.0,0.0,0,0
82051,Montemaggiore Belsito,0.0,0.0,0.0,3,0
82052,Palazzo Adriano,0.0,5.39,73.386,0,5
82053,Palermo,29.24,0.0,14.408,31,155
