cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
79004,Amato,0,3,0.0,0.0,0.0,785.0
79005,Andali,0,4,0.0,26.0,0.0,614.0
79007,Argusto,0,3,0.0,0.0,0.0,423.0
79008,Badolato,0,4,264.0,911.0,0.0,2827.0
79009,Belcastro,0,4,341.0,26.0,0.0,1229.0
79011,Borgia,0,4,268.0,822.0,20.9,7226.0
79012,Botricello,0,4,332.0,101.0,92.77,4984.0
79017,Caraffa di Catanzaro,0,3,25.0,45.0,0.0,1702.0
79018,Cardinale,0,1,0.0,4.0,0.0,1794.0
79020,Carlopoli,0,1,0.0,28.0,0.0,1335.0
79023,Catanzaro,0,4,1034.0,494.0,69.05,84109.0
79024,Cenadi,0,3,0.0,0.0,0.0,515.0
79025,Centrache,0,3,0.0,11.0,0.0,350.0
79027,Cerva,0,1,0.0,0.0,0.0,1052.0
79029,Chiaravalle Centrale,0,3,68.0,26.0,100.0,5105.0
79030,Cicala,0,1,0.0,20.0,0.0,851.0
79033,Conflenti,0,1,0.0,26.0,0.0,1308.0
79034,Cortale,0,3,17.0,5.0,0.0,1825.0
79036,Cropani,0,4,1374.0,800.0,0.0,4749.0
79039,Curinga,0,4,1836.0,50.0,100.0,6454.0
79042,Davoli,0,4,212.0,114.0,0.0,5657.0
79043,Decollatura,0,1,168.0,24.0,61.9,2847.0
79047,Falerna,0,4,757.0,139.0,54.69,3873.0
79048,Feroleto Antico,0,3,238.0,14.0,100.0,1956.0
79052,Fossato Serralta,0,1,0.0,0.0,0.0,548.0
79055,Gagliato,0,3,0.0,7.0,0.0,423.0
79056,Gasperina,0,4,210.0,0.0,100.0,1869.0
79058,Gimigliano,0,1,0.0,4.0,0.0,2956.0
79059,Girifalco,0,3,0.0,26.0,0.0,5434.0
79060,Gizzeria,0,4,228.0,198.0,52.19,5245.0
79061,Guardavalle,0,4,66.0,1913.0,0.0,4118.0
79063,Isca sullo Ionio,0,4,438.0,158.0,100.0,1469.0
79065,Jacurso,0,3,0.0,0.0,0.0,528.0
79068,Magisano,0,1,0.0,0.0,0.0,1076.0
79069,Maida,0,3,108.0,72.0,0.0,4493.0
79071,Marcedusa,0,4,0.0,0.0,0.0,369.0
79072,Marcellinara,0,3,0.0,8.0,0.0,2173.0
79073,Martirano,0,1,77.0,11.0,57.14,822.0
79074,Martirano Lombardo,0,1,0.0,0.0,0.0,948.0
79077,Miglierina,0,3,45.0,2.0,0.0,699.0
79080,Montauro,0,4,363.0,32.0,70.52,1852.0
79081,Montepaone,0,4,1022.0,137.0,52.94,5747.0
79083,Motta Santa Lucia,0,1,0.0,15.0,0.0,797.0
79087,Nocera Terinese,0,4,336.0,412.0,100.0,4713.0
79088,Olivadi,0,3,0.0,36.0,0.0,490.0
79089,Palermiti,0,3,0.0,12.0,0.0,1025.0
79092,Pentone,0,1,0.0,0.0,0.0,1844.0
79094,Petrizzi,0,4,0.0,76.0,0.0,1002.0
79095,Petronà,0,1,0.0,8.0,0.0,2348.0
79096,Pianopoli,0,3,25.0,17.0,0.0,2547.0
79099,Platania,0,1,40.0,6.0,0.0,1943.0
79108,San Floro,0,3,0.0,8.0,0.0,695.0
79110,San Mango d'Aquino,0,4,0.0,26.0,0.0,1409.0
79114,San Pietro a Maida,0,3,0.0,6.0,0.0,3801.0
79115,San Pietro Apostolo,0,1,24.0,26.0,0.0,1493.0
79116,San Sostene,0,4,0.0,46.0,0.0,1409.0
79117,Santa Caterina dello Ionio,0,4,0.0,379.0,0.0,1922.0
79118,Sant'Andrea Apostolo dello Ionio,0,4,1125.0,22.0,0.0,1672.0
79122,San Vito sullo Ionio,0,3,0.0,14.0,0.0,1576.0
79123,Satriano,0,4,0.0,114.0,0.0,3391.0
79126,Sellia,0,4,0.0,0.0,0.0,475.0
79127,Sellia Marina,0,4,2118.0,533.0,4.53,7702.0
79129,Serrastretta,0,1,0.0,41.0,0.0,2901.0
79130,Sersale,0,1,0.0,19.0,0.0,4196.0
79131,Settingiano,0,3,0.0,25.0,0.0,3268.0
79133,Simeri Crichi,0,4,1311.0,8.0,100.0,4712.0
79134,Sorbo San Basile,0,1,127.0,0.0,0.0,735.0
79137,Soverato,0,4,566.0,525.0,19.43,8569.0
79138,Soveria Mannelli,0,1,0.0,20.0,0.0,2784.0
79139,Soveria Simeri,0,4,0.0,41.0,0.0,1452.0
79142,Squillace,0,4,1219.0,73.0,100.0,3577.0
79143,Stalettì,0,4,404.0,597.0,5.94,2384.0
79146,Taverna,0,1,428.0,76.0,39.95,2502.0
79147,Tiriolo,0,3,74.0,48.0,0.0,3536.0
79148,Torre di Ruggiero,0,3,0.0,63.0,0.0,946.0
79151,Vallefiorita,0,3,0.0,8.0,0.0,1443.0
79157,Zagarise,0,1,0.0,102.0,0.0,1394.0
79160,Lamezia Terme,0,5,747.0,716.0,74.43,67246.0
80001,Africo,0,2,0.0,0.0,0.0,2701.0
80002,Agnana Calabra,0,2,0.0,4.0,0.0,456.0
80003,Anoia,0,4,0.0,0.0,0.0,2019.0
80004,Antonimina,0,2,21.0,7.0,0.0,1178.0
80005,Ardore,0,4,48.0,15.0,0.0,4841.0
80006,Bagaladi,0,2,0.0,0.0,0.0,929.0
80007,Bagnara Calabra,0,4,322.0,88.0,52.17,9238.0
80008,Benestare,0,4,0.0,0.0,0.0,2481.0
80009,Bianco,0,4,25.0,8.0,0.0,4241.0
80010,Bivongi,0,4,0.0,12.0,0.0,1166.0
80011,Bova,0,4,0.0,26.0,0.0,423.0
80012,Bovalino,0,4,102.0,30.0,76.47,8677.0
80013,Bova Marina,0,4,25.0,303.0,0.0,4067.0
80014,Brancaleone,0,4,812.0,50.0,20.69,3235.0
80015,Bruzzano Zeffirio,0,4,0.0,10.0,0.0,1013.0
80016,Calanna,0,4,0.0,8.0,0.0,748.0
80017,Camini,0,4,0.0,10.0,0.0,782.0
80018,Campo Calabro,0,4,0.0,10.0,0.0,4471.0
80019,Candidoni,0,5,0.0,0.0,0.0,420.0
80020,Canolo,0,2,0.0,8.0,0.0,688.0
80021,Caraffa del Bianco,0,4,0.0,0.0,0.0,451.0
80022,Cardeto,0,2,0.0,0.0,0.0,1285.0
80023,Careri,0,2,0.0,0.0,0.0,2100.0
80024,Casignana,0,4,0.0,220.0,0.0,670.0
80025,Caulonia,0,4,58.0,809.0,0.0,6704.0
80026,Ciminà,0,2,0.0,16.0,0.0,522.0
80027,Cinquefrondi,0,2,0.0,24.0,0.0,6242.0
80028,Cittanova,0,2,164.0,84.0,100.0,9632.0
80029,Condofuri,0,4,40.0,1212.0,0.0,4550.0
80030,Cosoleto,0,2,0.0,0.0,0.0,753.0
80031,Delianuova,0,2,25.0,18.0,0.0,3056.0
80032,Feroleto della Chiesa,0,4,0.0,0.0,0.0,1518.0
80033,Ferruzzano,0,4,0.0,36.0,0.0,733.0
80034,Fiumara,0,4,0.0,0.0,0.0,840.0
80035,Galatro,0,1,104.0,30.0,100.0,1444.0
80036,Gerace,0,2,62.0,103.0,100.0,2313.0
80037,Giffone,0,1,0.0,4.0,0.0,1606.0
80038,Gioia Tauro,0,5,157.0,112.0,68.15,19280.0
80039,Gioiosa Ionica,0,4,0.0,81.0,0.0,6840.0
80040,Grotteria,0,2,0.0,30.0,0.0,2844.0
80041,Laganadi,0,4,0.0,0.0,0.0,335.0
80042,Laureana di Borrello,0,4,0.0,19.0,0.0,4602.0
80043,Locri,0,4,76.0,192.0,39.47,11815.0
80044,Mammola,0,2,0.0,58.0,0.0,2426.0
80045,Marina di Gioiosa Ionica,0,4,239.0,88.0,41.42,6307.0
80046,Maropati,0,4,0.0,0.0,0.0,1308.0
80047,Martone,0,2,0.0,0.0,0.0,491.0
80048,Melicuccà,0,4,0.0,0.0,0.0,805.0
80049,Melicucco,0,5,0.0,0.0,0.0,4858.0
80050,Melito di Porto Salvo,0,4,20.0,387.0,0.0,10453.0
80051,Molochio,0,2,0.0,8.0,0.0,2199.0
80052,Monasterace,0,4,0.0,122.0,0.0,3272.0
80053,Montebello Jonico,0,4,164.0,35.0,0.0,5575.0
80054,Motta San Giovanni,0,4,164.0,503.0,48.78,5522.0
80055,Oppido Mamertina,0,2,20.0,0.0,0.0,4725.0
80056,Palizzi,0,4,0.0,261.0,0.0,1903.0
80057,Palmi,0,4,559.0,1410.0,56.89,18117.0
80058,Pazzano,0,4,0.0,0.0,0.0,487.0
80059,Placanica,0,4,0.0,0.0,0.0,1023.0
80060,Platì,0,2,0.0,0.0,0.0,3747.0
80061,Polistena,0,2,80.0,84.0,0.0,9877.0
80062,Portigliola,0,4,0.0,212.0,0.0,1019.0
80063,Reggio di Calabria,0,4,1388.0,1925.0,61.53,169679.0
80064,Riace,0,4,158.0,16.0,84.81,1785.0
80065,Rizziconi,0,5,21.0,7.0,0.0,7669.0
80066,Roccaforte del Greco,0,2,0.0,0.0,0.0,317.0
80067,Roccella Ionica,0,4,415.0,133.0,100.0,6131.0
80068,Roghudi,0,2,0.0,0.0,0.0,932.0
80069,Rosarno,0,5,142.0,0.0,0.0,14419.0
80070,Samo,0,2,0.0,0.0,0.0,699.0
80071,San Giorgio Morgeto,0,2,0.0,3.0,0.0,2949.0
80072,San Giovanni di Gerace,0,2,0.0,0.0,0.0,408.0
80073,San Lorenzo,0,4,0.0,22.0,0.0,2159.0
80074,San Luca,0,2,0.0,0.0,0.0,3390.0
80075,San Pietro di Caridà,0,1,0.0,20.0,0.0,985.0
80076,San Procopio,0,4,0.0,0.0,0.0,480.0
80077,San Roberto,0,4,0.0,28.0,0.0,1516.0
80078,Santa Cristina d'Aspromonte,0,2,0.0,0.0,0.0,736.0
80079,Sant'Agata del Bianco,0,4,0.0,0.0,0.0,556.0
80080,Sant'Alessio in Aspromonte,0,4,0.0,10.0,0.0,316.0
80081,Sant'Eufemia d'Aspromonte,0,2,471.0,0.0,100.0,3685.0
80082,Sant'Ilario dello Ionio,0,4,0.0,19.0,0.0,1316.0
80083,Santo Stefano in Aspromonte,0,2,540.0,421.0,4.63,1029.0
80084,Scido,0,2,0.0,0.0,0.0,790.0
80085,Scilla,0,4,175.0,393.0,49.71,4517.0
80086,Seminara,0,4,0.0,83.0,0.0,2457.0
80087,Serrata,0,4,0.0,0.0,0.0,785.0
80088,Siderno,0,4,354.0,270.0,72.88,17558.0
80089,Sinopoli,0,2,0.0,0.0,0.0,1862.0
80090,Staiti,0,4,0.0,0.0,0.0,174.0
80091,Stignano,0,4,0.0,46.0,0.0,1172.0
80092,Stilo,0,4,48.0,26.0,0.0,2337.0
80093,Taurianova,0,5,20.0,52.0,0.0,14763.0
80094,Terranova Sappo Minulio,0,5,0.0,0.0,0.0,430.0
80095,Varapodio,0,2,0.0,27.0,0.0,2016.0
80096,Villa San Giovanni,0,4,728.0,191.0,51.24,12775.0
80097,San Ferdinando,0,5,261.0,319.0,86.59,4338.0
81001,Alcamo,0,4,487.0,167.0,70.84,44659.0
81002,Buseto Palizzolo,0,4,68.0,184.0,0.0,2745.0
81003,Calatafimi-Segesta,0,3,45.0,144.0,0.0,6066.0
81004,Campobello di Mazara,0,5,255.0,565.0,100.0,11340.0
81005,Castellammare del Golfo,0,4,1065.0,1312.0,13.62,14691.0
81006,Castelvetrano,0,5,2967.0,592.0,88.81,29281.0
81007,Custonaci,0,4,320.0,220.0,68.75,5258.0
81008,Erice,0,4,646.0,317.0,36.69,26010.0
81009,Favignana,1,5,2324.0,1362.0,29.95,4512.0
81010,Gibellina,0,3,0.0,31.0,0.0,3676.0
81011,Marsala,0,5,1392.0,1214.0,41.31,79835.0
81012,Mazara del Vallo,0,5,1102.0,822.0,52.18,50029.0
96042,Pettinengo,0,3,0.0,59.0,0.0,1449.0
96043,Piatto,0,3,0.0,45.0,0.0,472.0
96044,Piedicavallo,0,1,20.0,20.0,0.0,170.0
96046,Pollone,0,1,0.0,77.0,0.0,1984.0
96047,Ponderano,0,5,0.0,0.0,0.0,3661.0
96048,Portula,0,1,0.0,24.0,0.0,1109.0
96049,Pralungo,0,1,0.0,7.0,0.0,2269.0
96050,Pray,0,1,0.0,5.0,0.0,1997.0
96053,Ronco Biellese,0,3,0.0,0.0,0.0,1421.0
96054,Roppolo,0,3,0.0,82.0,0.0,825.0
96055,Rosazza,0,1,0.0,40.0,0.0,97.0
96056,Sagliano Micca,0,1,0.0,37.0,0.0,1556.0
96057,Sala Biellese,0,3,0.0,141.0,0.0,539.0
96058,Salussola,0,5,40.0,9.0,0.0,1835.0
96059,Sandigliano,0,5,161.0,52.0,100.0,2573.0
96063,Sordevolo,0,1,0.0,102.0,0.0,1267.0
96064,Sostegno,0,3,0.0,4.0,0.0,733.0
96065,Strona,0,3,0.0,0.0,0.0,939.0
96066,Tavigliano,0,1,25.0,14.0,0.0,902.0
96067,Ternengo,0,3,0.0,0.0,0.0,256.0
96068,Tollegno,0,1,0.0,14.0,0.0,2352.0
96069,Torrazzo,0,3,0.0,146.0,0.0,199.0
96071,Valdengo,0,3,0.0,16.0,0.0,2360.0
96072,Vallanzengo,0,3,0.0,14.0,0.0,199.0
96074,Valle San Nicolao,0,3,0.0,0.0,0.0,836.0
96075,Veglio,0,1,42.0,14.0,0.0,470.0
96076,Verrone,0,5,0.0,4.0,0.0,1170.0
96077,Vigliano Biellese,0,3,0.0,18.0,0.0,7573.0
96078,Villa del Bosco,0,3,0.0,0.0,0.0,307.0
96079,Villanova Biellese,0,5,21.0,4.0,0.0,175.0
96080,Viverone,0,3,209.0,1685.0,56.94,1340.0
96081,Zimone,0,3,0.0,5.0,0.0,376.0
96082,Zubiena,0,3,0.0,31.0,0.0,1136.0
96083,Zumaglia,0,3,0.0,6.0,0.0,961.0
96085,Lessona,0,3,17.0,40.0,0.0,2600.0
96086,Campiglia Cervo,0,1,0.0,107.0,0.0,500.0
111098,Villamassargia,0,3,0.0,40.0,0.0,3326.0
111099,Villanova Tulo,0,3,0.0,3.0,0.0,1007.0
111100,Villanovaforru,0,3,72.0,2.0,0.0,655.0
111101,Villanovafranca,0,3,0.0,14.0,0.0,1163.0
111102,Villaperuccio,0,3,0.0,14.0,0.0,1006.0
111103,Villaputzu,0,4,20.0,453.0,0.0,4438.0
111104,Villasalto,0,3,0.0,4.0,0.0,938.0
111105,Villasimius,0,4,6691.0,2050.0,70.83,3721.0
111106,Villasor,0,5,13.0,6.0,0.0,6600.0
111107,Villaspeciosa,0,5,0.0,4.0,0.0,2616.0
81013,Paceco,0,5,89.0,187.0,43.82,10635.0
81014,Pantelleria,1,4,1207.0,358.0,46.06,7268.0
81015,Partanna,0,3,0.0,39.0,0.0,9788.0
81016,Poggioreale,0,3,0.0,24.0,0.0,1292.0
81017,Salaparuta,0,3,0.0,4.0,0.0,1552.0
81018,Salemi,0,3,0.0,133.0,0.0,9942.0
81019,Santa Ninfa,0,3,0.0,45.0,0.0,4753.0
81020,San Vito Lo Capo,0,4,1993.0,4230.0,10.19,4804.0
81021,Trapani,0,5,1244.0,1369.0,65.35,55229.0
81022,Valderice,0,4,621.0,193.0,65.22,11395.0
81023,Vita,0,3,0.0,14.0,0.0,1768.0
81024,Petrosino,0,5,611.0,219.0,67.1,7927.0
81025,Misiliscemi,0,5,28.0,313.0,0.0,8491.0
82001,Alia,0,1,0.0,76.0,0.0,3241.0
82002,Alimena,0,3,0.0,0.0,0.0,1793.0
82003,Aliminusa,0,3,0.0,0.0,0.0,1043.0
82004,Altavilla Milicia,0,4,781.0,63.0,64.15,8837.0
82005,Altofonte,0,3,0.0,4.0,0.0,9775.0
82006,Bagheria,0,4,110.0,174.0,15.45,53010.0
82007,Balestrate,0,5,246.0,169.0,71.14,6283.0
82008,Baucina,0,3,0.0,0.0,0.0,1848.0
82009,Belmonte Mezzagno,0,3,0.0,0.0,0.0,10839.0
82010,Bisacquino,0,3,0.0,12.0,0.0,4061.0
82011,Bolognetta,0,3,32.0,6.0,0.0,4126.0
82012,Bompietro,0,3,0.0,0.0,0.0,1153.0
82013,Borgetto,0,3,0.0,0.0,0.0,7148.0
82014,Caccamo,0,3,0.0,41.0,0.0,7625.0
82015,Caltavuturo,0,1,0.0,43.0,0.0,3430.0
82016,Campofelice di Fitalia,0,3,0.0,42.0,0.0,435.0
82017,Campofelice di Roccella,0,4,2487.0,714.0,92.28,7759.0
82018,Campofiorito,0,3,0.0,38.0,0.0,1123.0
82019,Camporeale,0,3,0.0,4.0,0.0,2936.0
82020,Capaci,0,4,0.0,0.0,0.0,11334.0
82021,Carini,0,4,13.0,62.0,0.0,40254.0
82022,Castelbuono,0,2,60.0,240.0,60.0,8018.0
82023,Casteldaccia,0,4,155.0,40.0,100.0,11690.0
82024,Castellana Sicula,0,1,0.0,70.0,0.0,2974.0
82025,Castronovo di Sicilia,0,1,0.0,4.0,0.0,2779.0
82026,Cefalà Diana,0,3,0.0,0.0,0.0,976.0
82027,Cefalù,0,4,4129.0,2321.0,74.4,13861.0
82028,Cerda,0,3,0.0,26.0,0.0,4866.0
82029,Chiusa Sclafani,0,3,0.0,48.0,0.0,2475.0
82030,Ciminna,0,3,0.0,5.0,0.0,3354.0
82031,Cinisi,0,4,601.0,162.0,100.0,11948.0
82032,Collesano,0,2,0.0,182.0,0.0,3654.0
82033,Contessa Entellina,0,3,0.0,10.0,0.0,1473.0
82034,Corleone,0,1,13.0,43.0,0.0,10279.0
82035,Ficarazzi,0,5,58.0,0.0,0.0,12823.0
82036,Gangi,0,1,72.0,104.0,66.67,5997.0
82037,Geraci Siculo,0,1,43.0,24.0,100.0,1684.0
82038,Giardinello,0,3,0.0,8.0,0.0,2245.0
82039,Giuliana,0,3,0.0,0.0,0.0,1668.0
82040,Godrano,0,1,0.0,26.0,0.0,1032.0
82041,Gratteri,0,2,24.0,4.0,100.0,848.0
82042,Isnello,0,2,0.0,126.0,0.0,1283.0
82043,Isola delle Femmine,0,4,860.0,264.0,86.74,7031.0
82044,Lascari,0,4,0.0,227.0,0.0,3706.0
82045,Lercara Friddi,0,3,0.0,7.0,0.0,6115.0
82046,Marineo,0,3,0.0,3.0,0.0,6054.0
82047,Mezzojuso,0,3,0.0,5.0,0.0,2578.0
82048,Misilmeri,0,3,33.0,0.0,0.0,28939.0
82049,Monreale,0,3,219.0,394.0,100.0,38726.0
82050,Montelepre,0,3,48.0,0.0,0.0,5670.0
82051,Montemaggiore Belsito,0,1,0.0,0.0,0.0,2893.0
82052,Palazzo Adriano,0,1,16.0,7.0,0.0,1765.0
82053,Palermo,0,5,8259.0,5637.0,67.51,630427.0
82054,Partinico,0,5,0.0,343.0,0.0,30678.0
82055,Petralia Soprana,0,1,69.0,22.0,0.0,2905.0
82056,Petralia Sottana,0,1,0.0,166.0,0.0,2412.0
82057,Piana degli Albanesi,0,3,24.0,49.0,0.0,5321.0
82058,Polizzi Generosa,0,1,14.0,203.0,0.0,2860.0
82059,Pollina,0,4,963.0,801.0,100.0,2829.0
82060,Prizzi,0,1,0.0,33.0,0.0,4130.0
82061,Roccamena,0,3,0.0,0.0,0.0,1305.0
82062,Roccapalumba,0,3,15.0,0.0,0.0,2177.0
82063,San Cipirello,0,3,0.0,0.0,0.0,4886.0
82064,San Giuseppe Jato,0,3,0.0,48.0,0.0,8010.0
82065,San Mauro Castelverde,0,2,13.0,24.0,0.0,1315.0
82066,Santa Cristina Gela,0,3,45.0,24.0,0.0,993.0
82067,Santa Flavia,0,4,831.0,238.0,100.0,11042.0
82068,Sciara,0,4,0.0,0.0,0.0,2492.0
82069,Sclafani Bagni,0,1,0.0,44.0,0.0,369.0
82070,Termini Imerese,0,4,102.0,94.0,0.0,24865.0
82071,Terrasini,0,5,2419.0,366.0,85.7,12982.0
82072,Torretta,0,4,0.0,20.0,0.0,4384.0
82073,Trabia,0,4,243.0,95.0,100.0,10644.0
82074,Trappeto,0,5,0.0,66.0,0.0,3106.0
82075,Ustica,1,5,269.0,120.0,0.0,1309.0
82076,Valledolmo,0,1,0.0,0.0,0.0,3124.0
82077,Ventimiglia di Sicilia,0,3,0.0,20.0,0.0,1768.0
82078,Vicari,0,3,0.0,0.0,0.0,2389.0
82079,Villabate,0,5,0.0,0.0,0.0,19521.0
82080,Villafrati,0,3,0.0,0.0,0.0,3104.0
82081,Scillato,0,2,0.0,5.0,0.0,590.0
82082,Blufi,0,3,0.0,12.0,0.0,859.0
83001,Alcara li Fusi,0,1,0.0,19.0,0.0,1654.0
83002,Alì,0,2,0.0,0.0,0.0,632.0
83003,Alì Terme,0,2,92.0,46.0,82.61,2318.0
83004,Antillo,0,1,0.0,28.0,0.0,795.0
83005,Barcellona Pozzo di Gotto,0,4,38.0,79.0,0.0,39817.0
83006,Basicò,0,4,0.0,0.0,0.0,635.0
83007,Brolo,0,4,266.0,29.0,0.0,5748.0
83008,Capizzi,0,1,0.0,0.0,0.0,2816.0
83009,Capo d'Orlando,0,4,1071.0,569.0,52.85,13111.0
83010,Capri Leone,0,4,0.0,22.0,0.0,4361.0
83011,Caronia,0,2,74.0,37.0,0.0,3001.0
83012,Casalvecchio Siculo,0,1,0.0,6.0,0.0,718.0
83013,Castel di Lucio,0,1,0.0,9.0,0.0,1328.0
83014,Castell'Umberto,0,4,20.0,10.0,100.0,2815.0
83015,Castelmola,0,4,136.0,70.0,63.24,1071.0
83016,Castroreale,0,4,0.0,3.0,0.0,2266.0
83017,Cesarò,0,1,62.0,189.0,0.0,2115.0
83018,Condrò,0,4,0.0,0.0,0.0,481.0
83019,Falcone,0,4,85.0,12.0,58.82,2812.0
83020,Ficarra,0,4,0.0,53.0,0.0,1283.0
83021,Fiumedinisi,0,2,0.0,10.0,0.0,1283.0
83022,Floresta,0,1,0.0,92.0,0.0,468.0
83023,Fondachelli-Fantina,0,1,0.0,12.0,0.0,1083.0
83024,Forza d'Agrò,0,2,399.0,151.0,95.99,847.0
83025,Francavilla di Sicilia,0,1,98.0,94.0,0.0,3533.0
83026,Frazzanò,0,4,0.0,0.0,0.0,561.0
83027,Furci Siculo,0,2,80.0,77.0,0.0,3193.0
83028,Furnari,0,4,632.0,170.0,94.94,4178.0
83029,Gaggi,0,4,61.0,39.0,100.0,3088.0
83030,Galati Mamertino,0,1,0.0,0.0,0.0,2206.0
83031,Gallodoro,0,2,0.0,0.0,0.0,323.0
83032,Giardini-Naxos,0,4,5773.0,983.0,79.08,9363.0
83033,Gioiosa Marea,0,4,744.0,1303.0,46.24,6767.0
83034,Graniti,0,4,0.0,76.0,0.0,1453.0
83035,Gualtieri Sicaminò,0,4,0.0,0.0,0.0,1555.0
83036,Itala,0,2,43.0,19.0,0.0,1479.0
83037,Leni,1,4,70.0,32.0,37.14,677.0
83038,Letojanni,0,2,1566.0,1036.0,61.88,2910.0
83039,Librizzi,0,4,0.0,55.0,0.0,1566.0
83040,Limina,0,1,0.0,0.0,0.0,725.0
83041,Lipari,1,4,3296.0,1009.0,41.57,12676.0
83042,Longi,0,1,0.0,69.0,0.0,1290.0
83043,Malfa,1,4,291.0,123.0,72.85,1004.0
83044,Malvagna,0,1,0.0,23.0,0.0,608.0
83045,Mandanici,0,2,0.0,0.0,0.0,493.0
83046,Mazzarrà Sant'Andrea,0,1,0.0,0.0,0.0,1390.0
83047,Merì,0,4,0.0,0.0,0.0,2309.0
83048,Messina,0,2,456.0,871.0,20.18,217959.0
83049,Milazzo,0,4,636.0,1042.0,67.45,30028.0
83050,Militello Rosmarino,0,2,0.0,0.0,0.0,1147.0
83051,Mirto,0,4,0.0,8.0,0.0,873.0
83052,Mistretta,0,1,0.0,16.0,0.0,4308.0
83053,Moio Alcantara,0,1,0.0,55.0,0.0,686.0
83054,Monforte San Giorgio,0,4,0.0,56.0,0.0,2442.0
83055,Mongiuffi Melia,0,1,0.0,0.0,0.0,520.0
83056,Montagnareale,0,4,0.0,13.0,0.0,1373.0
83057,Montalbano Elicona,0,1,0.0,46.0,0.0,2065.0
83058,Motta Camastra,0,4,0.0,142.0,0.0,790.0
83059,Motta d'Affermo,0,4,0.0,0.0,0.0,654.0
83060,Naso,0,4,0.0,49.0,0.0,3419.0
83061,Nizza di Sicilia,0,2,0.0,40.0,0.0,3520.0
83062,Novara di Sicilia,0,1,0.0,0.0,0.0,1131.0
83063,Oliveri,0,4,61.0,27.0,81.97,2174.0
83064,Pace del Mela,0,4,0.0,2.0,0.0,5962.0
83065,Pagliara,0,2,0.0,20.0,0.0,1116.0
83066,Patti,0,4,263.0,495.0,7.98,12680.0
83067,Pettineo,0,4,0.0,39.0,0.0,1239.0
83068,Piraino,0,4,610.0,1309.0,53.11,3794.0
83069,Raccuja,0,1,0.0,0.0,0.0,834.0
83070,Reitano,0,4,0.0,39.0,0.0,716.0
83071,Roccafiorita,0,1,0.0,0.0,0.0,178.0
83072,Roccalumera,0,2,257.0,23.0,78.21,4062.0
83073,Roccavaldina,0,4,0.0,4.0,0.0,1004.0
83074,Roccella Valdemone,0,1,0.0,30.0,0.0,561.0
83075,Rodì Milici,0,4,0.0,78.0,0.0,1948.0
83076,Rometta,0,2,0.0,17.0,0.0,6584.0
83077,San Filippo del Mela,0,4,0.0,45.0,0.0,6694.0
83078,San Fratello,0,2,0.0,6.0,0.0,3222.0
83079,San Marco d'Alunzio,0,4,0.0,54.0,0.0,1818.0
83080,San Pier Niceto,0,4,0.0,55.0,0.0,2588.0
83081,San Piero Patti,0,1,0.0,100.0,0.0,2601.0
83082,San Salvatore di Fitalia,0,4,0.0,23.0,0.0,1119.0
83083,Santa Domenica Vittoria,0,1,47.0,20.0,0.0,861.0
83084,Sant'Agata di Militello,0,2,49.0,382.0,100.0,11939.0
83085,Sant'Alessio Siculo,0,2,954.0,347.0,65.93,1547.0
83086,Santa Lucia del Mela,0,1,0.0,22.0,0.0,4373.0
83087,Santa Marina Salina,1,4,297.0,101.0,42.76,856.0
83088,Sant'Angelo di Brolo,0,4,0.0,58.0,0.0,2717.0
83089,Santa Teresa di Riva,0,2,0.0,235.0,0.0,9265.0
83090,San Teodoro,0,1,0.0,0.0,0.0,1248.0
83091,Santo Stefano di Camastra,0,4,82.0,70.0,100.0,4349.0
83092,Saponara,0,2,0.0,0.0,0.0,3675.0
83093,Savoca,0,2,87.0,36.0,56.32,1727.0
83094,Scaletta Zanclea,0,2,0.0,0.0,0.0,1845.0
83095,Sinagra,0,4,14.0,38.0,0.0,2465.0
83096,Spadafora,0,4,0.0,19.0,0.0,4654.0
83097,Taormina,0,4,5794.0,1636.0,78.89,10498.0
83098,Torregrotta,0,4,89.0,0.0,0.0,7289.0
83099,Tortorici,0,1,0.0,20.0,0.0,5630.0
83100,Tripi,0,4,43.0,6.0,100.0,746.0
83101,Tusa,0,4,71.0,319.0,100.0,2540.0
83102,Ucria,0,1,0.0,6.0,0.0,875.0
83103,Valdina,0,4,0.0,0.0,0.0,1255.0
83104,Venetico,0,4,24.0,61.0,0.0,3965.0
83105,Villafranca Tirrena,0,2,87.0,24.0,100.0,7924.0
83106,Terme Vigliatore,0,4,153.0,372.0,0.0,7222.0
83107,Acquedolci,0,2,19.0,23.0,0.0,5485.0
83108,Torrenova,0,4,42.0,141.0,0.0,4507.0
84001,Agrigento,0,4,2033.0,2523.0,67.83,55367.0
84002,Alessandria della Rocca,0,3,0.0,0.0,0.0,2399.0
84003,Aragona,0,3,0.0,84.0,0.0,8682.0
84004,Bivona,0,1,0.0,12.0,0.0,3120.0
84005,Burgio,0,3,54.0,8.0,0.0,2474.0
84006,Calamonaci,0,3,0.0,9.0,0.0,1143.0
84007,Caltabellotta,0,3,0.0,39.0,0.0,3144.0
84008,Camastra,0,3,0.0,12.0,0.0,1980.0
84009,Cammarata,0,1,45.0,107.0,0.0,5837.0
84010,Campobello di Licata,0,3,0.0,47.0,0.0,9018.0
