cod_istat,comune,comune_isolano,zona_altimetrica
21032,Fortezza/Franzensfeste,0,1
21033,Funes/Villnöß,0,1
21034,Gais/Gais,0,1
21035,Gargazzone/Gargazon,0,1
21036,Glorenza/Glurns,0,1
21037,Laces/Latsch,0,1
21038,Lagundo/Algund,0,1
21039,Laion/Lajen,0,1
21040,Laives/Leifers,0,1
21041,Lana/Lana,0,1
21042,Lasa/Laas,0,1
21043,Lauregno/Laurein,0,1
21044,Luson/Lüsen,0,1
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,0,1
21046,Malles Venosta/Mals,0,1
21047,Marebbe/Enneberg,0,1
21048,Marlengo/Marling,0,1
21049,Martello/Martell,0,1
21050,Meltina/Mölten,0,1
21051,Merano/Meran,0,1
21052,Monguelfo-Tesido/Welsberg-Taisten,0,1
21053,Montagna sulla strada del vino/Montan an der Weinstraße,0,1
21054,Moso in Passiria/Moos in Passeier,0,1
21055,Nalles/Nals,0,1
21056,Naturno/Naturns,0,1
21057,Naz-Sciaves/Natz-Schabs,0,1
21058,Nova Levante/Welschnofen,0,1
21059,Nova Ponente/Deutschnofen,0,1
21060,Ora/Auer,0,1
21061,Ortisei/St. Ulrich,0,1
21062,Parcines/Partschins,0,1
21063,Perca/Percha,0,1
21064,Plaus/Plaus,0,1
21065,Ponte Gardena/Waidbruck,0,1
21092,Sesto/Sexten,0,1
21093,Silandro/Schlanders,0,1
21094,Sluderno/Schluderns,0,1
21095,Stelvio/Stilfs,0,1
21096,Terento/Terenten,0,1
21097,Terlano/Terlan,0,1
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,0,1
21099,Tesimo/Tisens,0,1
21100,Tires/Tiers,0,1
21101,Tirolo/Tirol,0,1
21102,Trodena nel parco naturale/Truden im Naturpark,0,1
21103,Tubre/Taufers im Münstertal,0,1
21104,Ultimo/Ulten,0,1
21105,Vadena/Pfatten,0,1
21106,Valdaora/Olang,0,1
21107,Val di Vizze/Pfitsch,0,1
21108,Valle Aurina/Ahrntal,0,1
21109,Valle di Casies/Gsies,0,1
21110,Vandoies/Vintl,0,1
21111,Varna/Vahrn,0,1
21112,Verano/Vöran,0,1
21113,Villabassa/Niederdorf,0,1
21114,Villandro/Villanders,0,1
21115,Vipiteno/Sterzing,0,1
21116,Velturno/Feldthurns,0,1
21117,La Valle/Wengen,0,1
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,0,1
22001,Ala,0,1
22002,Albiano,0,1
22003,Aldeno,0,1
22005,Andalo,0,1
22006,Arco,0,1
22007,Avio,0,1
22009,Baselga di Pinè,0,1
22011,Bedollo,0,1
22013,Besenello,0,1
22015,Bieno,0,1
22017,Bleggio Superiore,0,1
22018,Bocenago,0,1
22021,Bondone,0,1
22022,Borgo Valsugana,0,1
22025,Brentonico,0,1
22026,Bresimo,0,1
22029,Caderzone Terme,0,1
22032,Calceranica al Lago,0,1
22033,Caldes,0,1
22034,Caldonazzo,0,1
22035,Calliano,0,1
22036,Campitello di Fassa,0,1
22037,Campodenno,0,1
22038,Canal San Bovo,0,1
22039,Canazei,0,1
22040,Capriana,0,1
22042,Carisolo,0,1
22043,Carzano,0,1
22045,Castel Condino,0,1
22047,Castello-Molina di Fiemme,0,1
22048,Castello Tesino,0,1
22049,Castelnuovo,0,1
22050,Cavalese,0,1
22051,Cavareno,0,1
22052,Cavedago,0,1
22053,Cavedine,0,1
22054,Cavizzana,0,1
22058,Cimone,0,1
22059,Cinte Tesino,0,1
22060,Cis,0,1
22061,Civezzano,0,1
22062,Cles,0,1
22064,Commezzadura,0,1
22068,Croviana,0,1
22071,Dambel,0,1
22074,Denno,0,1
22078,Drena,0,1
22079,Dro,0,1
22081,Fai della Paganella,0,1
22083,Fiavè,0,1
22085,Fierozzo,0,1
22087,Folgaria,0,1
22089,Fornace,0,1
22090,Frassilongo,0,1
22091,Garniga Terme,0,1
22092,Giovo,0,1
22093,Giustino,0,1
22095,Grigno,0,1
22097,Imer,0,1
22098,Isera,0,1
22102,Lavarone,0,1
22103,Lavis,0,1
22104,Levico Terme,0,1
22106,Livo,0,1
22108,Lona-Lases,0,1
22109,Luserna,0,1
22110,Malé,0,1
22112,Massimeno,0,1
22113,Mazzin,0,1
22114,Mezzana,0,1
22115,Mezzano,0,1
22116,Mezzocorona,0,1
22117,Mezzolombardo,0,1
22118,Moena,0,1
22120,Molveno,0,1
22123,Mori,0,1
22124,Nago-Torbole,0,1
22127,Nogaredo,0,1
22128,Nomi,0,1
22129,Novaledo,0,1
22130,Ospedaletto,0,1
22131,Ossana,0,1
22133,Palù del Fersina,0,1
22134,Panchià,0,1
22135,Ronzo-Chienis,0,1
22136,Peio,0,1
22137,Pellizzano,0,1
22138,Pelugo,0,1
22139,Pergine Valsugana,0,1
22142,Pieve Tesino,0,1
22143,Pinzolo,0,1
22144,Pomarolo,0,1
22147,Predazzo,0,1
22150,Rabbi,0,1
22153,Riva del Garda,0,1
22155,Romeno,0,1
22156,Roncegno Terme,0,1
22157,Ronchi Valsugana,0,1
22159,Ronzone,0,1
22160,Roverè della Luna,0,1
22161,Rovereto,0,1
22162,Ruffrè-Mendola,0,1
22163,Rumo,0,1
22164,Sagron Mis,0,1
22165,Samone,0,1
22167,San Michele all'Adige,0,1
22168,Sant'Orsola Terme,0,1
22169,Sanzeno,0,1
22170,Sarnonico,0,1
22171,Scurelle,0,1
22172,Segonzano,0,1
22173,Sfruz,0,1
22176,Soraga di Fassa,0,1
22177,Sover,0,1
22179,Spiazzo,0,1
22180,Spormaggiore,0,1
22181,Sporminore,0,1
22182,Stenico,0,1
22183,Storo,0,1
22184,Strembo,0,1
22188,Telve,0,1
22189,Telve di Sopra,0,1
22190,Tenna,0,1
22191,Tenno,0,1
22193,Terragnolo,0,1
22195,Terzolas,0,1
22196,Tesero,0,1
22199,Tione di Trento,0,1
22200,Ton,0,1
22202,Torcegno,0,1
22203,Trambileno,0,1
22205,Trento,0,1
22209,Valfloriana,0,1
22210,Vallarsa,0,1
22213,Vermiglio,0,1
22216,Vignola-Falesina,0,1
22222,Villa Lagarina,0,1
22224,Volano,0,1
22226,Ziano di Fiemme,0,1
22228,Comano Terme,0,1
22229,Ledro,0,1
22230,Predaia,0,1
22231,San Lorenzo Dorsino,0,1
22232,Valdaone,0,1
22233,Dimaro Folgarida,0,1
22234,Pieve di Bono-Prezzo,0,1
22235,Altavalle,0,1
22236,Altopiano della Vigolana,0,1
22237,Amblar-Don,0,1
22238,Borgo Chiese,0,1
22239,Borgo Lares,0,1
22240,Castel Ivano,0,1
22241,Cembra Lisignago,0,1
22242,Contà,0,1
22243,Madruzzo,0,1
22244,Porte di Rendena,0,1
22245,Primiero San Martino di Castrozza,0,1
22246,Sella Giudicarie,0,1
22247,Tre Ville,0,1
22248,Vallelaghi,0,1
22249,Ville d'Anaunia,0,1
22250,San Giovanni di Fassa-Sèn Jan,0,1
22251,Terre d'Adige,0,1
22252,Borgo d'Anaunia,0,1
22253,Novella,0,1
22254,Ville di Fiemme,0,1
23001,Affi,0,3
23002,Albaredo d'Adige,0,5
23003,Angiari,0,5
23004,Arcole,0,5
23005,Badia Calavena,0,1
23006,Bardolino,0,3
23007,Belfiore,0,5
23008,Bevilacqua,0,5
23009,Bonavigo,0,5
23010,Boschi Sant'Anna,0,5
23046,Marano di Valpolicella,0,3
23047,Mezzane di Sotto,0,3
23048,Minerbe,0,5
23049,Montecchia di Crosara,0,3
23050,Monteforte d'Alpone,0,3
23051,Mozzecane,0,5
23052,Negrar di Valpolicella,0,3
23053,Nogara,0,5
23054,Nogarole Rocca,0,5
23055,Oppeano,0,5
23056,Palù,0,5
23057,Pastrengo,0,3
23058,Pescantina,0,5
23059,Peschiera del Garda,0,3
23060,Povegliano Veronese,0,5
23061,Pressana,0,5
23062,Rivoli Veronese,0,3
23063,Roncà,0,3
23064,Ronco all'Adige,0,5
23065,Roverchiara,0,5
23066,Roveredo di Guà,0,5
23067,Roverè Veronese,0,1
23068,Salizzole,0,5
23069,San Bonifacio,0,5
23070,San Giovanni Ilarione,0,3
23071,San Giovanni Lupatoto,0,5
23072,Sanguinetto,0,5
23073,San Martino Buon Albergo,0,5
23074,San Mauro di Saline,0,1
23075,San Pietro di Morubio,0,5
23076,San Pietro in Cariano,0,5
23077,Sant'Ambrogio di Valpolicella,0,3
23078,Sant'Anna d'Alfaedo,0,1
23079,San Zeno di Montagna,0,1
23080,Selva di Progno,0,1
23081,Soave,0,3
23082,Sommacampagna,0,5
23083,Sona,0,3
23084,Sorgà,0,5
23085,Terrazzo,0,5
23086,Torri del Benaco,0,3
23087,Tregnago,0,3
23088,Trevenzuolo,0,5
23089,Valeggio sul Mincio,0,5
23090,Velo Veronese,0,1
23091,Verona,0,5
23092,Veronella,0,5
23093,Vestenanova,0,1
23094,Vigasio,0,5
23095,Villa Bartolomea,0,5
23096,Villafranca di Verona,0,5
23097,Zevio,0,5
23098,Zimella,0,5
24001,Agugliaro,0,5
24002,Albettone,0,5
24003,Alonte,0,5
24004,Altavilla Vicentina,0,3
24005,Altissimo,0,1
24006,Arcugnano,0,3
24007,Arsiero,0,1
24008,Arzignano,0,3
24009,Asiago,0,1
24010,Asigliano Veneto,0,5
24012,Bassano del Grappa,0,3
24013,Bolzano Vicentino,0,5
24014,Breganze,0,3
24015,Brendola,0,3
24016,Bressanvido,0,5
24017,Brogliano,0,3
24018,Caldogno,0,5
24019,Caltrano,0,1
24020,Calvene,0,1
24021,Camisano Vicentino,0,5
24022,Campiglia dei Berici,0,5
24024,Carrè,0,3
24025,Cartigliano,0,5
24026,Cassola,0,5
24027,Castegnero,0,3
24028,Castelgomberto,0,3
24029,Chiampo,0,3
24030,Chiuppano,0,3
24032,Cogollo del Cengio,0,1
24034,Cornedo Vicentino,0,3
24035,Costabissara,0,5
24036,Creazzo,0,3
24037,Crespadoro,0,1
24038,Dueville,0,5
24039,Enego,0,1
24040,Fara Vicentino,0,3
24041,Foza,0,1
24042,Gallio,0,1
24043,Gambellara,0,3
24044,Gambugliano,0,3
24046,Grisignano di Zocco,0,5
24047,Grumolo delle Abbadesse,0,5
24048,Isola Vicentina,0,5
24049,Laghi,0,1
24050,Lastebasse,0,1
24051,Longare,0,3
24052,Lonigo,0,5
24053,Lugo di Vicenza,0,1
24055,Malo,0,5
24056,Marano Vicentino,0,5
24057,Marostica,0,3
24060,Montebello Vicentino,0,3
24061,Montecchio Maggiore,0,3
24062,Montecchio Precalcino,0,5
24063,Monte di Malo,0,3
24064,Montegalda,0,5
24065,Montegaldella,0,5
24066,Monteviale,0,3
24067,Monticello Conte Otto,0,5
24068,Montorso Vicentino,0,3
24070,Mussolente,0,5
24071,Nanto,0,3
24072,Nogarole Vicentino,0,3
24073,Nove,0,5
24074,Noventa Vicentina,0,5
24075,Orgiano,0,5
24076,Pedemonte,0,1
24077,Pianezze,0,3
24078,Piovene Rocchette,0,3
24079,Pojana Maggiore,0,5
24080,Posina,0,1
24081,Pove del Grappa,0,1
24082,Pozzoleone,0,5
24083,Quinto Vicentino,0,5
24084,Recoaro Terme,0,1
24085,Roana,0,1
24086,Romano d'Ezzelino,0,3
24087,Rosà,0,5
24088,Rossano Veneto,0,5
24089,Rotzo,0,1
24090,Salcedo,0,3
24091,Sandrigo,0,5
24094,San Pietro Mussolino,0,3
24095,Santorso,0,3
24096,San Vito di Leguzzano,0,3
24097,Sarcedo,0,3
24098,Sarego,0,5
24099,Schiavon,0,5
24100,Schio,0,3
24101,Solagna,0,1
24102,Sossano,0,5
24103,Sovizzo,0,3
24104,Tezze sul Brenta,0,5
24105,Thiene,0,5
24106,Tonezza del Cimone,0,1
24107,Torrebelvicino,0,1
24108,Torri di Quartesolo,0,5
24110,Trissino,0,3
24111,Valdagno,0,1
24112,Valdastico,0,1
24113,Valli del Pasubio,0,1
24115,Velo d'Astico,0,1
24116,Vicenza,0,5
24117,Villaga,0,3
24118,Villaverla,0,5
24119,Zanè,0,5
24120,Zermeghedo,0,3
24121,Zovencedo,0,3
24122,Zugliano,0,3
24123,Val Liona,0,3
24124,Barbarano Mossano,0,3
24125,Valbrenta,0,1
24126,Colceresa,0,5
24127,Lusiana Conco,0,1
25001,Agordo,0,1
25002,Alano di Piave,0,1
25003,Alleghe,0,1
25004,Arsiè,0,1
25005,Auronzo di Cadore,0,1
25006,Belluno,0,1
25007,Borca di Cadore,0,1
25008,Calalzo di Cadore,0,1
25010,Cencenighe Agordino,0,1
25011,Cesiomaggiore,0,1
25012,Chies d'Alpago,0,1
25013,Cibiana di Cadore,0,1
25014,Colle Santa Lucia,0,1
25015,Comelico Superiore,0,1
25016,Cortina d'Ampezzo,0,1
25017,Danta di Cadore,0,1
25018,Domegge di Cadore,0,1
25019,Falcade,0,1
25021,Feltre,0,1
25022,Fonzaso,0,1
25023,Canale d'Agordo,0,1
25025,Gosaldo,0,1
25026,Lamon,0,1
25027,La Valle Agordina,0,1
25029,Limana,0,1
25030,Livinallongo del Col di Lana,0,1
25032,Lorenzago di Cadore,0,1
25033,Lozzo di Cadore,0,1
25035,Ospitale di Cadore,0,1
25036,Pedavena,0,1
25037,Perarolo di Cadore,0,1
25039,Pieve di Cadore,0,1
25040,Ponte nelle Alpi,0,1
25043,Rivamonte Agordino,0,1
25044,Rocca Pietore,0,1
25045,San Gregorio nelle Alpi,0,1
25046,San Nicolò di Comelico,0,1
25047,San Pietro di Cadore,0,1
25048,Santa Giustina,0,1
25049,San Tomaso Agordino,0,1
25050,Santo Stefano di Cadore,0,1
25051,San Vito di Cadore,0,1
25053,Sedico,0,1
25054,Selva di Cadore,0,1
25055,Seren del Grappa,0,1
25056,Sospirolo,0,1
25057,Soverzene,0,1
25058,Sovramonte,0,1
25059,Taibon Agordino,0,1
25060,Tambre,0,1
25062,Vallada Agordina,0,1
25063,Valle di Cadore,0,1
25065,Vigo di Cadore,0,1
25066,Vodo Cadore,0,1
25067,Voltago Agordino,0,1
25069,Zoppè di Cadore,0,1
25070,Quero Vas,0,1
25071,Longarone,0,1
25072,Alpago,0,1
25073,Val di Zoldo,0,1
25074,Borgo Valbelluna,0,1
26001,Altivole,0,5
26002,Arcade,0,5
26003,Asolo,0,3
26004,Borso del Grappa,0,3
26005,Breda di Piave,0,5
26006,Caerano di San Marco,0,5
26007,Cappella Maggiore,0,3
26008,Carbonera,0,5
26009,Casale sul Sile,0,5
26010,Casier,0,5
26011,Castelcucco,0,3
26012,Castelfranco Veneto,0,5
26013,Castello di Godego,0,5
26014,Cavaso del Tomba,0,3
26015,Cessalto,0,5
26016,Chiarano,0,5
26017,Cimadolmo,0,5
26018,Cison di Valmarino,0,3
26019,Codognè,0,5
26020,Colle Umberto,0,3
26021,Conegliano,0,3
26022,Cordignano,0,5
26023,Cornuda,0,3
26025,Crocetta del Montello,0,3
26026,Farra di Soligo,0,3
26027,Follina,0,3
26028,Fontanelle,0,5
26029,Fonte,0,3
26030,Fregona,0,3
26031,Gaiarine,0,5
26032,Giavera del Montello,0,3
26033,Godega di Sant'Urbano,0,5
26034,Gorgo al Monticano,0,5
26035,Istrana,0,5
26036,Loria,0,5
26037,Mansuè,0,5
26038,Mareno di Piave,0,5
26039,Maser,0,3
26040,Maserada sul Piave,0,5
26041,Meduna di Livenza,0,5
26042,Miane,0,3
26043,Mogliano Veneto,0,5
26044,Monastier di Treviso,0,5
26045,Monfumo,0,3
26046,Montebelluna,0,5
26047,Morgano,0,5
26048,Moriago della Battaglia,0,3
26049,Motta di Livenza,0,5
26050,Nervesa della Battaglia,0,5
26051,Oderzo,0,5
26052,Ormelle,0,5
26053,Orsago,0,5
26055,Paese,0,5
26056,Pederobba,0,3
26057,Pieve di Soligo,0,3
26058,Ponte di Piave,0,5
26059,Ponzano Veneto,0,5
26060,Portobuffolè,0,5
26061,Possagno,0,3
26062,Povegliano,0,5
26063,Preganziol,0,5
26064,Quinto di Treviso,0,5
26065,Refrontolo,0,3
26066,Resana,0,5
26067,Revine Lago,0,3
26068,Riese Pio X,0,5
26069,Roncade,0,5
26070,Salgareda,0,5
26071,San Biagio di Callalta,0,5
26072,San Fior,0,5
26073,San Pietro di Feletto,0,3
26074,San Polo di Piave,0,5
26075,Santa Lucia di Piave,0,5
26076,San Vendemiano,0,5
26077,San Zenone degli Ezzelini,0,5
26078,Sarmede,0,3
26079,Segusino,0,3
26080,Sernaglia della Battaglia,0,3
26081,Silea,0,5
26082,Spresiano,0,5
26083,Susegana,0,3
26084,Tarzo,0,3
26085,Trevignano,0,5
26086,Treviso,0,5
26087,Valdobbiadene,0,3
26088,Vazzola,0,5
26089,Vedelago,0,5
26090,Vidor,0,3
26091,Villorba,0,5
26092,Vittorio Veneto,0,3
26093,Volpago del Montello,0,3
26094,Zenson di Piave,0,5
26095,Zero Branco,0,5
26096,Pieve del Grappa,0,3
27001,Annone Veneto,0,5
27002,Campagna Lupia,0,5
27003,Campolongo Maggiore,0,5
27004,Camponogara,0,5
27005,Caorle,0,5
27006,Cavarzere,0,5
27007,Ceggia,0,5
27008,Chioggia,0,5
27009,Cinto Caomaggiore,0,5
27010,Cona,0,5
27011,Concordia Sagittaria,0,5
27012,Dolo,0,5
27013,Eraclea,0,5
27014,Fiesso d'Artico,0,5
27015,Fossalta di Piave,0,5
27016,Fossalta di Portogruaro,0,5
27017,Fossò,0,5
27018,Gruaro,0,5
27019,Jesolo,0,5
27020,Marcon,0,5
27021,Martellago,0,5
27022,Meolo,0,5
27023,Mira,0,5
27024,Mirano,0,5
27025,Musile di Piave,0,5
27026,Noale,0,5
27027,Noventa di Piave,0,5
27028,Pianiga,0,5
27029,Portogruaro,0,5
27030,Pramaggiore,0,5
27031,Quarto d'Altino,0,5
27032,Salzano,0,5
27033,San Donà di Piave,0,5
27034,San Michele al Tagliamento,0,5
27035,Santa Maria di Sala,0,5
27036,San Stino di Livenza,0,5
27037,Scorzè,0,5
27038,Spinea,0,5
27039,Stra,0,5
27040,Teglio Veneto,0,5
27041,Torre di Mosto,0,5
27042,Venezia,0,5
27043,Vigonovo,0,5
27044,Cavallino-Treporti,0,5
28001,Abano Terme,0,5
28002,Agna,0,5
28003,Albignasego,0,5
28004,Anguillara Veneta,0,5
28005,Arquà Petrarca,0,3
28006,Arre,0,5
28007,Arzergrande,0,5
28008,Bagnoli di Sopra,0,5
28009,Baone,0,3
28010,Barbona,0,5
28011,Battaglia Terme,0,3
28012,Boara Pisani,0,5
28013,Borgoricco,0,5
28014,Bovolenta,0,5
28015,Brugine,0,5
28016,Cadoneghe,0,5
28017,Campodarsego,0,5
28018,Campodoro,0,5
28019,Camposampiero,0,5
28020,Campo San Martino,0,5
28021,Candiana,0,5
28022,Carceri,0,5
28023,Carmignano di Brenta,0,5
28026,Cartura,0,5
28027,Casale di Scodosia,0,5
28028,Casalserugo,0,5
28029,Castelbaldo,0,5
28030,Cervarese Santa Croce,0,5
28031,Cinto Euganeo,0,3
28032,Cittadella,0,5
28033,Codevigo,0,5
28034,Conselve,0,5
28035,Correzzola,0,5
28036,Curtarolo,0,5
28037,Este,0,5
28038,Fontaniva,0,5
28039,Galliera Veneta,0,5
28040,Galzignano Terme,0,3
28041,Gazzo,0,5
28042,Grantorto,0,5
28043,Granze,0,5
28044,Legnaro,0,5
28045,Limena,0,5
28046,Loreggia,0,5
28047,Lozzo Atestino,0,3
28048,Maserà di Padova,0,5
28049,Masi,0,5
28050,Massanzago,0,5
28052,Megliadino San Vitale,0,5
28053,Merlara,0,5
28054,Mestrino,0,5
28055,Monselice,0,5
28056,Montagnana,0,5
28057,Montegrotto Terme,0,3
28058,Noventa Padovana,0,5
28059,Ospedaletto Euganeo,0,5
28060,Padova,0,5
28061,Pernumia,0,5
28062,Piacenza d'Adige,0,5
28063,Piazzola sul Brenta,0,5
28064,Piombino Dese,0,5
28065,Piove di Sacco,0,5
28066,Polverara,0,5
28067,Ponso,0,5
28068,Pontelongo,0,5
28069,Ponte San Nicolò,0,5
28070,Pozzonovo,0,5
28071,Rovolon,0,3
28072,Rubano,0,5
28073,Saccolongo,0,5
28075,San Giorgio delle Pertiche,0,5
28076,San Giorgio in Bosco,0,5
28077,San Martino di Lupari,0,5
28078,San Pietro in Gu,0,5
28079,San Pietro Viminario,0,5
28080,Santa Giustina in Colle,0,5
28082,Sant'Angelo di Piove di Sacco,0,5
28083,Sant'Elena,0,5
28084,Sant'Urbano,0,5
28085,Saonara,0,5
28086,Selvazzano Dentro,0,5
28087,Solesino,0,5
28088,Stanghella,0,5
28089,Teolo,0,3
28090,Terrassa Padovana,0,5
28091,Tombolo,0,5
28092,Torreglia,0,3
28093,Trebaseleghe,0,5
28094,Tribano,0,5
29025,Gaiba,0,5
29026,Gavello,0,5
29027,Giacciano con Baruchella,0,5
29028,Guarda Veneta,0,5
29029,Lendinara,0,5
29030,Loreo,0,5
29031,Lusia,0,5
29032,Melara,0,5
29033,Occhiobello,0,5
29034,Papozze,0,5
29035,Pettorazza Grimani,0,5
29036,Pincara,0,5
29037,Polesella,0,5
29038,Pontecchio Polesine,0,5
29039,Porto Tolle,0,5
29040,Rosolina,0,5
29041,Rovigo,0,5
29042,Salara,0,5
29043,San Bellino,0,5
29044,San Martino di Venezze,0,5
29045,Stienta,0,5
29046,Taglio di Po,0,5
29047,Trecenta,0,5
29048,Villadose,0,5
29049,Villamarzana,0,5
29050,Villanova del Ghebbo,0,5
29051,Villanova Marchesana,0,5
29052,Porto Viro,0,5
30001,Aiello del Friuli,0,5
30002,Amaro,0,1
30003,Ampezzo,0,1
30004,Aquileia,0,5
30005,Arta Terme,0,1
30006,Artegna,0,3
30007,Attimis,0,3
30008,Bagnaria Arsa,0,5
30009,Basiliano,0,5
30010,Bertiolo,0,5
30011,Bicinicco,0,5
30012,Bordano,0,1
30013,Buja,0,3
30014,Buttrio,0,5
30015,Camino al Tagliamento,0,5
30016,Campoformido,0,5
30018,Carlino,0,5
30019,Cassacco,0,3
30020,Castions di Strada,0,5
30021,Cavazzo Carnico,0,1
30022,Cercivento,0,1
30023,Cervignano del Friuli,0,5
30024,Chiopris-Viscone,0,5
30025,Chiusaforte,0,1
30026,Cividale del Friuli,0,3
30027,Codroipo,0,5
30028,Colloredo di Monte Albano,0,3
30029,Comeglians,0,1
30030,Corno di Rosazzo,0,3
30031,Coseano,0,5
30032,Dignano,0,5
30033,Dogna,0,1
30034,Drenchia,0,1
30035,Enemonzo,0,1
30036,Faedis,0,3
30037,Fagagna,0,3
30039,Flaibano,0,5
30040,Forni Avoltri,0,1
30041,Forni di Sopra,0,1
30042,Forni di Sotto,0,1
30043,Gemona del Friuli,0,3
30044,Gonars,0,5
30045,Grimacco,0,1
30046,Latisana,0,5
30047,Lauco,0,1
30048,Lestizza,0,5
30049,Lignano Sabbiadoro,0,5
30051,Lusevera,0,1
30052,Magnano in Riviera,0,3
30053,Majano,0,3
30054,Malborghetto Valbruna,0,1
30055,Manzano,0,5
30056,Marano Lagunare,0,5
30057,Martignacco,0,5
30058,Mereto di Tomba,0,5
30059,Moggio Udinese,0,1
30060,Moimacco,0,5
30061,Montenars,0,3
30062,Mortegliano,0,5
30063,Moruzzo,0,3
30064,Muzzana del Turgnano,0,5
30065,Nimis,0,3
30066,Osoppo,0,3
30067,Ovaro,0,1
30068,Pagnacco,0,3
30069,Palazzolo dello Stella,0,5
30070,Palmanova,0,5
30071,Paluzza,0,1
30072,Pasian di Prato,0,5
30073,Paularo,0,1
30074,Pavia di Udine,0,5
30075,Pocenia,0,5
30076,Pontebba,0,1
30077,Porpetto,0,5
30078,Povoletto,0,5
30079,Pozzuolo del Friuli,0,5
30080,Pradamano,0,5
30081,Prato Carnico,0,1
30082,Precenicco,0,5
30083,Premariacco,0,5
30084,Preone,0,1
30085,Prepotto,0,3
30086,Pulfero,0,1
30087,Ragogna,0,3
30088,Ravascletto,0,1
30089,Raveo,0,1
30090,Reana del Rojale,0,5
30091,Remanzacco,0,5
30092,Resia,0,1
30093,Resiutta,0,1
30094,Rigolato,0,1
30095,Rive d'Arcano,0,3
30097,Ronchis,0,5
30098,Ruda,0,5
30099,San Daniele del Friuli,0,3
30100,San Giorgio di Nogaro,0,5
30101,San Giovanni al Natisone,0,5
30102,San Leonardo,0,1
30103,San Pietro al Natisone,0,3
30104,Santa Maria la Longa,0,5
30105,San Vito al Torre,0,5
30106,San Vito di Fagagna,0,5
30107,Sauris,0,1
30108,Savogna,0,1
30109,Sedegliano,0,5
30110,Socchieve,0,1
30111,Stregna,0,1
30112,Sutrio,0,1
30113,Taipana,0,1
30114,Talmassons,0,5
30116,Tarcento,0,3
30117,Tarvisio,0,1
30118,Tavagnacco,0,5
30120,Terzo d'Aquileia,0,5
30121,Tolmezzo,0,1
30122,Torreano,0,3
30123,Torviscosa,0,5
30124,Trasaghis,0,1
30126,Treppo Grande,0,3
30127,Tricesimo,0,3
30128,Trivignano Udinese,0,5
30129,Udine,0,5
30130,Varmo,0,5
30131,Venzone,0,1
30132,Verzegnis,0,1
30133,Villa Santina,0,1
30135,Visco,0,5
30136,Zuglio,0,1
30137,Forgaria nel Friuli,0,1
30138,Campolongo Tapogliano,0,5
30188,Rivignano Teor,0,5
30189,Sappada,0,1
30190,Fiumicello Villa Vicentina,0,5
30191,Treppo Ligosullo,0,1
31001,Capriva del Friuli,0,5
31002,Cormons,0,5
31003,Doberdò del Lago-Doberdob,0,5
31004,Dolegna del Collio,0,5
31005,Farra d'Isonzo,0,5
31006,Fogliano Redipuglia,0,5
31007,Gorizia,0,3
31008,Gradisca d'Isonzo,0,5
31009,Grado,0,5
31010,Mariano del Friuli,0,5
31011,Medea,0,5
31012,Monfalcone,0,5
31013,Moraro,0,5
31014,Mossa,0,5
31015,Romans d'Isonzo,0,5
31016,Ronchi dei Legionari,0,5
31017,Sagrado,0,5
31018,San Canzian d'Isonzo,0,5
31019,San Floriano del Collio-Števerjan,0,3
31020,San Lorenzo Isontino,0,5
31021,San Pier d'Isonzo,0,5
31022,Savogna d'Isonzo-Sovodnje ob Soči,0,3
31023,Staranzano,0,5
31024,Turriaco,0,5
31025,Villesse,0,5
32001,Duino Aurisina-Devin Nabrežina,0,4
32002,Monrupino-Repentabor,0,4
32003,Muggia,0,4
32004,San Dorligo della Valle-Dolina,0,4
32005,Sgonico-Zgonik,0,4
32006,Trieste,0,4
33001,Agazzano,0,3
33002,Alseno,0,3
33003,Besenzone,0,5
33004,Bettola,0,1
33005,Bobbio,0,1
33006,Borgonovo Val Tidone,0,3
33007,Cadeo,0,5
33008,Calendasco,0,5
33010,Caorso,0,5
33011,Carpaneto Piacentino,0,3
33012,Castell'Arquato,0,3
33013,Castel San Giovanni,0,3
33014,Castelvetro Piacentino,0,5
33015,Cerignale,0,1
33016,Coli,0,1
33017,Corte Brugnatella,0,1
33018,Cortemaggiore,0,5
33019,Farini,0,1
33020,Ferriere,0,1
33021,Fiorenzuola d'Arda,0,5
33022,Gazzola,0,3
33023,Gossolengo,0,5
33024,Gragnano Trebbiense,0,5
33025,Gropparello,0,3
33026,Lugagnano Val d'Arda,0,3
33027,Monticelli d'Ongina,0,5
33028,Morfasso,0,1
33030,Ottone,0,1
33032,Piacenza,0,5
33033,Pianello Val Tidone,0,3
33034,Piozzano,0,3
33035,Podenzano,0,5
33036,Ponte dell'Olio,0,3
33037,Pontenure,0,5
33038,Rivergaro,0,3
33039,Rottofreno,0,5
33040,San Giorgio Piacentino,0,3
33041,San Pietro in Cerro,0,5
33042,Sarmato,0,5
33043,Travo,0,3
33044,Vernasca,0,3
33045,Vigolzone,0,3
33046,Villanova sull'Arda,0,5
33047,Zerba,0,1
33048,Ziano Piacentino,0,3
33049,Alta Val Tidone,0,1
34001,Albareto,0,1
34002,Bardi,0,1
34003,Bedonia,0,1
34004,Berceto,0,1
34005,Bore,0,1
