"comune","tipologia","numeroLuoghi"
"Macugnaga","Museo, Galleria e/o raccolta",1
"Maddaloni","Museo, Galleria e/o raccolta",2
"Maenza","Museo, Galleria e/o raccolta",1
"Magasa","Museo, Galleria e/o raccolta",1
"Magione","Museo, Galleria e/o raccolta",2
"Magisano","Museo, Galleria e/o raccolta",1
"Magliano_Alfieri","Museo, Galleria e/o raccolta",1
"Magliano_Sabina","Museo, Galleria e/o raccolta",1
"Magliano_Vetere","Museo, Galleria e/o raccolta",1
"Magliano_de__Marsi","Chiesa o edificio di culto",1
"Magliano_in_Toscana","Museo, Galleria e/o raccolta",1
"Maglie","Museo, Galleria e/o raccolta",2
"Maglione","Museo, Galleria e/o raccolta",1
"Magreglio","Museo, Galleria e/o raccolta",1
"Maiera","Museo, Galleria e/o raccolta",1
"Maierato","Altro",1
"Maiolati_Spontini","Biblioteca",1
"Maiolati_Spontini","Museo, Galleria e/o raccolta",1
"Maiori","Museo, Galleria e/o raccolta",1
"Mairago","Monumento",1
"Mairano","Museo, Galleria e/o raccolta",1
"Maissana","Area Archeologica",2
"Majano","Villa o Palazzo di interesse storico o artistico",1
"Malborghetto_Valbruna","Museo, Galleria e/o raccolta",2
"Male","Altro",1
"Male","Museo, Galleria e/o raccolta",1
"Malegno","Monumento di Archeologia Industriale",1
"Malesco","Museo, Galleria e/o raccolta",1
"Malfa","Museo, Galleria e/o raccolta",2
"Malles_Venosta_Mals","Museo, Galleria e/o raccolta",2
"Malnate","Museo, Galleria e/o raccolta",1
"Malo","Museo, Galleria e/o raccolta",3
"Mammola","Parco o Giardino di interesse storico o artistico",1
"Mamoiada","Museo, Galleria e/o raccolta",2
"Manciano","Museo, Galleria e/o raccolta",2
"Mandas","Museo, Galleria e/o raccolta",2
"Mandello_del_Lario","Museo, Galleria e/o raccolta",1
"Manduria","Chiesa o edificio di culto",1
"Manduria","Museo, Galleria e/o raccolta",2
"Manerba_del_Garda","Museo, Galleria e/o raccolta",1
"Manerbio","Museo, Galleria e/o raccolta",1
"Manfredonia","Architettura Fortificata",1
"Manfredonia","Museo, Galleria e/o raccolta",1
"Manfredonia","Parco Archeologico",1
"Mango","Museo, Galleria e/o raccolta",2
"Maniago","Museo, Galleria e/o raccolta",2
"Manoppello","Chiesa o edificio di culto",2
"Manta","Museo, Galleria e/o raccolta",1
"Mantova","Altro",4
"Mantova","Archivio di Stato",1
"Mantova","Monumento",2
"Mantova","Museo, Galleria e/o raccolta",7
"Mantova","Villa o Palazzo di interesse storico o artistico",1
"Maranello","Museo, Galleria e/o raccolta",1
"Marano_sul_Panaro","Museo, Galleria e/o raccolta",1
"Maratea","Museo, Galleria e/o raccolta",1
"Marchirolo","Museo, Galleria e/o raccolta",1
"Marciana","Architettura Fortificata",1
"Marciana","Museo, Galleria e/o raccolta",2
"Margherita_di_Savoia","Museo, Galleria e/o raccolta",2
"Marianopoli","Museo, Galleria e/o raccolta",1
"Marineo","Museo, Galleria e/o raccolta",1
"Marino","Museo, Galleria e/o raccolta",1
"Marliana","Museo, Galleria e/o raccolta",1
"Marmora","Museo, Galleria e/o raccolta",1
"Marostica","Museo, Galleria e/o raccolta",1
"Marradi","Museo, Galleria e/o raccolta",1
"Marsala","Altro",2
"Marsala","Museo, Galleria e/o raccolta",5
"Marsciano","Museo, Galleria e/o raccolta",1
"Martina_Franca","Museo, Galleria e/o raccolta",2
"Martiniana_Po","Museo, Galleria e/o raccolta",1
"Martinsicuro","Museo, Galleria e/o raccolta",2
"Martis","Chiesa o edificio di culto",1
"Marzabotto","I tesori della Cultura",1
"Marzabotto","Museo, Galleria e/o raccolta",1
"Maser","Villa o Palazzo di interesse storico o artistico",1
"Masone","Altro",1
"Masone","Museo, Galleria e/o raccolta",1
"Massa","Architettura Fortificata",1
"Massa","Archivio di Stato",1
"Massa","Museo, Galleria e/o raccolta",2
"Massa","Parco o Giardino di interesse storico o artistico",1
"Massa_Fermana","Museo, Galleria e/o raccolta",3
"Massa_Fiscaglia","Museo, Galleria e/o raccolta",1
"Massa_Lombarda","Museo, Galleria e/o raccolta",2
"Massa_Marittima","Architettura Civile",2
"Massa_Marittima","Area Archeologica",1
"Massa_Marittima","Museo, Galleria e/o raccolta",6
"Massa_Martana","Museo, Galleria e/o raccolta",2
"Massa_d_Albe","Area Archeologica",1
"Massa_d_Albe","Chiesa o edificio di culto",1
"Massa_e_Cozzile","Museo, Galleria e/o raccolta",1
"Massafra","Museo, Galleria e/o raccolta",1
"Massarosa","Area Archeologica",1
"Massazza","Architettura Fortificata",1
"Massello","Museo, Galleria e/o raccolta",2
"Masserano","Museo, Galleria e/o raccolta",1
"Masullas","Museo, Galleria e/o raccolta",1
"Matelica","Museo, Galleria e/o raccolta",4
"Matera","Altro",2
"Matera","Archivio di Stato",1
"Matera","I tesori della Cultura",1
"Matera","Museo, Galleria e/o raccolta",9
"Matera","Villa o Palazzo di interesse storico o artistico",1
"Matrice","Area Archeologica",1
"Mattinata","Museo, Galleria e/o raccolta",2
"Mazara_del_Vallo","Museo, Galleria e/o raccolta",3
"Mazzano","Museo, Galleria e/o raccolta",5
"Mazze","Architettura Fortificata",1
"Meana_Sardo","Area Archeologica",1
"Mede","Museo, Galleria e/o raccolta",2
"Medesano","Museo, Galleria e/o raccolta",1
"Medicina","Museo, Galleria e/o raccolta",1
"Medole","Museo, Galleria e/o raccolta",1
"Medolla","Architettura Civile",1
"Mel","Area Archeologica",1
"Mel","Museo, Galleria e/o raccolta",1
"Meldola","Altro",1
"Meldola","Architettura Civile",1
"Meldola","Museo, Galleria e/o raccolta",1
"Mele","Monumento di Archeologia Industriale",1
"Mele","Museo, Galleria e/o raccolta",1
"Melegnano","Villa o Palazzo di interesse storico o artistico",1
"Melfi","I tesori della Cultura",1
"Melfi","Museo, Galleria e/o raccolta",5
"Melilli","Museo, Galleria e/o raccolta",1
"Meltina_Moelten","Museo, Galleria e/o raccolta",1
"Menaggio","Villa o Palazzo di interesse storico o artistico",1
"Mendatica","Museo, Galleria e/o raccolta",1
"Mendicino","Museo, Galleria e/o raccolta",1
"Mentana","Museo, Galleria e/o raccolta",3
"Merano_Meran","Museo, Galleria e/o raccolta",7
"Merate","Museo, Galleria e/o raccolta",1
"Mercatello_sul_Metauro","Chiesa o edificio di culto",1
"Mercatello_sul_Metauro","Museo, Galleria e/o raccolta",1
"Mercato_Saraceno","Architettura Civile",1
"Mercogliano","Biblioteca Statale",1
"Mercogliano","Chiesa o edificio di culto",1
"Mercogliano","Museo, Galleria e/o raccolta",1
"Mercogliano","Villa o Palazzo di interesse storico o artistico",1
"Mereto_di_Tomba","Museo, Galleria e/o raccolta",1
"Mergozzo","Area Archeologica",1
"Mergozzo","Museo, Galleria e/o raccolta",1
"Mesagne","Museo, Galleria e/o raccolta",1
"Mesola","Museo, Galleria e/o raccolta",1
"Messina","Architettura Civile",1
"Messina","Archivio di Stato",1
"Messina","Chiesa o edificio di culto",1
"Messina","Museo, Galleria e/o raccolta",6
"Mezzana_Mortigliengo","Museo, Galleria e/o raccolta",2
"Mezzanino","Museo, Galleria e/o raccolta",1
"Mezzolombardo","Museo, Galleria e/o raccolta",1
"Micigliano","Museo, Galleria e/o raccolta",1
"Migliarino","Museo, Galleria e/o raccolta",1
"Mignano_Monte_Lungo","Monumento Funerario",1
"Milano","Altro",2
"Milano","Architettura Fortificata",1
"Milano","Archivio di Stato",1
"Milano","Biblioteca",1
"Milano","Biblioteca Statale",1
"Milano","Chiesa o edificio di culto",1
"Milano","I tesori della Cultura",2
"Milano","Museo, Galleria e/o raccolta",59
"Milano","Parco Archeologico",1
"Milano","Soprintendenza Archeologia, Belle Arti e Paesaggio",1
"Milano","Villa o Palazzo di interesse storico o artistico",3
"Milazzo","Architettura Fortificata",1
"Milazzo","Museo, Galleria e/o raccolta",4
"Mileto","Area Archeologica",1
"Mileto","Museo, Galleria e/o raccolta",1
"Milis","Museo, Galleria e/o raccolta",1
"Militello_in_Val_di_Catania","Museo, Galleria e/o raccolta",3
"Millesimo","Museo, Galleria e/o raccolta",1
"Mineo","Area Archeologica",1
"Mineo","Museo, Galleria e/o raccolta",2
"Minervino_Murge","Museo, Galleria e/o raccolta",1
"Minori","Area Archeologica",1
"Minturno","Area Archeologica",1
"Minturno","Monumento",1
"Minucciano","Museo, Galleria e/o raccolta",1
"Mira","Amministrazione dello Stato",1
"Mirabella_Eclano","Museo, Galleria e/o raccolta",2
"Mirabella_Eclano","Parco Archeologico",1
"Mirandola","Architettura Civile",1
"Mirandola","Museo, Galleria e/o raccolta",1
"Mirto","Altro",1
"Misterbianco","Museo, Galleria e/o raccolta",1
"Mistretta","Museo, Galleria e/o raccolta",1
"Moconesi","Museo, Galleria e/o raccolta",2
"Modena","Altro",1
"Modena","Architettura Civile",2
"Modena","Archivio di Stato",1
"Modena","Biblioteca Statale",1
"Modena","I tesori della Cultura",1
"Modena","Museo, Galleria e/o raccolta",24
"Modena","Parco o Giardino di interesse storico o artistico",1
"Modica","Architettura Civile",1
"Modica","Archivio di Stato",1
"Modica","Chiesa o edificio di culto",1
"Modica","Museo, Galleria e/o raccolta",4
"Modica","Parco Archeologico",1
"Modigliana","Museo, Galleria e/o raccolta",2
"Moena","Architettura Civile",1
"Moena","Museo, Galleria e/o raccolta",1
"Mogliano","Museo, Galleria e/o raccolta",2
"Mogliano_Veneto","Museo, Galleria e/o raccolta",1
"Mogoro","Area Archeologica",1
"Moimacco","Museo, Galleria e/o raccolta",2
"Moimacco","Villa o Palazzo di interesse storico o artistico",1
"Moio_della_Civitella","Museo, Galleria e/o raccolta",1
"Molfetta","Museo, Galleria e/o raccolta",4
"Mombarcaro","Museo, Galleria e/o raccolta",1
"Mombaroccio","Chiesa o edificio di culto",1
"Mombaroccio","Museo, Galleria e/o raccolta",3
"Mombasiglio","Museo, Galleria e/o raccolta",1
"Mombercelli","Museo, Galleria e/o raccolta",1
"Mompantero","Museo, Galleria e/o raccolta",1
"Monasterace","Area Archeologica",1
"Monasterace","I tesori della Cultura",1
"Monastero_Bormida","Museo, Galleria e/o raccolta",1
"Monasterolo_di_Savigliano","Museo, Galleria e/o raccolta",1
"Moncalieri","Villa o Palazzo di interesse storico o artistico",1
"Moncalvo","Museo, Galleria e/o raccolta",1
"Moncenisio","Museo, Galleria e/o raccolta",1
"Moncrivello","Museo, Galleria e/o raccolta",1
"Moncucco_Torinese","Museo, Galleria e/o raccolta",1
"Moncucco_Torinese","Villa o Palazzo di interesse storico o artistico",1
"Mondaino","Museo, Galleria e/o raccolta",2
"Mondavio","Architettura Fortificata",1
"Mondavio","Chiesa o edificio di culto",1
"Mondolfo","Chiesa o edificio di culto",1
"Mondovi","Altro",1
"Mondovi","Museo, Galleria e/o raccolta",4
"Mondragone","Area Archeologica",1
"Mondragone","Museo, Galleria e/o raccolta",1
"Monesiglio","Chiesa o edificio di culto",1
"Monfalcone","Museo, Galleria e/o raccolta",3
"Monghidoro","Museo, Galleria e/o raccolta",1
"Mongrassano","Museo, Galleria e/o raccolta",1
"Monopoli","Museo, Galleria e/o raccolta",4
"Monreale","Chiesa o edificio di culto",1
"Monreale","Museo, Galleria e/o raccolta",2
"Monrupino","Architettura Civile",1
"Monsampolo_del_Tronto","Museo, Galleria e/o raccolta",3
"Monselice","Museo, Galleria e/o raccolta",1
"Monserrato","Museo, Galleria e/o raccolta",1
"Monsummano_Terme","Museo, Galleria e/o raccolta",4
"Monta","Museo, Galleria e/o raccolta",1
"Montagnana","Museo, Galleria e/o raccolta",1
"Montaione","Chiesa o edificio di culto",1
"Montaione","Museo, Galleria e/o raccolta",1
"Montalbano_Jonico","Museo, Galleria e/o raccolta",1
"Montalcino","Architettura Fortificata",1
"Montalcino","Museo, Galleria e/o raccolta",4
"Montaldeo","Museo, Galleria e/o raccolta",1
"Montale","Villa o Palazzo di interesse storico o artistico",1
"Montalto_Pavese","Museo, Galleria e/o raccolta",2
"Montalto_Uffugo","Museo, Galleria e/o raccolta",1
"Montalto_delle_Marche","Museo, Galleria e/o raccolta",3
"Montanaro","Architettura Fortificata",1
"Montappone","Museo, Galleria e/o raccolta",1
"Montauro","Museo, Galleria e/o raccolta",1
"Monte_Argentario","Architettura Fortificata",1
"Monte_Argentario","Museo, Galleria e/o raccolta",1
"Monte_Castello_di_Vibio","Architettura Civile",1
"Monte_Castello_di_Vibio","Museo, Galleria e/o raccolta",1
"Monte_Cerignone","Museo, Galleria e/o raccolta",1
"Monte_Compatri","Museo, Galleria e/o raccolta",1
"Monte_Porzio_Catone","Monumento",1
"Monte_Porzio_Catone","Museo, Galleria e/o raccolta",2
"Monte_Porzio_Catone","Parco Archeologico",1
"Monte_Rinaldo","Museo, Galleria e/o raccolta",1
"Monte_San_Giusto","Museo, Galleria e/o raccolta",1
"Monte_San_Martino","Chiesa o edificio di culto",3
"Monte_San_Martino","Museo, Galleria e/o raccolta",2
"Monte_San_Savino","Museo, Galleria e/o raccolta",1
"Monte_Sant_Angelo","Chiesa o edificio di culto",2
"Monte_Sant_Angelo","Museo, Galleria e/o raccolta",4
"Monte_Santa_Maria_Tiberina","Altro",1
"Monte_Vidon_Corrado","Museo, Galleria e/o raccolta",1
"Monte_di_Procida","Area Archeologica",1
"Montebelluna","Museo, Galleria e/o raccolta",1
"Montebruno","Chiesa o edificio di culto",1
"Montecalvo_Irpino","Museo, Galleria e/o raccolta",1
"Montecarlo","Museo, Galleria e/o raccolta",1
"Montecarotto","Museo, Galleria e/o raccolta",1
"Montecassiano","Museo, Galleria e/o raccolta",4
"Montecastello","Museo, Galleria e/o raccolta",1
"Montecastrilli","Museo, Galleria e/o raccolta",1
"Montecatini-Terme","Museo, Galleria e/o raccolta",1
"Montecatini_Val_di_Cecina","Museo, Galleria e/o raccolta",1
"Montecchia_di_Crosara","Museo, Galleria e/o raccolta",1
"Montecchio","Museo, Galleria e/o raccolta",3
"Montecchio_Emilia","Museo, Galleria e/o raccolta",2
"Montecchio_Maggiore","Museo, Galleria e/o raccolta",1
"Montechiaro_d_Acqui","Museo, Galleria e/o raccolta",1
"Montechiarugolo","Museo, Galleria e/o raccolta",1
"Monteciccardo","Museo, Galleria e/o raccolta",1
"Montecorice","Museo, Galleria e/o raccolta",1
"Montecosaro","Museo, Galleria e/o raccolta",1
"Montefalco","Museo, Galleria e/o raccolta",1
"Montefalcone_Appennino","Museo, Galleria e/o raccolta",1
"Montefelcino","Museo, Galleria e/o raccolta",1
"Montefiascone","Museo, Galleria e/o raccolta",1
"Montefiore_Conca","Architettura Civile",1
"Montefiore_dell_Aso","Museo, Galleria e/o raccolta",1
"Montefiorino","Museo, Galleria e/o raccolta",1
"Montefortino","Museo, Galleria e/o raccolta",1
"Montefusco","Museo, Galleria e/o raccolta",1
"Montegabbione","Museo, Galleria e/o raccolta",1
"Montegallo","Museo, Galleria e/o raccolta",1
"Montegridolfo","Museo, Galleria e/o raccolta",1
"Montegrosso_Pian_Latte","Museo, Galleria e/o raccolta",1
"Montegrotto_Terme","Area Archeologica",1
"Montegrotto_Terme","Museo, Galleria e/o raccolta",1
"Monteleone_Sabino","Museo, Galleria e/o raccolta",1
"Monteleone_d_Orvieto","Architettura Civile",1
"Monteleone_d_Orvieto","Museo, Galleria e/o raccolta",1
"Monteleone_di_Spoleto","Architettura Civile",1
"Montella","Museo, Galleria e/o raccolta",1
"Montelparo","Museo, Galleria e/o raccolta",1
"Montelupo_Fiorentino","Comune",1
"Montelupo_Fiorentino","Museo, Galleria e/o raccolta",2
"Montelupone","Museo, Galleria e/o raccolta",2
"Montemaggiore_al_Metauro","Museo, Galleria e/o raccolta",1
"Montemarano","Museo, Galleria e/o raccolta",2
"Montemarciano","Museo, Galleria e/o raccolta",1
"Montemonaco","Museo, Galleria e/o raccolta",2
"Montemurro","Museo, Galleria e/o raccolta",1
"Montenerodomo","Area Archeologica",1
"Monteodorisio","Museo, Galleria e/o raccolta",1
"Monteprandone","Museo, Galleria e/o raccolta",2
"Montepulciano","Museo, Galleria e/o raccolta",1
"Monterchi","Museo, Galleria e/o raccolta",2
"Montereale_Valcellina","Area Archeologica",2
"Montereale_Valcellina","Monumento di Archeologia Industriale",1
"Monterenzio","Museo, Galleria e/o raccolta",1
"Monteriggioni","Chiesa o edificio di culto",1
"Monteriggioni","Museo, Galleria e/o raccolta",1
"Monteroduni","Villa o Palazzo di interesse storico o artistico",1
"Monterosso_Calabro","Museo, Galleria e/o raccolta",2
"Monterosso_Grana","Museo, Galleria e/o raccolta",1
"Monterotondo","Museo, Galleria e/o raccolta",1
"Monterubbiano","Museo, Galleria e/o raccolta",2
"Montesano_sulla_Marcellana","Museo, Galleria e/o raccolta",1
"Montesarchio","Museo, Galleria e/o raccolta",1
"Montescaglioso","Museo, Galleria e/o raccolta",1
"Montescudo","Architettura Civile",1
"Montescudo","Museo, Galleria e/o raccolta",2
"Montese","Museo, Galleria e/o raccolta",3
"Montespertoli","Museo, Galleria e/o raccolta",2
"Monteu_da_Po","Area Archeologica",1
"Montevarchi","Museo, Galleria e/o raccolta",3
"Montezemolo","Museo, Galleria e/o raccolta",1
"Monticelli_d_Ongina","Museo, Galleria e/o raccolta",2
"Montichiari","Museo, Galleria e/o raccolta",4
"Montieri","Parco o Giardino di interesse storico o artistico",1
"Montiglio_Monferrato","Museo, Galleria e/o raccolta",2
"Montignoso","Architettura Fortificata",1
"Montignoso","Museo, Galleria e/o raccolta",1
"Montone","Museo, Galleria e/o raccolta",1
"Montopoli_di_Sabina","Museo, Galleria e/o raccolta",1
"Montopoli_in_Val_d_Arno","Museo, Galleria e/o raccolta",1
"Montorio_al_Vomano","Chiesa o edificio di culto",1
"Montoro_Inferiore","Museo, Galleria e/o raccolta",1
"Montottone","Museo, Galleria e/o raccolta",1
"Monza","Monumento",1
"Monza","Museo, Galleria e/o raccolta",2
"Monza","Villa o Palazzo di interesse storico o artistico",1
"Morano_Calabro","Altro",1
"Morano_Calabro","Museo, Galleria e/o raccolta",1
"Morbegno","Altro",1
"Morbegno","Museo, Galleria e/o raccolta",1
"Morciano_di_Romagna","Architettura Civile",1
"Morcone","Altro",1
"Morcone","Museo, Galleria e/o raccolta",1
"Mordano","Architettura Civile",1
"Moresco","Museo, Galleria e/o raccolta",1
"Morgex","Museo, Galleria e/o raccolta",1
"Morgongiori","Museo, Galleria e/o raccolta",1
"Morigerati","Museo, Galleria e/o raccolta",1
"Morimondo","Chiesa o edificio di culto",1
"Morimondo","Museo, Galleria e/o raccolta",1
"Morino","Museo, Galleria e/o raccolta",1
"Morra_De_Sanctis","Museo, Galleria e/o raccolta",1
"Morro_d_Alba","Altro",1
"Morro_d_Alba","Museo, Galleria e/o raccolta",1
"Morro_d_Oro","Chiesa o edificio di culto",1
"Morro_d_Oro","Museo, Galleria e/o raccolta",1
"Morrone_del_Sannio","Area Archeologica",1
"Morrovalle","Museo, Galleria e/o raccolta",2
"Morsasco","Museo, Galleria e/o raccolta",1
"Mortara","Museo, Galleria e/o raccolta",1
"Mosciano_Sant_Angelo","Museo, Galleria e/o raccolta",1
"Moscufo","Chiesa o edificio di culto",1
"Moso_in_Passiria_Moos_in_Passeier","Museo, Galleria e/o raccolta",2
"Mossano","Area Archeologica",1
"Motta_San_Giovanni","Monumento",1
"Mottafollone","Museo, Galleria e/o raccolta",1
"Muccia","Museo, Galleria e/o raccolta",1
"Muggia","Museo, Galleria e/o raccolta",4
"Mulazzo","Museo, Galleria e/o raccolta",3
"Murialdo","Museo, Galleria e/o raccolta",1
"Murlo","Museo, Galleria e/o raccolta",1
"Muro_Leccese","Museo, Galleria e/o raccolta",1
"Muro_Lucano","Museo, Galleria e/o raccolta",2
"Muzzano","Museo, Galleria e/o raccolta",1
"Napoli","Altro",3
"Napoli","Architettura Civile",1
"Napoli","Architettura Fortificata",2
"Napoli","Archivio di Stato",1
"Napoli","Area Archeologica",4
"Napoli","Biblioteca Statale",2
"Napoli","I tesori della Cultura",2
"Napoli","Monumento",6
"Napoli","Museo, Galleria e/o raccolta",35
"Napoli","Parco Archeologico",1
"Napoli","Villa o Palazzo di interesse storico o artistico",2
"Nardodipace","Museo, Galleria e/o raccolta",1
"Narni","Architettura Civile",1
"Narni","Area Archeologica",1
"Narni","Museo, Galleria e/o raccolta",3
"Naso","Museo, Galleria e/o raccolta",1
"Naturno_Naturns","Museo, Galleria e/o raccolta",1
"Nazzano","Museo, Galleria e/o raccolta",1
"Ne","Monumento di Archeologia Industriale",1
"Ne","Museo, Galleria e/o raccolta",1
"Nemi","Area Archeologica",1
"Neoneli","Museo, Galleria e/o raccolta",1
"Nepi","Museo, Galleria e/o raccolta",1
"Nereto","Museo, Galleria e/o raccolta",1
"Netro","Museo, Galleria e/o raccolta",1
"Nettuno","Architettura Fortificata",1
"Nettuno","Monumento Funerario",1
"Nettuno","Museo, Galleria e/o raccolta",1
"Neviano_degli_Arduini","Museo, Galleria e/o raccolta",3
"Nichelino","Museo, Galleria e/o raccolta",1
"Nicolosi","Monumento",1
"Nicotera","Area Archeologica",1
"Nicotera","Museo, Galleria e/o raccolta",3
"Niscemi","Architettura Civile",1
"Niscemi","Museo, Galleria e/o raccolta",1
"Nizza_Monferrato","Museo, Galleria e/o raccolta",2
"Noasca","Museo, Galleria e/o raccolta",1
"Nocara","Museo, Galleria e/o raccolta",1
"Nocciano","Museo, Galleria e/o raccolta",1
"Nocera_Inferiore","Museo, Galleria e/o raccolta",3
"Nocera_Superiore","Area Archeologica",3
"Nocera_Umbra","Museo, Galleria e/o raccolta",2
"Noceto","Museo, Galleria e/o raccolta",2
"Noicattaro","Museo, Galleria e/o raccolta",1
"Nola","Chiesa o edificio di culto",1
"Nola","Museo, Galleria e/o raccolta",3
"Noli","Architettura Civile",1
"Noli","Area Archeologica",1
"Nomaglio","Museo, Galleria e/o raccolta",1
"Nonantola","Museo, Galleria e/o raccolta",1
"Norcia","Architettura Civile",1
"Norcia","Museo, Galleria e/o raccolta",4
"Norma","Museo, Galleria e/o raccolta",2
"Notaresco","Chiesa o edificio di culto",1
"Notaresco","Museo, Galleria e/o raccolta",2
"Noto","Architettura Civile",1
"Noto","Archivio di Stato",1
"Noto","Area Archeologica",2
"Noto","Museo, Galleria e/o raccolta",1
"Nova_Milanese","Museo, Galleria e/o raccolta",1
"Nova_Ponente_Deutschnofen","Museo, Galleria e/o raccolta",1
"Novalesa","Museo, Galleria e/o raccolta",2
"Novara","Archivio di Stato",1
"Novara","Museo, Galleria e/o raccolta",7
"Novara_di_Sicilia","Museo, Galleria e/o raccolta",1
"Novate_Mezzola","Altro",2
"Novate_Mezzola","Museo, Galleria e/o raccolta",2
"Nove","Museo, Galleria e/o raccolta",1
"Novellara","Architettura Civile",1
"Novellara","Museo, Galleria e/o raccolta",2
"Novi_Ligure","Museo, Galleria e/o raccolta",1
"Novi_di_Modena","Architettura Civile",1
"Noviglio","Museo, Galleria e/o raccolta",1
"Nulvi","Museo, Galleria e/o raccolta",1
"Numana","Museo, Galleria e/o raccolta",1
"Nuoro","Archivio di Stato",1
"Nuoro","Museo, Galleria e/o raccolta",5
"Nus","Altro",1
"Nus","Chiesa o edificio di culto",1
"Nusco","Villa o Palazzo di interesse storico o artistico",1
"Occhieppo_Superiore","Museo, Galleria e/o raccolta",1
"Ocre","Chiesa o edificio di culto",2
"Ocre","Museo, Galleria e/o raccolta",1
"Oderzo","Area Archeologica",2
"Oderzo","Museo, Galleria e/o raccolta",3
"Offagna","Architettura Fortificata",1
"Offagna","Museo, Galleria e/o raccolta",2
"Offanengo","Museo, Galleria e/o raccolta",1
"Offida","Museo, Galleria e/o raccolta",1
"Oglianico","Museo, Galleria e/o raccolta",1
"Olbia","Architettura Fortificata",1
"Oleggio","Museo, Galleria e/o raccolta",2
"Olevano_Romano","Museo, Galleria e/o raccolta",1
"Olevano_di_Lomellina","Museo, Galleria e/o raccolta",1
"Oliena","Area Archeologica",1
"Oliveto_Citra","Museo, Galleria e/o raccolta",1
"Olmedo","Chiesa o edificio di culto",1
"Oltre_il_Colle","Museo, Galleria e/o raccolta",1
"Ome","Museo, Galleria e/o raccolta",1
"Omegna","Museo, Galleria e/o raccolta",2
"Oneta","Museo, Galleria e/o raccolta",1
"Opi","Museo, Galleria e/o raccolta",1
"Oppido_Mamertina","Museo, Galleria e/o raccolta",2
"Orani","Museo, Galleria e/o raccolta",2
"Orbetello","Area Archeologica",1
"Orbetello","Museo, Galleria e/o raccolta",6
"Orbetello","Parco o Giardino di interesse storico o artistico",1
"Orciano_di_Pesaro","Museo, Galleria e/o raccolta",1
"Oria","Museo, Galleria e/o raccolta",3
"Oriolo","Museo, Galleria e/o raccolta",1
"Oriolo_Romano","Villa o Palazzo di interesse storico o artistico",1
"Oristano","Archivio di Stato",1
"Oristano","Museo, Galleria e/o raccolta",1
"Ormea","Museo, Galleria e/o raccolta",1
"Ornavasso","Museo, Galleria e/o raccolta",3
"Orosei","Museo, Galleria e/o raccolta",1
"Orroli","Museo, Galleria e/o raccolta",1
"Orsara_Bormida","Chiesa o edificio di culto",2
"Orsara_Bormida","Museo, Galleria e/o raccolta",2
"Orsara_di_Puglia","Museo, Galleria e/o raccolta",1
"Orta_San_Giulio","Museo, Galleria e/o raccolta",2
"Ortacesus","Museo, Galleria e/o raccolta",1
"Orte","Museo, Galleria e/o raccolta",4
"Ortignano_Raggiolo","Biblioteca",1
"Ortisei_St__Ulrich","Museo, Galleria e/o raccolta",1
"Ortona","Architettura Fortificata",1
"Ortona","Chiesa o edificio di culto",4
"Ortona","Museo, Galleria e/o raccolta",5
"Ortonovo","Area Archeologica",1
"Ortonovo","Museo, Galleria e/o raccolta",1
"Orune","Area Archeologica",1
"Orvieto","Architettura Civile",1
"Orvieto","Area Archeologica",2
"Orvieto","Monumento",2
"Orvieto","Museo, Galleria e/o raccolta",9
"Orvieto","Parco Archeologico",1
"Orvieto","Villa o Palazzo di interesse storico o artistico",2
"Osimo","Museo, Galleria e/o raccolta",4
"Osini","Area Archeologica",3
"Osini","Parco Archeologico",1
"Osini","Parco o Giardino di interesse storico o artistico",1
"Ossi","Area Archeologica",2
"Ossi","Parco Archeologico",1
"Ossimo","Museo, Galleria e/o raccolta",1
"Ostana","Museo, Galleria e/o raccolta",1
"Ostellato","Museo, Galleria e/o raccolta",2
"Ostiano","Museo, Galleria e/o raccolta",1
"Ostiglia","Altro",1
"Ostiglia","Museo, Galleria e/o raccolta",1
"Ostuni","Monumento",1
"Ostuni","Museo, Galleria e/o raccolta",2
"Otranto","Monumento",1
"Otricoli","Museo, Galleria e/o raccolta",1
"Ottone","Museo, Galleria e/o raccolta",1
"Ovada","Museo, Galleria e/o raccolta",1
"Ovaro","Chiesa o edificio di culto",1
"Ozieri","Architettura Civile",1
"Ozieri","Area Archeologica",1
"Ozieri","Chiesa o edificio di culto",2
"Ozieri","Museo, Galleria e/o raccolta",1
"Ozzano_dell_Emilia","Museo, Galleria e/o raccolta",5
"Paceco","Architettura Civile",1
"Paceco","Museo, Galleria e/o raccolta",1
"Paciano","Museo, Galleria e/o raccolta",1
"Paderno_Ponchielli","Museo, Galleria e/o raccolta",1
"Padova","Altro",1
"Padova","Archivio di Stato",1
"Padova","Biblioteca Statale",2
"Padova","Museo, Galleria e/o raccolta",11
"Padova","Parco o Giardino di interesse storico o artistico",1
"Padova","Villa o Palazzo di interesse storico o artistico",1
"Padria","Museo, Galleria e/o raccolta",1
"Padula","Monumento",1
"Padula","Museo, Galleria e/o raccolta",2
"Pagani","Museo, Galleria e/o raccolta",3
"Pagnacco","Museo, Galleria e/o raccolta",1
"Palaia","Museo, Galleria e/o raccolta",2
"Palau","Museo, Galleria e/o raccolta",1
"Palazzo_San_Gervasio","Area Archeologica",1
"Palazzo_San_Gervasio","Museo, Galleria e/o raccolta",1
